BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:16.719694,4,1,206,1,203,0,187,0,206,1,194,0,184,0,187,0,186,0,202,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:21.719694,4,1,182,1,181,0,179,0,182,1,210,0,179,0,179,0,179,0,182,0,177,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:26.719694,4,1,183,1,180,0,180,0,183,1,197,0,182,0,179,0,178,0,179,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:31.719694,4,1,187,1,186,0,201,0,187,1,209,0,184,0,185,0,187,0,185,0,184,0,204,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:36.719694,4,1,183,1,210,0,183,0,183,1,183,0,187,0,184,0,196,0,179,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:41.719694,4,1,183,1,213,0,180,0,183,1,183,0,180,0,184,0,181,0,180,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:46.719694,5,1,188,1,209,0,184,0,188,1,183,0,197,0,199,0,185,0,185,0,185,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:51.719694,5,1,185,1,199,0,183,0,185,1,183,0,183,0,182,0,183,0,201,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:17:56.719694,5,1,184,1,183,0,181,0,184,1,180,0,180,0,181,0,185,0,182,0,182,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:01.719694,5,1,188,1,188,0,185,0,188,1,190,0,184,0,184,0,200,0,185,0,201,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:06.719694,5,1,201,1,206,0,182,0,201,1,205,0,189,0,182,0,181,0,181,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:11.719694,5,1,185,1,189,0,199,0,185,1,200,0,186,0,182,0,183,0,183,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:16.719694,6,1,182,1,173,0,181,0,182,1,192,0,179,0,179,0,179,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:21.719694,6,1,186,1,206,0,184,0,186,1,201,0,177,0,186,0,186,0,185,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:26.719694,6,1,190,1,208,0,185,0,190,1,206,0,190,0,185,0,201,0,191,0,185,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:31.719694,6,1,186,1,187,0,185,0,186,1,212,0,199,0,202,0,185,0,181,0,186,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:36.719694,6,1,183,1,181,0,180,0,183,1,187,0,180,0,183,0,179,0,180,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:41.719694,6,1,183,1,182,0,180,0,183,1,181,0,181,0,181,0,181,0,197,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:46.719694,7,1,182,1,195,0,179,0,182,1,208,0,179,0,179,0,181,0,178,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:51.719694,7,1,193,1,224,0,207,0,193,1,207,0,193,0,189,0,205,0,188,0,204,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:18:56.719694,7,1,184,1,206,0,181,0,184,1,181,0,173,0,180,0,184,0,181,0,182,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:01.719694,7,1,203,1,210,0,187,0,203,1,185,0,182,0,187,0,189,0,185,0,184,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:06.719694,7,1,182,1,180,0,180,0,182,1,180,0,180,0,183,0,179,0,180,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:11.719694,7,1,183,1,211,0,181,0,183,1,185,0,200,0,181,0,181,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:16.719694,8,1,189,1,183,0,200,0,189,1,201,0,184,0,198,0,185,0,182,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:21.719694,8,1,182,1,181,0,179,0,182,1,188,0,177,0,179,0,178,0,179,0,178,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:26.719694,8,1,186,1,185,0,185,0,186,1,185,0,184,0,185,0,201,0,185,0,184,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:31.719694,8,1,184,1,183,0,182,0,184,1,230,0,185,0,184,0,183,0,202,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:36.719694,8,1,187,1,203,0,187,0,187,1,181,0,184,0,184,0,185,0,183,0,200,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:41.719694,8,1,185,1,182,0,199,0,185,1,182,0,181,0,182,0,183,0,183,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:46.719694,9,1,187,1,206,0,179,0,187,1,179,0,178,0,181,0,180,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:51.719694,9,1,186,1,204,0,182,0,186,1,181,0,200,0,181,0,181,0,181,0,183,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:19:56.719694,9,1,200,1,140,0,186,0,200,1,183,0,183,0,184,0,185,0,185,0,187,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:01.719694,9,1,328,1,323,0,326,0,328,1,346,0,322,0,341,0,342,0,326,0,325,0,323,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:06.719694,9,1,184,1,205,0,198,0,184,1,194,0,186,0,182,0,182,0,182,0,184,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:11.719694,9,1,187,1,220,0,184,0,187,1,184,0,184,0,185,0,184,0,184,0,183,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:16.719694,10,1,183,1,225,0,184,0,183,1,215,0,181,0,184,0,183,0,182,0,182,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:21.719694,10,1,189,1,194,0,185,0,189,1,212,0,186,0,183,0,186,0,203,0,203,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:26.719694,10,1,184,1,182,0,181,0,184,1,192,0,186,0,184,0,180,0,181,0,179,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:31.719694,10,1,189,1,184,0,201,0,189,1,206,0,195,0,185,0,186,0,186,0,185,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:36.719694,10,1,185,1,183,0,183,0,185,1,189,0,181,0,180,0,197,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:41.719694,10,1,184,1,197,0,181,0,184,1,202,0,183,0,181,0,185,0,180,0,186,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:46.719694,11,1,183,1,180,0,181,0,183,1,189,0,181,0,199,0,178,0,181,0,178,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:51.719694,11,1,202,1,184,0,183,0,202,1,184,0,186,0,184,0,184,0,183,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:20:56.719694,11,1,186,1,203,0,199,0,186,1,183,0,181,0,183,0,184,0,183,0,187,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:01.719694,11,1,188,1,191,0,188,0,188,1,201,0,182,0,185,0,183,0,184,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:06.719694,11,1,185,1,209,0,184,0,185,1,185,0,184,0,184,0,183,0,187,0,197,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:11.719694,11,1,189,1,208,0,187,0,189,1,187,0,201,0,190,0,204,0,204,0,187,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:16.719694,12,1,180,1,200,0,179,0,180,1,179,0,178,0,185,0,182,0,179,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:21.719694,12,1,184,1,209,0,198,0,184,1,201,0,183,0,183,0,180,0,181,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:26.719694,12,1,188,1,189,0,183,0,188,1,192,0,185,0,198,0,183,0,186,0,185,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:31.719694,12,1,182,1,207,0,179,0,182,1,179,0,179,0,178,0,180,0,178,0,179,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:36.719694,12,1,183,1,182,0,181,0,183,1,183,0,181,0,178,0,180,0,181,0,180,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:41.719694,12,1,183,1,180,0,181,0,183,1,180,0,180,0,180,0,179,0,180,0,180,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:46.719694,13,1,210,1,207,0,208,0,210,1,227,0,190,0,193,0,208,0,192,0,190,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:51.719694,13,1,186,1,183,0,183,0,186,1,189,0,198,0,182,0,185,0,183,0,200,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:21:56.719694,13,1,183,1,181,0,181,0,183,1,203,0,183,0,180,0,183,0,184,0,182,0,198,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:01.719694,13,1,187,1,205,0,185,0,187,1,187,0,183,0,184,0,180,0,197,0,183,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:06.719694,13,1,183,1,189,0,181,0,183,1,184,0,182,0,198,0,182,0,182,0,184,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:11.719694,13,1,186,1,183,0,199,0,186,1,183,0,181,0,182,0,183,0,183,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:16.719694,14,1,183,1,197,0,181,0,183,1,208,0,181,0,183,0,182,0,180,0,180,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:21.719694,14,1,183,1,210,0,182,0,183,1,183,0,182,0,185,0,199,0,181,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:26.719694,14,1,203,1,182,0,183,0,203,1,187,0,183,0,181,0,182,0,183,0,183,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:31.719694,14,1,188,1,187,0,185,0,188,1,197,0,203,0,182,0,183,0,185,0,185,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:36.719694,14,1,185,1,205,0,199,0,185,1,205,0,183,0,183,0,183,0,183,0,198,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:41.719694,14,1,185,1,210,0,183,0,185,1,190,0,181,0,182,0,180,0,180,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:46.719694,15,1,185,1,190,0,185,0,185,1,185,0,180,0,200,0,183,0,185,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:51.719694,15,1,186,1,197,0,183,0,186,1,182,0,182,0,185,0,185,0,199,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:22:56.719694,15,1,185,1,183,0,183,0,185,1,182,0,182,0,182,0,200,0,183,0,185,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:01.719694,15,1,185,1,183,0,199,0,185,1,181,0,182,0,182,0,182,0,182,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:06.719694,15,1,200,1,183,0,185,0,200,1,214,0,185,0,183,0,183,0,182,0,187,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:11.719694,15,1,184,1,182,0,181,0,184,1,181,0,202,0,181,0,181,0,181,0,182,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:16.719694,16,1,188,1,183,0,186,0,188,1,199,0,183,0,183,0,183,0,183,0,182,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:21.719694,16,1,186,1,183,0,182,0,186,1,182,0,183,0,183,0,185,0,184,0,195,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:26.719694,16,1,191,1,203,0,203,0,191,1,188,0,186,0,207,0,188,0,189,0,188,0,205,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:31.719694,16,1,184,1,183,0,180,0,184,1,202,0,178,0,181,0,196,0,180,0,183,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:36.719694,16,1,183,1,208,0,184,0,183,1,189,0,199,0,185,0,181,0,182,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:41.719694,16,1,184,1,183,0,180,0,184,1,181,0,180,0,180,0,180,0,197,0,180,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:46.719694,17,1,200,1,206,0,179,0,200,1,182,0,184,0,180,0,182,0,182,0,184,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:51.719694,17,1,184,1,211,0,181,0,184,1,201,0,181,0,180,0,182,0,179,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:23:56.719694,17,1,188,1,204,0,186,0,188,1,192,0,184,0,184,0,187,0,187,0,201,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:01.719694,17,1,193,1,194,0,192,0,193,1,207,0,212,0,190,0,190,0,190,0,190,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:06.719694,17,1,185,1,179,0,183,0,185,1,184,0,179,0,201,0,199,0,184,0,184,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:11.719694,17,1,182,1,179,0,179,0,182,1,179,0,178,0,179,0,179,0,181,0,179,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:16.719694,18,1,183,1,180,0,181,0,183,1,181,0,180,0,181,0,181,0,181,0,180,0,197,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:21.719694,18,1,186,1,185,0,199,0,186,1,183,0,185,0,183,0,184,0,199,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:26.719694,18,1,208,1,203,0,186,0,208,1,186,0,204,0,187,0,186,0,186,0,186,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:31.719694,18,1,193,1,188,0,187,0,193,1,216,0,191,0,186,0,188,0,188,0,204,0,189,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:36.719694,18,1,181,1,178,0,179,0,181,1,184,0,187,0,179,0,179,0,178,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:41.719694,18,1,183,1,181,0,183,0,183,1,181,0,179,0,183,0,197,0,181,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:46.719694,19,1,187,1,184,0,185,0,187,1,223,0,182,0,202,0,184,0,187,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:51.719694,19,1,184,1,202,0,180,0,184,1,188,0,192,0,181,0,183,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:24:56.719694,19,1,185,1,212,0,184,0,185,1,183,0,183,0,184,0,184,0,199,0,186,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:01.719694,19,1,184,1,233,0,180,0,184,1,203,0,181,0,182,0,181,0,178,0,179,0,178,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:06.719694,19,1,210,1,188,0,188,0,210,1,193,0,186,0,186,0,188,0,188,0,204,0,202,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:11.719694,19,1,181,1,179,0,178,0,181,1,201,0,181,0,176,0,179,0,179,0,178,0,179,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:16.719694,20,1,184,1,185,0,204,0,184,1,192,0,200,0,185,0,200,0,185,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:21.719694,20,1,181,1,182,0,179,0,181,1,181,0,181,0,179,0,179,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:26.719694,20,1,187,1,198,0,183,0,187,1,183,0,183,0,182,0,185,0,183,0,187,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:31.719694,20,1,188,1,184,0,187,0,188,1,201,0,184,0,187,0,185,0,200,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:36.719694,20,1,182,1,181,0,181,0,182,1,180,0,183,0,199,0,181,0,181,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:41.719694,20,1,190,1,185,0,184,0,190,1,185,0,199,0,183,0,184,0,185,0,199,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:46.719694,21,1,199,1,181,0,181,0,199,1,183,0,180,0,180,0,181,0,181,0,181,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:51.719694,21,1,184,1,182,0,181,0,184,1,181,0,181,0,181,0,197,0,181,0,184,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:25:56.719694,21,1,187,1,202,0,186,0,187,1,202,0,188,0,186,0,189,0,189,0,185,0,203,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:01.719694,21,1,183,1,179,0,182,0,183,1,180,0,181,0,180,0,182,0,180,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:06.719694,21,1,186,1,205,0,183,0,186,1,184,0,202,0,183,0,184,0,200,0,188,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:11.719694,21,0,186,0,212,0,199,0,186,1,185,0,181,0,185,0,182,0,183,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:16.719694,22,0,71,0,171,0,78,0,71,1,74,0,136,0,76,0,85,0,73,0,119,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:21.719694,22,0,30,0,38,0,25,0,30,1,25,0,101,0,25,0,25,0,25,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:26.719694,22,0,50,0,48,0,32,0,50,1,48,0,111,0,48,0,48,0,32,0,32,0,32,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:31.719694,22,0,24,0,21,0,21,0,24,1,21,0,114,0,21,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:36.719694,22,0,22,0,19,0,19,0,22,1,19,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:16:12.492455,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:26:41.719694,22,0,21,0,19,0,19,0,21,1,40,0,101,0,19,0,19,0,19,0,19,0,19,0
