BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:10.361818,19,1,99,0,142,0,99,1,28,0,102,0,102,0,101,0,41,0,40,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:15.361818,19,0,47,0,117,0,47,1,22,0,114,0,99,0,97,0,20,0,21,0,21,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:20.361818,19,0,20,0,102,0,20,1,23,0,97,0,97,0,99,0,20,0,20,0,20,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:25.361818,19,0,24,0,100,0,24,1,26,0,100,0,100,0,103,0,24,0,24,0,40,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:30.361818,19,0,24,0,137,0,24,1,27,0,36,0,116,0,100,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:35.361818,20,0,38,0,107,0,38,1,24,0,22,0,101,0,99,0,21,0,24,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:40.361818,20,0,24,0,100,0,24,1,26,0,39,0,99,0,100,0,23,0,41,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:45.361818,20,0,23,0,113,0,23,1,43,0,24,0,102,0,103,0,41,0,25,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:50.361818,20,0,19,0,98,0,19,1,26,0,19,0,97,0,96,0,19,0,18,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:20:55.361818,20,0,23,0,102,0,23,1,21,0,24,0,117,0,102,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:00.361818,20,0,22,0,120,0,22,1,25,0,102,0,98,0,121,0,21,0,22,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:05.361818,21,0,22,0,110,0,22,1,24,0,45,0,99,0,95,0,23,0,104,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:10.361818,21,0,39,0,99,0,39,1,26,0,23,0,102,0,98,0,23,0,121,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:15.361818,21,0,21,0,118,0,21,1,23,0,21,0,100,0,100,0,21,0,97,0,25,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:20.361818,21,0,25,0,99,0,25,1,26,0,23,0,115,0,99,0,39,0,101,0,23,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:25.361818,21,0,25,0,96,0,25,1,23,0,21,0,99,0,97,0,24,0,96,0,21,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:30.361818,21,0,22,0,22,0,22,1,25,0,38,0,98,0,100,0,19,0,98,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:35.361818,22,0,22,0,43,0,22,1,43,0,22,0,100,0,103,0,23,0,104,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:40.361818,22,0,21,0,30,0,21,1,21,0,22,0,99,0,97,0,21,0,115,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:45.361818,22,0,24,0,24,0,24,1,31,0,24,0,116,0,100,0,24,0,102,0,42,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:50.361818,22,0,39,0,43,0,39,1,24,0,21,0,98,0,98,0,20,0,96,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:21:55.361818,22,0,168,0,233,0,168,1,171,0,184,0,247,0,261,0,185,0,246,0,168,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:00.361818,22,0,26,0,64,0,26,1,28,0,29,0,105,0,102,0,26,0,104,0,25,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:05.361818,23,0,18,0,36,0,18,1,22,0,16,0,97,0,99,0,19,0,96,0,21,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:10.361818,23,0,23,0,29,0,23,1,24,0,23,0,119,0,102,0,23,0,117,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:15.361818,23,0,19,0,19,0,19,1,22,0,19,0,92,0,96,0,19,0,96,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:20.361818,23,0,23,0,32,0,23,1,25,0,39,0,102,0,100,0,23,0,100,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:25.361818,23,0,25,0,25,0,25,1,44,0,25,0,101,0,104,0,25,0,35,0,41,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:30.361818,23,0,42,0,52,0,42,1,28,0,26,0,103,0,119,0,42,0,26,0,26,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:35.361818,0,0,23,0,34,0,23,1,26,0,23,0,118,0,104,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:40.361818,0,0,24,0,24,0,24,1,27,0,24,0,104,0,101,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:45.361818,0,0,24,0,41,0,24,1,26,0,40,0,101,0,103,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:50.361818,0,0,19,0,19,0,19,1,21,0,19,0,96,0,96,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:22:55.361818,0,0,23,0,23,0,23,1,26,0,23,0,100,0,100,0,23,0,39,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:00.361818,0,0,23,0,23,0,23,1,25,0,23,0,117,0,99,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:05.361818,1,0,28,0,48,0,28,1,47,0,28,0,107,0,125,0,28,0,28,0,44,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:10.361818,1,0,44,0,42,0,44,1,30,0,44,0,108,0,108,0,44,0,28,0,28,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:15.361818,1,0,20,0,20,0,20,1,23,0,20,0,97,0,97,0,20,0,20,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:20.361818,1,0,20,0,45,0,20,1,21,0,19,0,96,0,99,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:25.361818,1,0,29,0,27,0,29,1,30,0,27,0,123,0,105,0,27,0,27,0,27,0,49,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:30.361818,1,0,22,0,86,0,22,1,28,0,22,0,98,0,101,0,22,0,22,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:35.361818,2,0,21,0,27,0,21,1,20,0,37,0,98,0,99,0,21,0,21,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:40.361818,2,0,23,0,43,0,23,1,25,0,23,0,104,0,116,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:45.361818,2,0,27,0,35,0,27,1,46,0,27,0,106,0,106,0,43,0,27,0,43,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:50.361818,2,0,44,0,28,0,44,1,30,0,28,0,120,0,105,0,28,0,28,0,29,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:23:55.361818,2,0,21,0,21,0,21,1,24,0,21,0,98,0,99,0,21,0,21,0,21,0,37,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:00.361818,2,0,21,0,22,0,21,1,23,0,37,0,97,0,98,0,21,0,22,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:05.361818,3,0,0,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:10.361818,3,0,19,0,18,0,19,1,22,0,19,0,98,0,0,0,19,0,18,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:15.361818,3,0,21,0,37,0,21,1,23,0,21,0,102,0,100,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:20.361818,3,0,21,0,41,0,21,1,24,0,21,0,113,0,98,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:25.361818,3,0,22,0,33,0,22,1,25,0,22,0,99,0,114,0,22,0,22,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:30.361818,3,0,29,0,29,0,29,1,47,0,45,0,105,0,106,0,45,0,45,0,45,0,30,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:35.361818,4,0,40,0,24,0,40,1,27,0,24,0,105,0,102,0,24,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:40.361818,4,0,19,0,19,0,19,1,21,0,19,0,95,0,98,0,19,0,19,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:45.361818,4,0,21,0,21,0,21,1,24,0,21,0,116,0,100,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:50.361818,4,0,19,0,19,0,19,1,21,0,19,0,96,0,96,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:24:55.361818,4,1,23,0,59,0,23,1,26,0,39,0,100,0,99,0,23,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:00.361818,4,1,42,0,29,0,42,1,23,0,21,0,101,0,114,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:05.361818,5,0,101,0,19,0,101,1,22,0,19,0,96,0,97,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:10.361818,5,0,92,0,29,0,92,1,47,0,29,0,123,0,109,0,45,0,29,0,45,0,47,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:15.361818,5,0,39,0,23,0,39,1,26,0,23,0,100,0,103,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:20.361818,5,0,21,0,67,0,21,1,23,0,37,0,99,0,98,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:25.361818,5,0,21,0,31,0,21,1,24,0,21,0,100,0,97,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:30.361818,5,0,21,0,40,0,21,1,23,0,21,0,99,0,100,0,21,0,21,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:35.361818,6,0,24,0,46,0,24,1,27,0,24,0,117,0,103,0,24,0,25,0,46,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:40.361818,6,0,22,0,42,0,22,1,23,0,21,0,97,0,113,0,21,0,21,0,105,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:45.361818,6,0,24,0,31,0,24,1,28,0,41,0,106,0,103,0,41,0,25,0,101,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:50.361818,6,0,23,0,23,0,23,1,41,0,23,0,102,0,100,0,23,0,23,0,116,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:25:55.361818,6,0,37,0,21,0,37,1,24,0,21,0,99,0,101,0,21,0,21,0,98,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:00.361818,6,0,23,0,23,0,23,1,25,0,23,0,117,0,100,0,23,0,23,0,86,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:05.361818,7,0,21,0,41,0,21,1,24,0,21,0,100,0,98,0,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:10.361818,7,0,21,0,29,0,21,1,23,0,37,0,100,0,100,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:15.361818,7,0,25,0,43,0,25,1,28,0,51,0,106,0,119,0,25,0,25,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:20.361818,7,0,23,0,21,0,23,1,25,0,105,0,100,0,105,0,39,0,26,0,23,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:25.361818,7,0,21,0,41,0,21,1,24,0,98,0,113,0,98,0,21,0,21,0,21,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:30.361818,7,0,23,0,29,0,23,1,41,0,81,0,102,0,99,0,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:35.361818,8,0,40,0,24,0,40,1,27,0,66,0,102,0,100,0,24,0,24,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:40.361818,8,0,19,0,44,0,19,1,48,0,96,0,98,0,96,0,19,0,19,0,19,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:45.361818,8,0,19,0,28,0,19,1,83,0,101,0,95,0,89,0,19,0,19,0,19,0,17,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:50.361818,8,0,24,0,24,0,24,1,26,0,101,0,118,0,81,0,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:26:55.361818,8,0,32,0,41,0,32,1,28,0,101,0,103,0,70,0,25,0,52,0,25,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:00.361818,8,0,39,0,30,0,39,1,32,0,104,0,107,0,87,0,46,0,113,0,30,0,30,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:05.361818,9,1,22,0,38,0,22,1,25,0,53,0,103,0,23,0,22,0,98,0,38,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:10.361818,9,1,49,0,61,0,49,1,39,0,99,0,101,0,21,0,21,0,98,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:15.361818,9,1,103,0,41,0,103,1,24,0,98,0,116,0,21,0,21,0,97,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:20.361818,9,1,97,0,29,0,97,1,22,0,96,0,98,0,20,0,20,0,99,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:25.361818,9,0,116,0,26,0,116,1,27,0,120,0,101,0,52,0,24,0,102,0,24,0,52,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:30.361818,9,0,78,0,19,0,78,1,23,0,79,0,99,0,104,0,22,0,97,0,21,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:35.361818,10,0,31,0,67,0,31,1,34,0,58,0,110,0,102,0,47,0,124,0,31,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:40.361818,10,0,26,0,32,0,26,1,29,0,105,0,120,0,26,0,26,0,102,0,42,0,82,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:45.361818,10,0,19,0,19,0,19,1,21,0,97,0,96,0,19,0,19,0,100,0,19,0,47,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:50.361818,10,0,41,0,25,0,41,1,44,0,99,0,101,0,25,0,54,0,88,0,25,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:27:55.361818,10,0,19,0,19,0,19,1,21,0,19,0,98,0,19,0,102,0,19,0,19,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:00.361818,10,0,19,0,41,0,19,1,22,0,19,0,100,0,19,0,73,0,49,0,49,0,76,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:05.361818,11,0,23,0,31,0,23,1,25,0,23,0,116,0,23,0,23,0,102,0,106,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:10.361818,11,0,23,0,43,0,23,1,26,0,23,0,100,0,23,0,70,0,116,0,100,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:15.361818,11,1,41,0,31,0,41,1,27,0,72,0,101,0,41,0,78,0,103,0,101,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:20.361818,11,0,54,0,22,0,54,1,25,0,79,0,105,0,22,0,22,0,101,0,115,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:25.361818,11,0,77,0,37,0,77,1,23,0,21,0,98,0,53,0,21,0,100,0,100,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:30.361818,11,0,21,0,42,0,21,1,24,0,21,0,113,0,104,0,21,0,97,0,97,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:35.361818,12,1,22,0,31,0,22,1,40,0,22,0,99,0,98,0,22,0,99,0,99,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:40.361818,12,1,75,0,28,0,75,1,29,0,42,0,102,0,78,0,26,0,102,0,104,0,75,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:45.361818,12,1,194,0,134,0,194,1,116,0,114,0,195,0,146,0,114,0,207,0,191,0,196,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:50.361818,12,0,143,0,72,0,143,1,69,0,66,0,142,0,118,0,82,0,144,0,146,0,143,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:28:55.361818,12,0,79,0,45,0,79,1,25,0,56,0,99,0,39,0,23,0,82,0,116,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:00.361818,12,1,16,0,26,0,16,1,57,0,101,0,114,0,21,0,21,0,21,0,78,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:05.361818,13,1,72,0,23,0,72,1,107,0,92,0,105,0,23,0,24,0,23,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:10.361818,13,1,104,0,35,0,104,1,76,0,22,0,100,0,22,0,21,0,22,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:15.361818,13,0,98,0,52,0,98,1,23,0,21,0,97,0,21,0,22,0,21,0,54,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:20.361818,13,1,101,0,25,0,101,1,44,0,25,0,102,0,25,0,24,0,74,0,106,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:25.361818,13,1,102,0,47,0,102,1,27,0,25,0,119,0,59,0,41,0,106,0,101,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:30.361818,13,1,126,0,31,0,126,1,28,0,41,0,102,0,107,0,59,0,103,0,118,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:59:30.974308,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 13:29:35.361818,14,1,94,0,22,0,94,1,24,0,22,0,100,0,88,0,104,0,99,0,100,0,98,0
