BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:20:27.902765,18,0,24,0,24,1,118,0,28,0,104,0,99,0,24,0,22,0,37,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:20:32.902765,18,0,51,0,51,1,101,0,29,0,102,0,119,0,25,0,25,0,23,0,22,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:20:37.902765,18,0,34,0,34,1,96,0,22,0,30,0,97,0,19,0,19,0,21,0,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:20:42.902765,18,0,21,0,21,1,45,0,39,0,95,0,100,0,96,0,21,0,21,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:20:47.902765,18,0,42,0,42,1,22,0,25,0,30,0,98,0,35,0,22,0,22,0,22,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:20:52.902765,18,0,29,0,29,1,97,0,23,0,95,0,98,0,22,0,21,0,112,0,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:20:57.902765,19,0,54,0,54,1,37,0,30,0,124,0,106,0,42,0,43,0,110,0,27,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:02.902765,19,0,66,0,66,1,21,0,23,0,100,0,114,0,21,0,21,0,98,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:07.902765,19,0,21,0,21,1,97,0,24,0,97,0,99,0,21,0,19,0,95,0,19,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:12.902765,19,0,26,0,26,1,47,0,43,0,102,0,104,0,25,0,25,0,102,0,41,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:17.902765,19,0,41,0,41,1,98,0,24,0,98,0,97,0,21,0,23,0,118,0,23,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:22.902765,19,0,56,0,56,1,101,0,25,0,32,0,100,0,37,0,21,0,99,0,21,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:27.902765,20,0,39,0,39,1,100,0,27,0,99,0,115,0,23,0,23,0,99,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:32.902765,20,0,43,0,43,1,99,0,26,0,29,0,100,0,25,0,23,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:37.902765,20,0,30,0,30,1,101,0,28,0,42,0,102,0,28,0,24,0,105,0,107,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:42.902765,20,0,27,0,27,1,105,0,43,0,102,0,102,0,26,0,24,0,117,0,100,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:47.902765,20,0,24,0,24,1,102,0,26,0,106,0,103,0,40,0,40,0,102,0,100,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:52.902765,20,0,84,0,84,1,99,0,26,0,103,0,101,0,23,0,25,0,102,0,102,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:21:57.902765,21,0,55,0,55,1,122,0,31,0,32,0,122,0,29,0,29,0,105,0,105,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:02.902765,21,0,32,0,32,1,99,0,24,0,21,0,99,0,21,0,21,0,100,0,115,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:07.902765,21,0,21,0,21,1,98,0,23,0,21,0,98,0,21,0,21,0,113,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:12.902765,21,0,21,0,21,1,97,0,24,0,21,0,99,0,37,0,21,0,98,0,100,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:17.902765,21,0,43,0,43,1,100,0,23,0,115,0,98,0,21,0,21,0,102,0,100,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:22.902765,21,0,49,0,49,1,105,0,46,0,108,0,119,0,27,0,25,0,104,0,103,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:27.902765,22,0,39,0,39,1,32,0,21,0,24,0,98,0,19,0,21,0,97,0,97,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:32.902765,22,0,29,0,29,1,21,0,24,0,21,0,97,0,21,0,21,0,114,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:37.902765,22,0,26,0,26,1,26,0,27,0,25,0,103,0,41,0,42,0,102,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:42.902765,22,0,20,0,20,1,36,0,24,0,21,0,100,0,21,0,20,0,100,0,35,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:47.902765,22,0,38,0,38,1,22,0,24,0,22,0,98,0,22,0,22,0,98,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:52.902765,22,0,49,0,49,1,103,0,26,0,23,0,116,0,24,0,23,0,100,0,39,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:22:57.902765,23,0,64,0,64,1,105,0,27,0,41,0,102,0,25,0,22,0,99,0,22,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:23:02.902765,23,0,52,0,52,1,100,0,42,0,23,0,101,0,39,0,24,0,100,0,24,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:23:07.902765,23,0,20,0,20,1,98,0,24,0,19,0,95,0,19,0,21,0,99,0,21,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:23:12.902765,23,0,64,0,64,1,98,0,22,0,22,0,99,0,23,0,22,0,103,0,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:23:17.902765,23,0,20,0,20,1,96,0,21,0,19,0,98,0,21,0,19,0,96,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:23:22.902765,23,0,23,0,23,1,101,0,26,0,23,0,99,0,23,0,23,0,115,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:47:27.906333,0,0,3,0,1,0,3,1,3,0,9,0,75,0,5,0,1,0,1,0,75,0,76,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:47:32.906333,0,0,28,0,25,0,28,1,27,0,51,0,105,0,24,0,24,0,24,0,107,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:47:37.906333,0,0,54,0,57,0,54,1,59,0,56,0,133,0,57,0,57,0,57,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:47:42.906333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:47:47.906333,0,0,23,0,23,0,23,1,26,0,23,0,100,0,23,0,23,0,23,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:47:52.906333,0,0,21,0,41,0,21,1,24,0,21,0,98,0,21,0,21,0,21,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:47:57.906333,1,0,19,0,27,0,19,1,21,0,20,0,95,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:02.906333,1,0,19,0,19,0,19,1,22,0,38,0,100,0,21,0,19,0,19,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:07.906333,1,0,39,0,23,0,39,1,25,0,29,0,100,0,24,0,39,0,24,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:12.906333,1,0,23,0,43,0,23,1,26,0,45,0,103,0,39,0,23,0,23,0,99,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:17.906333,1,0,19,0,25,0,19,1,21,0,29,0,97,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:22.906333,1,1,21,1,21,0,21,1,24,0,46,0,100,0,21,0,21,0,37,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:27.906333,2,1,132,1,148,0,132,1,134,0,132,0,145,0,132,0,132,0,132,0,130,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:32.906333,2,1,143,1,143,0,143,1,162,0,199,0,137,0,143,0,159,0,143,0,153,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:37.906333,2,1,147,1,131,0,147,1,134,0,144,0,131,0,131,0,131,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:42.906333,2,1,132,1,132,0,132,1,135,0,133,0,133,0,149,0,132,0,132,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:47.906333,2,1,132,1,137,0,132,1,134,0,132,0,132,0,133,0,133,0,133,0,132,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:52.906333,2,1,131,1,153,0,131,1,134,0,130,0,130,0,133,0,131,0,129,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:48:57.906333,3,1,136,1,136,0,136,1,136,0,137,0,133,0,133,0,152,0,151,0,134,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:02.906333,3,1,150,1,154,0,150,1,136,0,149,0,135,0,133,0,133,0,133,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:07.906333,3,1,132,1,138,0,132,1,134,0,132,0,135,0,133,0,134,0,135,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:12.906333,3,1,137,1,181,0,137,1,140,0,136,0,152,0,155,0,138,0,136,0,136,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:17.906333,3,1,137,1,136,0,137,1,139,0,158,0,135,0,132,0,135,0,135,0,152,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:22.906333,3,1,136,1,137,0,136,1,155,0,162,0,134,0,136,0,152,0,136,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:27.906333,4,1,129,1,129,0,129,1,132,0,161,0,129,0,132,0,130,0,130,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:32.906333,4,1,152,1,156,0,152,1,138,0,157,0,135,0,135,0,137,0,151,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:37.906333,4,1,130,1,137,0,130,1,132,0,151,0,129,0,131,0,129,0,133,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:42.906333,4,1,133,1,154,0,133,1,134,0,160,0,135,0,148,0,132,0,131,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:47.906333,4,1,134,1,141,0,134,1,137,0,139,0,132,0,132,0,151,0,135,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:52.906333,4,1,131,1,132,0,131,1,134,0,133,0,133,0,132,0,131,0,131,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:49:57.906333,5,1,136,1,151,0,136,1,137,0,138,0,153,0,137,0,138,0,137,0,137,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:02.906333,5,1,136,1,137,0,136,1,139,0,150,0,133,0,135,0,135,0,135,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:07.906333,5,1,130,1,151,0,130,1,134,0,129,0,132,0,130,0,130,0,130,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:12.906333,5,1,158,1,151,0,158,1,161,0,142,0,142,0,159,0,159,0,160,0,140,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:17.906333,5,1,130,1,129,0,130,1,132,0,181,0,129,0,130,0,131,0,129,0,129,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:22.906333,5,1,133,1,148,0,133,1,134,0,139,0,131,0,132,0,131,0,132,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:27.906333,6,1,130,1,151,0,130,1,136,0,133,0,132,0,133,0,131,0,130,0,130,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:32.906333,6,1,132,1,140,0,132,1,134,0,144,0,133,0,132,0,131,0,133,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:37.906333,6,1,140,1,138,0,140,1,140,0,137,0,135,0,136,0,154,0,136,0,137,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:42.906333,6,1,133,1,136,0,133,1,136,0,139,0,151,0,151,0,133,0,133,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:47.906333,6,1,134,1,149,0,134,1,136,0,158,0,134,0,133,0,136,0,136,0,150,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:52.906333,6,1,151,1,135,0,151,1,140,0,163,0,133,0,139,0,135,0,151,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:50:57.906333,7,1,130,1,131,0,130,1,132,0,150,0,130,0,129,0,132,0,130,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:02.906333,7,1,140,1,137,0,140,1,156,0,161,0,136,0,137,0,153,0,137,0,138,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:07.906333,7,1,131,1,132,0,131,1,133,0,133,0,133,0,148,0,132,0,131,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:12.906333,7,1,133,1,147,0,133,1,135,0,135,0,132,0,131,0,131,0,132,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:17.906333,7,1,130,1,153,0,130,1,133,0,178,0,131,0,133,0,135,0,131,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:22.906333,7,1,129,1,135,0,129,1,132,0,136,0,131,0,130,0,127,0,131,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:27.906333,8,1,137,1,144,0,137,1,140,0,137,0,153,0,137,0,154,0,138,0,153,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:32.906333,8,1,153,1,138,0,153,1,141,0,153,0,138,0,153,0,138,0,153,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:37.906333,8,1,134,1,149,0,134,1,137,0,136,0,130,0,134,0,132,0,133,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:42.906333,8,1,131,1,131,0,131,1,132,0,129,0,130,0,132,0,132,0,129,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:47.906333,8,1,131,1,131,0,131,1,132,0,130,0,132,0,130,0,130,0,131,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:52.906333,8,1,133,1,153,0,133,1,153,0,134,0,135,0,133,0,149,0,133,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:51:57.906333,9,1,134,1,140,0,134,1,137,0,157,0,137,0,152,0,135,0,138,0,135,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:02.906333,9,1,137,1,149,0,137,1,136,0,171,0,134,0,133,0,135,0,138,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:07.906333,9,1,133,1,137,0,133,1,137,0,151,0,130,0,136,0,135,0,150,0,149,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:12.906333,9,1,133,1,134,0,133,1,140,0,164,0,149,0,134,0,135,0,133,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:17.906333,9,1,152,1,187,0,152,1,136,0,158,0,138,0,135,0,151,0,135,0,137,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:22.906333,9,1,132,1,136,0,132,1,135,0,162,0,132,0,149,0,134,0,132,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:27.906333,10,1,276,1,292,0,276,1,293,0,276,0,274,0,275,0,275,0,275,0,274,0,275,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:32.906333,10,1,132,1,158,0,132,1,134,0,147,0,133,0,133,0,131,0,133,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:37.906333,10,1,133,1,134,0,133,1,137,0,134,0,134,0,135,0,139,0,138,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:42.906333,10,1,134,1,155,0,134,1,138,0,135,0,132,0,133,0,148,0,146,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:47.906333,10,1,136,1,145,0,136,1,138,0,136,0,135,0,153,0,135,0,136,0,150,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:52.906333,10,1,131,1,149,0,131,1,137,0,131,0,131,0,131,0,134,0,131,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:52:57.906333,11,1,132,1,136,0,132,1,133,0,133,0,147,0,133,0,130,0,131,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:02.906333,11,1,154,1,144,0,154,1,156,0,186,0,140,0,137,0,137,0,137,0,136,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:07.906333,11,1,131,1,146,0,131,1,132,0,152,0,131,0,129,0,130,0,131,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:12.906333,11,1,133,1,151,0,133,1,138,0,135,0,133,0,152,0,151,0,136,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:17.906333,11,1,138,1,155,0,138,1,140,0,135,0,137,0,135,0,136,0,151,0,135,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:22.906333,11,1,129,1,155,0,129,1,131,0,179,0,129,0,131,0,129,0,130,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:27.906333,12,1,134,1,161,0,134,1,137,0,141,0,131,0,135,0,133,0,133,0,147,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:32.906333,12,1,134,1,133,0,134,1,133,0,149,0,134,0,131,0,131,0,132,0,131,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:37.906333,12,1,138,1,139,0,138,1,157,0,137,0,153,0,154,0,137,0,137,0,142,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:42.906333,12,1,134,1,150,0,134,1,138,0,137,0,135,0,140,0,155,0,140,0,134,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:47.906333,12,1,149,1,154,0,149,1,135,0,133,0,133,0,134,0,132,0,132,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:53:52.906333,12,1,131,1,140,0,131,1,135,0,131,0,133,0,131,0,133,0,147,0,131,0,133,0
