BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:39:46.423731,10,1,358,1,359,0,374,0,360,0,358,1,358,0,359,0,360,0,358,0,359,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:39:51.423731,10,1,364,1,381,0,366,0,383,0,364,1,380,0,366,0,366,0,364,0,365,0,383,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:39:56.423731,10,1,362,1,361,0,363,0,366,0,362,1,357,0,362,0,368,0,369,0,379,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:01.423731,10,1,356,1,356,0,357,0,359,0,356,1,355,0,358,0,356,0,360,0,365,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:06.423731,11,1,373,1,360,0,367,0,359,0,373,1,360,0,358,0,360,0,358,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:11.423731,11,1,359,1,358,0,361,0,360,0,359,1,356,0,372,0,355,0,354,0,357,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:16.423731,11,1,357,1,371,0,357,0,359,0,357,1,357,0,355,0,357,0,360,0,360,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:21.423731,11,1,359,1,366,0,362,0,364,0,359,1,360,0,361,0,362,0,374,0,360,0,378,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:26.423731,11,1,359,1,358,0,356,0,365,0,359,1,355,0,361,0,377,0,357,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:31.423731,11,1,360,1,360,0,358,0,361,0,360,1,359,0,356,0,356,0,360,0,359,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:36.423731,12,1,363,1,358,0,374,0,363,0,363,1,360,0,360,0,357,0,361,0,376,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:41.423731,12,1,372,1,377,0,365,0,383,0,372,1,377,0,364,0,364,0,364,0,364,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:46.423731,12,1,355,1,356,0,356,0,359,0,355,1,356,0,359,0,353,0,354,0,356,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:51.423731,12,1,376,1,374,0,362,0,362,0,376,1,361,0,360,0,361,0,360,0,366,0,381,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:40:56.423731,12,1,358,1,377,0,362,0,362,0,358,1,351,0,376,0,359,0,359,0,363,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:01.423731,12,1,358,1,359,0,358,0,360,0,358,1,357,0,358,0,361,0,376,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:06.423731,13,1,363,1,378,0,365,0,366,0,363,1,359,0,363,0,365,0,360,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:11.423731,13,1,358,1,357,0,357,0,362,0,358,1,355,0,361,0,371,0,357,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:16.423731,13,1,358,1,362,0,358,0,358,0,358,1,359,0,356,0,358,0,361,0,377,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:21.423731,13,1,356,1,384,0,356,0,360,0,356,1,355,0,355,0,357,0,357,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:26.423731,13,1,361,1,363,0,377,0,370,0,361,1,361,0,362,0,362,0,377,0,362,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:31.423731,13,1,362,1,378,0,362,0,378,0,362,1,379,0,360,0,360,0,360,0,362,0,367,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:36.423731,14,1,375,1,355,0,359,0,362,0,375,1,362,0,375,0,357,0,362,0,363,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:41.423731,14,1,359,1,360,0,358,0,362,0,359,1,357,0,357,0,359,0,359,0,358,0,374,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:46.423731,14,1,356,1,359,0,362,0,360,0,356,1,356,0,358,0,357,0,356,0,355,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:51.423731,14,1,363,1,362,0,362,0,365,0,363,1,358,0,364,0,361,0,377,0,362,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:41:56.423731,14,1,361,1,357,0,361,0,365,0,361,1,361,0,363,0,381,0,367,0,383,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:01.423731,14,1,360,1,372,0,364,0,357,0,360,1,363,0,358,0,358,0,365,0,363,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:06.423731,15,1,355,1,355,0,355,0,361,0,355,1,353,0,356,0,355,0,355,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:11.423731,15,1,357,1,359,0,357,0,357,0,357,1,358,0,357,0,357,0,358,0,354,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:16.423731,15,1,365,1,362,0,380,0,365,0,365,1,363,0,381,0,363,0,381,0,362,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:21.423731,15,1,358,1,364,0,359,0,377,0,358,1,378,0,361,0,360,0,362,0,360,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:26.423731,15,1,511,1,495,0,496,0,505,0,511,1,496,0,495,0,497,0,494,0,498,0,499,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:31.423731,15,1,356,1,355,0,360,0,357,0,356,1,354,0,358,0,358,0,356,0,356,0,379,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:36.423731,16,1,369,1,378,0,361,0,364,0,369,1,361,0,361,0,363,0,361,0,379,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:41.423731,16,1,360,1,362,0,362,0,364,0,360,1,360,0,358,0,376,0,378,0,360,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:46.423731,16,1,358,1,354,0,355,0,358,0,358,1,355,0,361,0,359,0,356,0,358,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:51.423731,16,1,358,1,358,0,359,0,360,0,358,1,352,0,360,0,357,0,358,0,357,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:42:56.423731,16,1,357,1,360,0,354,0,362,0,357,1,356,0,373,0,361,0,359,0,361,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:01.423731,16,1,356,1,356,0,359,0,359,0,356,1,359,0,358,0,360,0,359,0,360,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:06.423731,17,1,360,1,362,0,379,0,363,0,360,1,361,0,361,0,360,0,378,0,363,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:11.423731,17,1,383,1,383,0,365,0,384,0,383,1,384,0,366,0,368,0,367,0,373,0,368,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:16.423731,17,1,360,1,360,0,361,0,362,0,360,1,357,0,361,0,360,0,360,0,373,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:21.423731,17,1,360,1,363,0,360,0,362,0,360,1,355,0,361,0,359,0,360,0,356,0,375,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:26.423731,17,1,361,1,364,0,363,0,370,0,361,1,364,0,364,0,381,0,364,0,365,0,367,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:31.423731,17,1,358,1,359,0,358,0,362,0,358,1,358,0,356,0,358,0,372,0,359,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:36.423731,18,1,358,1,356,0,358,0,360,0,358,1,359,0,374,0,356,0,357,0,358,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:41.423731,18,1,361,1,378,0,362,0,365,0,361,1,357,0,360,0,362,0,365,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:46.423731,18,1,355,1,355,0,355,0,359,0,355,1,355,0,358,0,353,0,354,0,357,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:51.423731,18,1,356,1,357,0,357,0,359,0,356,1,356,0,356,0,359,0,356,0,361,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:43:56.423731,18,1,379,1,360,0,381,0,367,0,379,1,368,0,363,0,368,0,383,0,385,0,368,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:01.423731,18,1,358,1,361,0,360,0,376,0,358,1,376,0,359,0,361,0,363,0,359,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:06.423731,19,1,363,1,359,0,367,0,363,0,363,1,356,0,359,0,357,0,360,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:11.423731,19,1,360,1,361,0,362,0,362,0,360,1,359,0,362,0,379,0,359,0,359,0,376,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:16.423731,19,1,359,1,374,0,359,0,365,0,359,1,360,0,376,0,361,0,360,0,359,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:21.423731,19,1,357,1,362,0,358,0,360,0,357,1,360,0,357,0,357,0,375,0,358,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:26.423731,19,1,355,1,355,0,356,0,363,0,355,1,354,0,356,0,358,0,356,0,356,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:31.423731,19,1,360,1,360,0,359,0,362,0,360,1,362,0,360,0,358,0,360,0,354,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:36.423731,20,1,362,1,356,0,355,0,360,0,362,1,350,0,354,0,352,0,355,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:41.423731,20,1,381,1,361,0,360,0,364,0,381,1,368,0,363,0,359,0,360,0,377,0,368,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:46.423731,20,1,360,1,361,0,375,0,362,0,360,1,363,0,370,0,362,0,377,0,361,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:51.423731,20,1,361,1,378,0,362,0,382,0,361,1,377,0,367,0,363,0,361,0,363,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:44:56.423731,20,1,365,1,363,0,366,0,367,0,365,1,352,0,380,0,383,0,364,0,365,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:01.423731,20,1,359,1,355,0,360,0,360,0,359,1,364,0,357,0,357,0,358,0,356,0,375,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:06.423731,21,1,356,1,358,0,359,0,360,0,356,1,363,0,355,0,355,0,357,0,362,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:11.423731,21,1,355,1,359,0,357,0,359,0,355,1,354,0,358,0,359,0,373,0,358,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:16.423731,21,1,357,1,355,0,358,0,362,0,357,1,356,0,357,0,357,0,357,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:21.423731,21,1,359,1,365,0,373,0,362,0,359,1,356,0,360,0,360,0,359,0,357,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:26.423731,21,1,375,1,379,0,362,0,368,0,375,1,363,0,363,0,361,0,362,0,378,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:31.423731,21,1,357,1,389,0,362,0,358,0,357,1,357,0,356,0,355,0,357,0,358,0,366,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:36.423731,22,1,363,1,361,0,358,0,366,0,363,1,363,0,374,0,359,0,376,0,360,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:41.423731,22,1,360,1,364,0,362,0,382,0,360,1,374,0,361,0,380,0,362,0,364,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:46.423731,22,1,362,1,359,0,359,0,361,0,362,1,353,0,357,0,358,0,359,0,357,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:51.423731,22,1,357,1,361,0,360,0,363,0,357,1,358,0,364,0,359,0,360,0,359,0,377,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:45:56.423731,22,1,357,1,395,0,373,0,364,0,357,1,359,0,359,0,363,0,362,0,367,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:01.423731,22,1,358,1,374,0,365,0,360,0,358,1,359,0,357,0,360,0,361,0,358,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:06.423731,23,1,445,1,449,0,450,0,450,0,445,1,447,0,448,0,451,0,448,0,453,0,449,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:11.423731,23,1,424,1,408,0,408,0,410,0,424,1,408,0,408,0,409,0,408,0,422,0,410,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:16.423731,23,1,362,1,361,0,362,0,364,0,362,1,376,0,364,0,377,0,362,0,362,0,363,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:21.423731,23,1,358,1,361,0,354,0,357,0,358,1,357,0,355,0,357,0,358,0,358,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:26.423731,23,1,361,1,360,0,361,0,370,0,361,1,360,0,377,0,366,0,365,0,360,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:31.423731,23,1,364,1,404,0,380,0,384,0,364,1,364,0,365,0,362,0,384,0,366,0,384,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:36.423731,0,1,361,1,368,0,358,0,360,0,361,1,355,0,358,0,356,0,357,0,359,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:41.423731,0,1,356,1,357,0,358,0,359,0,356,1,357,0,357,0,354,0,356,0,354,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:46.423731,0,1,359,1,357,0,358,0,362,0,359,1,362,0,363,0,354,0,359,0,361,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:51.423731,0,1,361,1,384,0,360,0,363,0,361,1,369,0,360,0,380,0,360,0,361,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:46:56.423731,0,1,376,1,374,0,361,0,365,0,376,1,353,0,361,0,366,0,359,0,378,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:01.423731,0,1,357,1,357,0,364,0,358,0,357,1,353,0,359,0,366,0,358,0,359,0,357,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:06.423731,1,1,361,1,380,0,377,0,362,0,361,1,361,0,361,0,356,0,359,0,357,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:11.423731,1,1,357,1,379,0,359,0,359,0,357,1,359,0,358,0,357,0,359,0,362,0,376,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:16.423731,1,1,363,1,369,0,362,0,361,0,363,1,361,0,374,0,360,0,359,0,360,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:21.423731,1,1,356,1,363,0,357,0,375,0,356,1,360,0,359,0,357,0,357,0,358,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:26.423731,1,1,385,1,368,0,368,0,378,0,385,1,383,0,370,0,384,0,384,0,366,0,372,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:31.423731,1,1,360,1,378,0,361,0,362,0,360,1,358,0,360,0,359,0,359,0,358,0,365,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:36.423731,2,1,359,1,359,0,374,0,361,0,359,1,360,0,361,0,356,0,359,0,359,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:41.423731,2,1,358,1,362,0,357,0,360,0,358,1,357,0,356,0,357,0,357,0,374,0,358,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:46.423731,2,1,356,1,357,0,358,0,361,0,356,1,359,0,358,0,362,0,357,0,358,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:51.423731,2,1,360,1,359,0,359,0,363,0,360,1,358,0,361,0,358,0,360,0,364,0,377,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:47:56.423731,2,1,379,1,378,0,363,0,366,0,379,1,362,0,364,0,368,0,366,0,366,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:01.423731,2,1,363,1,363,0,371,0,366,0,363,1,382,0,361,0,381,0,370,0,363,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:06.423731,3,1,359,1,380,0,360,0,361,0,359,1,356,0,372,0,356,0,357,0,360,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:11.423731,3,1,361,1,395,0,376,0,379,0,361,1,359,0,362,0,363,0,361,0,361,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:16.423731,3,1,353,1,372,0,358,0,361,0,353,1,360,0,360,0,355,0,356,0,356,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:21.423731,3,1,359,1,380,0,360,0,361,0,359,1,360,0,359,0,360,0,375,0,362,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:26.423731,3,1,376,1,391,0,360,0,369,0,376,1,359,0,361,0,360,0,361,0,378,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:31.423731,3,1,360,1,359,0,359,0,359,0,360,1,359,0,356,0,358,0,358,0,359,0,378,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:36.423731,4,1,368,1,361,0,363,0,364,0,368,1,376,0,361,0,378,0,362,0,359,0,359,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:41.423731,4,1,362,1,357,0,359,0,358,0,362,1,355,0,360,0,357,0,357,0,356,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:46.423731,4,1,360,1,374,0,377,0,363,0,360,1,360,0,367,0,359,0,358,0,357,0,360,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:51.423731,4,1,358,1,357,0,357,0,358,0,358,1,351,0,354,0,357,0,357,0,357,0,356,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:48:56.423731,4,1,376,1,361,0,361,0,364,0,376,1,361,0,379,0,365,0,360,0,367,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:49:01.423731,4,1,356,1,357,0,359,0,357,0,356,1,358,0,353,0,355,0,355,0,356,0,355,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:49:06.423731,5,1,360,1,362,0,363,0,380,0,360,1,363,0,365,0,363,0,361,0,361,0,361,0
2023-12-05,2023-12-05,10,1,2023-12-05 21:35:32.072876,0:20:00,8,131,50.46388319,35.37576942,2023-12-05 13:49:11.423731,5,1,367,1,383,0,364,0,371,0,367,1,382,0,366,0,382,0,367,0,384,0,383,0
