BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:08.125102,16,1,259,1,257,0,259,1,275,0,256,0,254,0,261,0,260,0,274,0,255,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:13.125102,16,1,253,1,272,0,253,1,256,0,274,0,255,0,251,0,251,0,252,0,259,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:18.125102,16,1,259,1,266,0,259,1,262,0,256,0,274,0,273,0,260,0,259,0,275,0,280,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:23.125102,16,1,271,1,260,0,271,1,259,0,280,0,257,0,256,0,254,0,255,0,255,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:28.125102,16,1,258,1,276,0,258,1,259,0,262,0,254,0,257,0,256,0,255,0,255,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:33.125102,17,1,252,1,322,0,252,1,256,0,254,0,253,0,252,0,253,0,255,0,253,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:38.125102,17,1,259,1,298,0,259,1,259,0,273,0,255,0,262,0,272,0,256,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:43.125102,17,1,255,1,255,0,255,1,274,0,281,0,254,0,270,0,255,0,255,0,255,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:48.125102,17,1,255,1,284,0,255,1,257,0,265,0,271,0,259,0,255,0,271,0,255,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:53.125102,17,1,269,1,254,0,269,1,256,0,277,0,252,0,255,0,254,0,253,0,256,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:34:58.125102,17,1,253,1,253,0,253,1,257,0,260,0,254,0,255,0,257,0,253,0,260,0,273,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:03.125102,18,1,347,1,366,0,347,1,348,0,383,0,347,0,348,0,344,0,348,0,345,0,345,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:08.125102,18,1,306,1,317,0,306,1,308,0,313,0,302,0,321,0,306,0,306,0,320,0,303,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:13.125102,18,1,258,1,285,0,258,1,265,0,258,0,258,0,254,0,258,0,256,0,257,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:18.125102,18,1,257,1,266,0,257,1,275,0,260,0,273,0,255,0,259,0,257,0,255,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:23.125102,18,1,253,1,271,0,253,1,257,0,252,0,254,0,252,0,253,0,252,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:28.125102,18,1,260,1,258,0,260,1,259,0,276,0,258,0,258,0,274,0,274,0,258,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:33.125102,19,1,253,1,253,0,253,1,258,0,257,0,252,0,271,0,253,0,252,0,253,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:38.125102,19,1,255,1,255,0,255,1,257,0,255,0,254,0,255,0,255,0,255,0,253,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:43.125102,19,1,268,1,285,0,268,1,256,0,255,0,254,0,253,0,253,0,253,0,255,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:48.125102,19,1,253,1,300,0,253,1,255,0,254,0,268,0,252,0,253,0,253,0,255,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:53.125102,19,1,256,1,289,0,256,1,275,0,301,0,262,0,258,0,257,0,256,0,260,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:35:58.125102,19,1,256,1,261,0,256,1,257,0,258,0,252,0,271,0,259,0,259,0,272,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:03.125102,20,1,255,1,255,0,255,1,256,0,266,0,253,0,253,0,256,0,253,0,253,0,274,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:08.125102,20,1,257,1,256,0,257,1,261,0,309,0,258,0,257,0,260,0,277,0,253,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:13.125102,20,1,255,1,269,0,255,1,256,0,272,0,249,0,252,0,252,0,249,0,253,0,250,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:18.125102,20,1,255,1,256,0,255,1,257,0,256,0,270,0,255,0,271,0,256,0,255,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:23.125102,20,1,251,1,253,0,251,1,254,0,255,0,252,0,251,0,250,0,252,0,252,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:28.125102,20,1,255,1,280,0,255,1,276,0,252,0,257,0,258,0,256,0,257,0,256,0,274,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:33.125102,21,1,270,1,283,0,270,1,256,0,253,0,253,0,254,0,253,0,252,0,255,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:38.125102,21,1,264,1,274,0,264,1,267,0,282,0,263,0,280,0,266,0,266,0,263,0,265,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:43.125102,21,1,256,1,257,0,256,1,260,0,255,0,258,0,258,0,255,0,269,0,258,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:48.125102,21,1,255,1,256,0,255,1,257,0,256,0,273,0,256,0,254,0,255,0,270,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:53.125102,21,1,254,1,253,0,254,1,256,0,256,0,250,0,252,0,254,0,258,0,256,0,272,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:36:58.125102,21,1,252,1,282,0,252,1,255,0,251,0,245,0,253,0,258,0,251,0,252,0,250,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:03.125102,22,1,259,1,293,0,259,1,274,0,258,0,258,0,257,0,256,0,252,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:08.125102,22,1,255,1,282,0,255,1,257,0,257,0,253,0,255,0,272,0,255,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:13.125102,22,1,253,1,292,0,253,1,256,0,279,0,252,0,252,0,253,0,253,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:18.125102,22,1,259,1,273,0,259,1,263,0,280,0,275,0,277,0,256,0,274,0,261,0,276,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:23.125102,22,1,273,1,284,0,273,1,259,0,290,0,257,0,255,0,255,0,256,0,257,0,262,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:28.125102,22,1,252,1,255,0,252,1,256,0,272,0,254,0,253,0,252,0,253,0,252,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:33.125102,23,1,253,1,253,0,253,1,256,0,253,0,255,0,257,0,254,0,253,0,252,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:38.125102,23,1,255,1,255,0,255,1,274,0,266,0,253,0,254,0,254,0,254,0,271,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:43.125102,23,1,254,1,255,0,254,1,256,0,273,0,254,0,256,0,255,0,254,0,254,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:48.125102,23,1,256,1,280,0,256,1,259,0,255,0,271,0,255,0,256,0,255,0,256,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:53.125102,23,1,258,1,282,0,258,1,257,0,256,0,256,0,257,0,257,0,272,0,257,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:37:58.125102,23,1,257,1,275,0,257,1,258,0,257,0,255,0,274,0,275,0,261,0,257,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:03.125102,0,1,253,1,265,0,253,1,253,0,251,0,251,0,248,0,251,0,252,0,253,0,250,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:08.125102,0,1,256,1,256,0,256,1,258,0,271,0,255,0,255,0,255,0,257,0,255,0,273,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:13.125102,0,1,274,1,256,0,274,1,274,0,256,0,257,0,256,0,256,0,254,0,258,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:18.125102,0,1,251,1,256,0,251,1,257,0,253,0,269,0,255,0,253,0,253,0,253,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:23.125102,0,1,260,1,268,0,260,1,262,0,285,0,255,0,259,0,253,0,253,0,252,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:28.125102,0,1,255,1,284,0,255,1,262,0,261,0,258,0,256,0,274,0,273,0,275,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:33.125102,1,1,252,1,283,0,252,1,254,0,273,0,255,0,251,0,255,0,253,0,253,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:38.125102,1,1,254,1,313,0,254,1,258,0,263,0,255,0,269,0,253,0,257,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:43.125102,1,1,251,1,277,0,251,1,256,0,257,0,250,0,255,0,255,0,252,0,252,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:48.125102,1,1,258,1,258,0,258,1,275,0,257,0,272,0,258,0,260,0,257,0,256,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:53.125102,1,1,253,1,254,0,253,1,255,0,270,0,251,0,255,0,253,0,253,0,257,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:38:58.125102,1,1,256,1,278,0,256,1,260,0,275,0,252,0,254,0,273,0,254,0,258,0,275,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:03.125102,2,1,272,1,264,0,272,1,257,0,266,0,256,0,255,0,260,0,271,0,257,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:08.125102,2,1,252,1,283,0,252,1,256,0,274,0,252,0,253,0,253,0,252,0,258,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:13.125102,2,1,258,1,260,0,258,1,260,0,269,0,258,0,258,0,259,0,260,0,256,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:18.125102,2,1,260,1,263,0,260,1,279,0,260,0,277,0,275,0,260,0,260,0,272,0,261,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:23.125102,2,1,254,1,255,0,254,1,257,0,255,0,253,0,257,0,257,0,253,0,252,0,275,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:28.125102,2,1,254,1,282,0,254,1,261,0,282,0,256,0,254,0,269,0,254,0,256,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:33.125102,3,1,257,1,299,0,257,1,257,0,256,0,253,0,257,0,254,0,255,0,256,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:38.125102,3,1,257,1,267,0,257,1,259,0,273,0,255,0,257,0,257,0,277,0,259,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:43.125102,3,1,250,1,267,0,250,1,253,0,251,0,252,0,251,0,251,0,248,0,250,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:48.125102,3,1,257,1,274,0,257,1,276,0,287,0,275,0,256,0,257,0,260,0,259,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:53.125102,3,1,270,1,255,0,270,1,256,0,256,0,260,0,254,0,257,0,254,0,255,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:39:58.125102,3,1,258,1,289,0,258,1,262,0,258,0,255,0,273,0,275,0,263,0,258,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:03.125102,4,1,260,1,257,0,260,1,259,0,258,0,255,0,256,0,257,0,254,0,261,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:08.125102,4,1,256,1,253,0,256,1,256,0,252,0,252,0,255,0,253,0,253,0,266,0,250,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:13.125102,4,1,254,1,277,0,254,1,257,0,255,0,254,0,256,0,255,0,270,0,253,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:18.125102,4,1,258,1,266,0,258,1,275,0,258,0,258,0,256,0,256,0,257,0,259,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:23.125102,4,1,261,1,299,0,261,1,264,0,274,0,260,0,260,0,263,0,262,0,260,0,262,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:28.125102,4,1,277,1,276,0,277,1,268,0,289,0,259,0,262,0,279,0,259,0,260,0,262,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:33.125102,5,1,257,1,276,0,257,1,257,0,260,0,271,0,254,0,254,0,255,0,271,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:38.125102,5,1,254,1,294,0,254,1,258,0,301,0,254,0,270,0,254,0,256,0,255,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:43.125102,5,1,250,1,251,0,250,1,253,0,259,0,253,0,255,0,250,0,251,0,256,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:48.125102,5,1,254,1,263,0,254,1,272,0,253,0,253,0,254,0,255,0,255,0,252,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:53.125102,5,1,262,1,266,0,262,1,261,0,257,0,259,0,263,0,258,0,272,0,261,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:40:58.125102,5,1,256,1,276,0,256,1,263,0,262,0,259,0,257,0,279,0,259,0,273,0,261,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:03.125102,6,1,374,1,395,0,374,1,357,0,385,0,357,0,355,0,358,0,354,0,354,0,369,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:08.125102,6,1,304,1,309,0,304,1,304,0,319,0,303,0,301,0,301,0,301,0,303,0,303,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:13.125102,6,1,254,1,271,0,254,1,256,0,253,0,254,0,254,0,256,0,253,0,254,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:18.125102,6,1,259,1,309,0,259,1,278,0,259,0,273,0,274,0,259,0,259,0,257,0,257,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:23.125102,6,1,255,1,262,0,255,1,260,0,255,0,254,0,257,0,255,0,255,0,273,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:28.125102,6,1,263,1,265,0,263,1,266,0,260,0,261,0,261,0,277,0,261,0,265,0,280,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:33.125102,7,1,254,1,255,0,254,1,259,0,255,0,261,0,255,0,255,0,273,0,255,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:38.125102,7,1,273,1,255,0,273,1,257,0,254,0,255,0,256,0,255,0,255,0,254,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:43.125102,7,1,256,1,255,0,256,1,255,0,276,0,250,0,256,0,257,0,255,0,253,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:48.125102,7,1,253,1,255,0,253,1,274,0,266,0,254,0,255,0,255,0,255,0,273,0,255,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:53.125102,7,1,257,1,268,0,257,1,260,0,293,0,257,0,254,0,256,0,255,0,257,0,272,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:41:58.125102,7,1,252,1,282,0,252,1,258,0,263,0,253,0,254,0,273,0,257,0,254,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:03.125102,8,1,260,1,276,0,260,1,259,0,257,0,272,0,277,0,260,0,257,0,259,0,259,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:08.125102,8,1,251,1,271,0,251,1,254,0,252,0,251,0,251,0,253,0,251,0,251,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:13.125102,8,1,274,1,272,0,274,1,260,0,283,0,260,0,258,0,259,0,276,0,276,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:18.125102,8,1,256,1,279,0,256,1,278,0,285,0,258,0,257,0,258,0,257,0,255,0,271,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:23.125102,8,1,251,1,261,0,251,1,254,0,260,0,253,0,252,0,253,0,250,0,252,0,252,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:28.125102,8,1,254,1,253,0,254,1,259,0,252,0,250,0,253,0,266,0,254,0,255,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:33.125102,9,1,255,1,286,0,255,1,255,0,252,0,251,0,252,0,255,0,254,0,251,0,251,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:38.125102,9,1,256,1,304,0,256,1,259,0,278,0,256,0,257,0,256,0,256,0,272,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:43.125102,9,1,253,1,259,0,253,1,255,0,254,0,253,0,258,0,252,0,252,0,253,0,268,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:48.125102,9,1,275,1,260,0,275,1,280,0,260,0,275,0,275,0,259,0,261,0,267,0,262,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:53.125102,9,1,255,1,271,0,255,1,257,0,284,0,258,0,255,0,256,0,271,0,255,0,260,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:42:58.125102,9,1,262,1,275,0,262,1,259,0,258,0,254,0,261,0,277,0,256,0,255,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:43:03.125102,10,1,254,1,270,0,254,1,255,0,257,0,254,0,252,0,253,0,252,0,268,0,254,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:43:08.125102,10,1,256,1,263,0,256,1,254,0,251,0,248,0,251,0,252,0,252,0,260,0,253,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:43:13.125102,10,1,253,1,261,0,253,1,256,0,253,0,255,0,254,0,253,0,256,0,253,0,270,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:43:18.125102,10,1,251,1,257,0,251,1,278,0,253,0,252,0,254,0,255,0,255,0,254,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:43:23.125102,10,1,282,1,265,0,282,1,266,0,277,0,261,0,262,0,280,0,264,0,265,0,263,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:43:28.125102,10,1,248,1,258,0,248,1,261,0,275,0,252,0,252,0,254,0,254,0,268,0,256,0
2023-12-05,2023-12-05,10,1,2023-12-05 13:26:58.762752,0:20:00,6,110,50.46388319,35.37576942,2023-12-05 13:43:33.125102,11,1,256,1,311,0,256,1,259,0,282,0,275,0,273,0,257,0,273,0,260,0,259,0
