BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:42:58.254343,21,1,407,1,422,0,407,1,409,0,407,0,398,0,406,0,411,0,405,0,410,0,407,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:03.254343,21,1,462,1,454,0,462,1,456,0,454,0,465,0,455,0,456,0,456,0,470,0,454,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:08.254343,21,1,380,1,363,0,380,1,367,0,363,0,363,0,363,0,364,0,363,0,361,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:13.254343,21,1,371,1,370,0,371,1,388,0,385,0,368,0,372,0,386,0,385,0,368,0,369,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:18.254343,21,1,357,1,359,0,357,1,360,0,357,0,358,0,374,0,357,0,358,0,359,0,362,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:23.254343,21,0,361,0,366,0,361,1,364,0,362,0,362,0,362,0,362,0,362,0,363,0,364,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:28.254343,22,0,101,0,98,0,101,1,107,0,126,0,206,0,96,0,104,0,97,0,172,0,131,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:33.254343,22,0,19,0,19,0,19,1,24,0,41,0,98,0,19,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:38.254343,22,0,27,0,43,0,27,1,46,0,27,0,103,0,27,0,43,0,27,0,27,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:43.254343,22,0,20,0,20,0,20,1,22,0,40,0,97,0,20,0,21,0,20,0,20,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:48.254343,22,0,21,0,21,0,21,1,24,0,27,0,116,0,21,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:53.254343,22,0,19,0,19,0,19,1,21,0,19,0,96,0,19,0,19,0,19,0,21,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:43:58.254343,23,0,22,0,22,0,22,1,25,0,48,0,102,0,22,0,22,0,22,0,42,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:03.254343,23,0,46,0,30,0,46,1,32,0,47,0,106,0,30,0,30,0,46,0,30,0,30,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:08.254343,23,0,23,0,23,0,23,1,42,0,23,0,100,0,39,0,23,0,25,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:13.254343,23,0,19,0,19,0,19,1,21,0,31,0,97,0,19,0,19,0,20,0,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:18.254343,23,0,21,0,37,0,21,1,24,0,35,0,100,0,24,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:23.254343,23,0,28,0,22,0,28,1,24,0,44,0,99,0,22,0,22,0,22,0,22,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:28.254343,0,0,20,0,26,0,20,1,29,0,58,0,102,0,26,0,42,0,26,0,26,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:33.254343,0,0,23,0,23,0,23,1,41,0,24,0,118,0,23,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:38.254343,0,0,19,0,19,0,19,1,22,0,19,0,98,0,19,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:43.254343,0,0,20,0,20,0,20,1,23,0,46,0,97,0,20,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:48.254343,0,0,19,0,19,0,19,1,21,0,19,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:53.254343,0,0,47,0,31,0,47,1,34,0,47,0,107,0,47,0,31,0,47,0,47,0,32,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:44:58.254343,1,0,30,0,46,0,30,1,32,0,30,0,111,0,30,0,30,0,30,0,30,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:03.254343,1,0,21,0,21,0,21,1,40,0,41,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:08.254343,1,0,19,0,19,0,19,1,21,0,27,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:13.254343,1,0,19,0,19,0,19,1,22,0,19,0,96,0,22,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:18.254343,1,0,23,0,23,0,23,1,25,0,43,0,118,0,23,0,39,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:23.254343,1,0,24,0,24,0,24,1,27,0,33,0,104,0,27,0,26,0,27,0,25,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:28.254343,2,0,22,0,22,0,22,1,24,0,19,0,96,0,35,0,20,0,19,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:33.254343,2,0,23,0,23,0,23,1,42,0,23,0,100,0,23,0,23,0,23,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:38.254343,2,0,25,0,41,0,25,1,27,0,25,0,102,0,25,0,25,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:43.254343,2,0,46,0,32,0,46,1,33,0,66,0,109,0,33,0,32,0,48,0,46,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:48.254343,2,0,20,0,19,0,20,1,21,0,25,0,99,0,23,0,17,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:53.254343,2,0,20,0,19,0,20,1,22,0,20,0,98,0,21,0,20,0,19,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:45:58.254343,3,0,21,0,21,0,21,1,40,0,46,0,97,0,21,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:03.254343,3,0,24,0,22,0,24,1,27,0,26,0,115,0,35,0,23,0,23,0,23,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:08.254343,3,0,25,0,22,0,25,1,25,0,33,0,99,0,25,0,39,0,23,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:13.254343,3,0,22,0,23,0,22,1,25,0,74,0,101,0,21,0,22,0,22,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:18.254343,3,0,20,0,37,0,20,1,23,0,41,0,97,0,19,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:23.254343,3,0,19,0,19,0,19,1,22,0,20,0,97,0,19,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:28.254343,4,0,26,0,26,0,26,1,45,0,26,0,109,0,26,0,26,0,26,0,26,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:33.254343,4,1,57,0,41,0,57,1,27,0,46,0,104,0,25,0,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:38.254343,4,1,107,0,107,0,107,1,28,0,32,0,102,0,24,0,24,0,24,0,40,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:43.254343,4,0,96,0,106,0,96,1,33,0,65,0,104,0,45,0,29,0,29,0,29,0,45,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:48.254343,4,0,20,0,97,0,20,1,23,0,28,0,115,0,20,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:53.254343,4,0,21,0,98,0,21,1,39,0,27,0,97,0,21,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:46:58.254343,5,0,23,0,116,0,23,1,26,0,33,0,104,0,23,0,39,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:03.254343,5,0,23,0,102,0,23,1,25,0,26,0,100,0,23,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:08.254343,5,0,22,0,99,0,22,1,25,0,23,0,99,0,22,0,22,0,22,0,22,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:13.254343,5,0,20,0,100,0,20,1,22,0,21,0,99,0,20,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:18.254343,5,0,23,0,102,0,23,1,26,0,39,0,100,0,23,0,23,0,23,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:23.254343,5,1,63,0,102,0,63,1,43,0,38,0,104,0,41,0,25,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:28.254343,6,0,91,0,103,0,91,1,28,0,41,0,100,0,25,0,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:33.254343,6,0,28,0,106,0,28,1,30,0,28,0,124,0,28,0,28,0,28,0,44,0,30,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:38.254343,6,0,21,0,114,0,21,1,24,0,21,0,99,0,21,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:43.254343,6,0,23,0,100,0,23,1,25,0,74,0,100,0,26,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:48.254343,6,0,25,0,104,0,25,1,31,0,150,0,104,0,25,0,41,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:53.254343,6,0,23,0,103,0,23,1,42,0,119,0,100,0,23,0,23,0,23,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:47:58.254343,7,0,21,0,99,0,21,1,26,0,99,0,100,0,37,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:03.254343,7,1,52,0,101,0,52,1,27,0,101,0,102,0,51,0,24,0,24,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:08.254343,7,0,81,0,89,0,81,1,22,0,99,0,101,0,102,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:13.254343,7,0,39,0,25,0,39,1,26,0,82,0,98,0,99,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:18.254343,7,0,23,0,39,0,23,1,28,0,23,0,118,0,100,0,23,0,39,0,23,0,52,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:23.254343,7,0,23,0,23,0,23,1,42,0,39,0,100,0,100,0,23,0,23,0,23,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:28.254343,8,1,52,0,23,0,52,1,26,0,52,0,102,0,99,0,51,0,23,0,39,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:33.254343,8,1,99,0,19,0,99,1,21,0,96,0,96,0,97,0,102,0,19,0,22,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:38.254343,8,1,100,0,24,0,100,1,26,0,51,0,101,0,117,0,95,0,24,0,24,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:43.254343,8,1,98,0,48,0,98,1,22,0,73,0,101,0,100,0,19,0,19,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:48.254343,8,1,95,0,101,0,95,1,21,0,113,0,96,0,95,0,19,0,19,0,19,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:53.254343,8,1,104,0,101,0,104,1,76,0,54,0,103,0,105,0,27,0,25,0,41,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:48:58.254343,9,1,115,0,116,0,115,1,107,0,54,0,100,0,101,0,27,0,23,0,23,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:03.254343,9,1,105,0,105,0,105,1,86,0,108,0,120,0,91,0,45,0,28,0,28,0,122,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:08.254343,9,1,98,0,80,0,98,1,24,0,102,0,101,0,22,0,22,0,38,0,22,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:13.254343,9,1,100,0,21,0,100,1,24,0,97,0,99,0,37,0,21,0,21,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:18.254343,9,1,109,0,26,0,109,1,28,0,102,0,104,0,26,0,26,0,26,0,42,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:23.254343,9,1,97,0,23,0,97,1,71,0,103,0,99,0,23,0,23,0,23,0,23,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:28.254343,10,1,99,0,23,0,99,1,106,0,139,0,100,0,23,0,39,0,52,0,23,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:33.254343,10,1,100,0,24,0,100,1,83,0,124,0,118,0,24,0,24,0,83,0,24,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:38.254343,10,1,105,0,71,0,105,1,28,0,97,0,104,0,55,0,55,0,55,0,27,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:43.254343,10,1,116,0,83,0,116,1,27,0,52,0,101,0,107,0,107,0,101,0,39,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:48.254343,10,1,97,0,21,0,97,1,52,0,128,0,97,0,75,0,97,0,97,0,21,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:53.254343,10,1,107,0,26,0,107,1,126,0,130,0,104,0,42,0,119,0,106,0,26,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:49:58.254343,11,1,99,0,21,0,99,1,99,0,97,0,100,0,21,0,98,0,114,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:03.254343,11,1,102,0,25,0,102,1,105,0,118,0,119,0,25,0,103,0,101,0,25,0,118,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:08.254343,11,1,99,0,23,0,99,1,85,0,100,0,100,0,53,0,102,0,102,0,39,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:13.254343,11,1,96,0,19,0,96,1,22,0,98,0,95,0,98,0,95,0,97,0,19,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:18.254343,11,1,98,0,52,0,98,1,24,0,100,0,101,0,77,0,117,0,101,0,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:23.254343,11,1,102,0,122,0,102,1,42,0,102,0,99,0,54,0,99,0,99,0,53,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:28.254343,12,1,120,0,102,0,120,1,28,0,115,0,122,0,79,0,107,0,103,0,84,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:33.254343,12,1,99,0,100,0,99,1,26,0,86,0,100,0,39,0,99,0,99,0,39,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:38.254343,12,1,100,0,99,0,100,1,23,0,52,0,99,0,52,0,97,0,115,0,21,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:43.254343,12,1,100,0,77,0,100,1,25,0,111,0,98,0,100,0,115,0,101,0,22,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:48.254343,12,1,95,0,49,0,95,1,21,0,105,0,96,0,96,0,99,0,97,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:53.254343,12,1,102,0,103,0,102,1,44,0,147,0,101,0,103,0,104,0,102,0,25,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:50:58.254343,13,1,100,0,100,0,100,1,25,0,134,0,119,0,77,0,84,0,101,0,39,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:03.254343,13,1,97,0,97,0,97,1,22,0,98,0,99,0,51,0,49,0,95,0,19,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:08.254343,13,1,101,0,117,0,101,1,25,0,121,0,100,0,101,0,93,0,100,0,23,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:13.254343,13,1,116,0,100,0,116,1,26,0,91,0,99,0,92,0,25,0,99,0,23,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:18.254343,13,1,106,0,105,0,106,1,31,0,97,0,104,0,58,0,28,0,123,0,28,0,125,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:23.254343,13,1,104,0,102,0,104,1,47,0,114,0,123,0,102,0,26,0,107,0,42,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:28.254343,14,1,97,0,99,0,97,1,19,0,97,0,95,0,100,0,50,0,95,0,19,0,94,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:33.254343,14,1,96,0,98,0,96,1,23,0,97,0,97,0,74,0,94,0,97,0,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:38.254343,14,1,102,0,98,0,102,1,24,0,101,0,101,0,22,0,53,0,98,0,22,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:43.254343,14,1,105,0,108,0,105,1,32,0,121,0,107,0,31,0,106,0,99,0,29,0,123,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:48.254343,14,1,102,0,102,0,102,1,25,0,103,0,101,0,24,0,99,0,23,0,39,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:53.254343,14,0,107,0,105,0,107,1,50,0,107,0,124,0,47,0,112,0,31,0,31,0,110,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:51:58.254343,15,1,121,0,57,0,121,1,28,0,126,0,104,0,26,0,118,0,42,0,30,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:52:03.254343,15,1,100,0,103,0,100,1,27,0,108,0,100,0,24,0,101,0,24,0,22,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:52:08.254343,15,1,105,0,104,0,105,1,28,0,124,0,103,0,26,0,104,0,26,0,25,0,121,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:52:13.254343,15,1,154,0,152,0,154,1,80,0,170,0,155,0,76,0,156,0,76,0,93,0,153,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:52:18.254343,15,1,187,0,189,0,187,1,111,0,170,0,187,0,142,0,166,0,110,0,109,0,191,0
2023-12-05,2023-12-05,10,1,2023-12-05 19:33:23.876042,0:10:00,8,110,50.46388319,35.37576942,2023-12-05 19:52:23.254343,15,1,103,0,102,0,103,1,45,0,29,0,119,0,109,0,73,0,26,0,26,0,104,0
