BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:32:33.721263,5,0,71,0,38,0,71,1,44,0,25,0,102,0,101,0,42,0,25,0,25,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:32:38.721263,5,0,23,0,45,0,23,1,25,0,23,0,99,0,100,0,24,0,23,0,23,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:32:43.721263,5,0,27,0,119,0,27,1,30,0,42,0,104,0,120,0,27,0,27,0,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:32:48.721263,5,0,22,0,28,0,22,1,27,0,36,0,101,0,103,0,22,0,38,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:32:53.721263,5,0,20,0,21,0,20,1,23,0,20,0,100,0,99,0,20,0,21,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:32:58.721263,6,0,27,0,52,0,27,1,44,0,42,0,102,0,102,0,26,0,26,0,99,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:03.721263,6,0,37,0,24,0,37,1,25,0,22,0,99,0,98,0,22,0,21,0,109,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:08.721263,6,0,22,0,42,0,22,1,24,0,42,0,115,0,99,0,22,0,22,0,98,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:13.721263,6,0,163,0,185,0,163,1,166,0,171,0,241,0,259,0,179,0,163,0,240,0,163,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:18.721263,6,0,21,0,36,0,21,1,23,0,21,0,98,0,99,0,21,0,37,0,97,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:23.721263,6,0,24,0,41,0,24,1,43,0,28,0,102,0,102,0,24,0,24,0,56,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:28.721263,7,0,23,0,23,0,23,1,26,0,35,0,99,0,100,0,23,0,24,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:33.721263,7,0,39,0,44,0,39,1,25,0,23,0,100,0,98,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:38.721263,7,0,19,0,64,0,19,1,22,0,76,0,100,0,95,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:43.721263,7,0,23,0,59,0,23,1,25,0,105,0,99,0,101,0,23,0,39,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:48.721263,7,0,27,0,49,0,27,1,46,0,104,0,104,0,120,0,27,0,27,0,27,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:53.721263,7,0,23,0,23,0,23,1,25,0,50,0,115,0,99,0,39,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:33:58.721263,8,0,21,0,42,0,21,1,24,0,80,0,102,0,51,0,21,0,21,0,21,0,37,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:03.721263,8,0,39,0,48,0,39,1,83,0,143,0,99,0,25,0,23,0,23,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:08.721263,8,0,21,0,29,0,21,1,54,0,121,0,98,0,79,0,19,0,31,0,18,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:13.721263,8,0,21,0,21,0,21,1,39,0,106,0,97,0,47,0,23,0,27,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:18.721263,8,0,21,0,21,0,21,1,24,0,100,0,98,0,80,0,21,0,80,0,37,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:23.721263,8,0,23,0,59,0,23,1,25,0,69,0,103,0,64,0,23,0,105,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:28.721263,9,1,19,0,27,0,19,1,22,0,105,0,97,0,19,0,19,0,96,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:33.721263,9,1,104,0,49,0,104,1,31,0,130,0,107,0,29,0,43,0,115,0,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:38.721263,9,1,106,0,49,0,106,1,42,0,100,0,116,0,23,0,25,0,105,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:43.721263,9,1,95,0,25,0,95,1,21,0,97,0,95,0,19,0,19,0,98,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:48.721263,9,0,97,0,20,0,97,1,23,0,97,0,98,0,80,0,20,0,98,0,20,0,80,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:53.721263,9,0,48,0,87,0,48,1,25,0,52,0,99,0,121,0,23,0,102,0,23,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:34:58.721263,10,0,23,0,30,0,23,1,26,0,82,0,100,0,47,0,21,0,109,0,37,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:03.721263,10,0,43,0,29,0,43,1,45,0,103,0,105,0,27,0,29,0,110,0,29,0,69,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:08.721263,10,0,21,0,21,0,21,1,24,0,114,0,102,0,22,0,21,0,99,0,21,0,81,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:13.721263,10,0,23,0,75,0,23,1,27,0,49,0,99,0,25,0,99,0,55,0,23,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:18.721263,10,0,19,0,21,0,19,1,24,0,39,0,96,0,19,0,102,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:23.721263,10,0,25,0,41,0,25,1,27,0,34,0,117,0,25,0,46,0,96,0,84,0,47,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:28.721263,11,0,25,0,25,0,25,1,44,0,25,0,102,0,41,0,27,0,111,0,109,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:33.721263,11,0,39,0,43,0,39,1,25,0,23,0,101,0,23,0,84,0,102,0,116,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:38.721263,11,1,19,0,27,0,19,1,22,0,80,0,98,0,19,0,42,0,95,0,96,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:43.721263,11,0,83,0,42,0,83,1,23,0,64,0,98,0,22,0,21,0,98,0,97,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:48.721263,11,0,46,0,51,0,46,1,23,0,40,0,97,0,84,0,20,0,96,0,98,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:53.721263,11,0,28,0,44,0,28,1,46,0,36,0,106,0,111,0,44,0,123,0,105,0,30,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:35:58.721263,12,1,23,0,23,0,23,1,26,0,23,0,102,0,118,0,23,0,102,0,100,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:03.721263,12,1,101,0,51,0,101,1,23,0,21,0,97,0,43,0,21,0,100,0,102,0,87,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:08.721263,12,1,100,0,47,0,100,1,26,0,23,0,116,0,85,0,23,0,101,0,115,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:13.721263,12,0,101,0,22,0,101,1,24,0,38,0,100,0,44,0,22,0,105,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:18.721263,12,0,42,0,21,0,42,1,24,0,84,0,100,0,21,0,21,0,63,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:23.721263,12,1,23,0,65,0,23,1,89,0,106,0,100,0,23,0,23,0,23,0,50,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:28.721263,13,1,85,0,43,0,85,1,123,0,41,0,97,0,21,0,21,0,21,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:33.721263,13,1,121,0,37,0,121,1,46,0,31,0,102,0,41,0,41,0,25,0,25,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:38.721263,13,1,98,0,39,0,98,1,23,0,42,0,97,0,19,0,19,0,19,0,83,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:43.721263,13,1,99,0,23,0,99,1,25,0,43,0,102,0,25,0,23,0,87,0,104,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:48.721263,13,1,106,0,47,0,106,1,30,0,49,0,103,0,93,0,27,0,126,0,121,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:53.721263,13,1,113,0,54,0,113,1,33,0,30,0,122,0,112,0,95,0,106,0,107,0,126,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:36:58.721263,14,1,96,0,19,0,96,1,21,0,19,0,98,0,38,0,102,0,99,0,96,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:03.721263,14,1,116,0,23,0,116,1,42,0,23,0,99,0,23,0,99,0,99,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:08.721263,14,0,101,0,55,0,101,1,25,0,93,0,101,0,104,0,42,0,102,0,46,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:13.721263,14,0,44,0,41,0,44,1,24,0,119,0,98,0,38,0,37,0,97,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:18.721263,14,0,23,0,23,0,23,1,25,0,121,0,99,0,28,0,23,0,100,0,23,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:23.721263,14,1,23,0,59,0,23,1,26,0,44,0,102,0,20,0,23,0,99,0,39,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:28.721263,15,1,85,0,25,0,85,1,21,0,105,0,97,0,19,0,85,0,95,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:33.721263,15,1,121,0,43,0,121,1,26,0,104,0,99,0,23,0,103,0,120,0,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:38.721263,15,1,100,0,32,0,100,1,42,0,101,0,101,0,40,0,42,0,102,0,24,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:43.721263,15,1,98,0,47,0,98,1,24,0,101,0,117,0,21,0,21,0,99,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:48.721263,15,1,100,0,50,0,100,1,26,0,43,0,101,0,90,0,24,0,100,0,24,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:53.721263,15,1,102,0,75,0,102,1,28,0,61,0,102,0,47,0,25,0,102,0,25,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:37:58.721263,16,1,103,0,38,0,103,1,25,0,96,0,99,0,89,0,23,0,100,0,39,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:03.721263,16,1,164,0,78,0,164,1,74,0,152,0,151,0,87,0,87,0,147,0,71,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:08.721263,16,1,188,0,110,0,188,1,112,0,186,0,187,0,110,0,110,0,189,0,177,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:13.721263,16,1,103,0,25,0,103,1,44,0,47,0,101,0,41,0,25,0,101,0,46,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:18.721263,16,0,101,0,31,0,101,1,23,0,88,0,99,0,88,0,21,0,118,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:23.721263,16,1,97,0,55,0,97,1,24,0,97,0,97,0,40,0,21,0,97,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:28.721263,17,1,101,0,22,0,101,1,24,0,121,0,101,0,22,0,22,0,99,0,22,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:33.721263,17,1,118,0,23,0,118,1,26,0,120,0,117,0,23,0,23,0,100,0,23,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:38.721263,17,1,97,0,62,0,97,1,23,0,57,0,98,0,21,0,21,0,52,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:43.721263,17,1,99,0,79,0,99,1,25,0,100,0,98,0,22,0,22,0,22,0,25,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:48.721263,17,1,101,0,31,0,101,1,43,0,106,0,102,0,41,0,25,0,25,0,38,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:53.721263,17,1,102,0,59,0,102,1,26,0,99,0,99,0,23,0,39,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:38:58.721263,18,1,98,0,27,0,98,1,23,0,114,0,105,0,24,0,21,0,21,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:03.721263,18,1,119,0,43,0,119,1,29,0,99,0,100,0,23,0,25,0,39,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:08.721263,18,1,99,0,30,0,99,1,21,0,48,0,98,0,22,0,20,0,22,0,22,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:13.721263,18,0,45,0,20,0,45,1,22,0,129,0,98,0,89,0,23,0,19,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:18.721263,18,1,22,0,21,0,22,1,24,0,43,0,98,0,56,0,18,0,22,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:23.721263,18,0,96,0,41,0,96,1,44,0,94,0,119,0,25,0,26,0,96,0,25,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:28.721263,19,0,34,0,47,0,34,1,23,0,114,0,97,0,21,0,21,0,103,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:33.721263,19,1,39,0,21,0,39,1,24,0,114,0,98,0,21,0,21,0,97,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:38.721263,19,0,89,0,19,0,89,1,21,0,111,0,95,0,19,0,19,0,96,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:43.721263,19,1,39,0,73,0,39,1,29,0,114,0,102,0,26,0,42,0,102,0,42,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:48.721263,19,1,95,0,34,0,95,1,27,0,133,0,104,0,25,0,25,0,118,0,25,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:53.721263,19,1,105,0,86,0,105,1,29,0,52,0,102,0,42,0,26,0,103,0,26,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:39:58.721263,20,1,98,0,27,0,98,1,23,0,107,0,100,0,21,0,21,0,99,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:03.721263,20,1,97,0,41,0,97,1,40,0,33,0,99,0,21,0,24,0,98,0,92,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:08.721263,20,0,97,0,25,0,97,1,21,0,19,0,95,0,19,0,16,0,95,0,102,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:13.721263,20,1,100,0,21,0,100,1,24,0,115,0,114,0,21,0,21,0,102,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:18.721263,20,1,97,0,41,0,97,1,24,0,110,0,97,0,21,0,21,0,97,0,99,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:23.721263,20,1,117,0,46,0,117,1,26,0,104,0,101,0,24,0,24,0,103,0,106,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:28.721263,21,1,100,0,23,0,100,1,28,0,89,0,99,0,39,0,23,0,99,0,94,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:33.721263,21,1,102,0,43,0,102,1,26,0,36,0,103,0,23,0,39,0,116,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:38.721263,21,1,103,0,31,0,103,1,41,0,23,0,100,0,23,0,23,0,99,0,116,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:43.721263,21,1,97,0,40,0,97,1,23,0,20,0,98,0,20,0,20,0,97,0,96,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:48.721263,21,1,95,0,45,0,95,1,22,0,108,0,95,0,19,0,19,0,95,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:53.721263,21,1,100,0,45,0,100,1,25,0,114,0,99,0,23,0,23,0,99,0,101,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:40:58.721263,22,0,42,0,48,0,42,1,25,0,50,0,101,0,25,0,22,0,105,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:03.721263,22,0,23,0,23,0,23,1,25,0,21,0,115,0,39,0,23,0,99,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:08.721263,22,0,19,0,45,0,19,1,22,0,19,0,96,0,19,0,19,0,96,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:13.721263,22,0,39,0,23,0,39,1,41,0,43,0,100,0,23,0,23,0,100,0,41,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:18.721263,22,1,21,0,21,0,21,1,24,0,56,0,97,0,21,0,21,0,113,0,21,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:23.721263,22,1,97,0,39,0,97,1,25,0,44,0,102,0,23,0,39,0,100,0,23,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:28.721263,23,0,102,0,47,0,102,1,25,0,43,0,99,0,21,0,21,0,99,0,22,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:33.721263,23,1,99,0,41,0,99,1,25,0,24,0,101,0,24,0,23,0,100,0,38,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:38.721263,23,1,96,0,31,0,96,1,21,0,18,0,96,0,19,0,19,0,97,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:43.721263,23,1,100,0,50,0,100,1,42,0,24,0,101,0,40,0,24,0,103,0,24,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:48.721263,23,1,98,0,19,0,98,1,22,0,39,0,95,0,19,0,19,0,95,0,19,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,110,50.46388319,35.37576942,2023-12-04 19:41:53.721263,23,1,99,0,45,0,99,1,25,0,30,0,115,0,23,0,23,0,102,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:06:54.312358,0:10:00,2,114,50.46388319,35.37576942,2023-12-04 19:05:58.740396,0,0,4,0,3,0,1,0,4,1,1,0,75,0,1,0,1,0,1,0,75,0,75,0
