BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:16:48.131322,16,0,27,0,116,0,104,0,27,1,102,0,99,0,99,0,68,0,53,0,23,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:16:53.131322,16,0,18,0,95,0,93,0,18,1,97,0,96,0,95,0,96,0,102,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:16:58.131322,16,0,24,0,97,0,97,0,24,1,98,0,98,0,98,0,98,0,97,0,37,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:03.131322,16,0,24,0,103,0,99,0,24,1,78,0,116,0,99,0,100,0,99,0,22,0,32,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:08.131322,16,0,28,0,100,0,101,0,28,1,96,0,103,0,118,0,101,0,100,0,24,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:13.131322,17,0,43,0,102,0,103,0,43,1,104,0,104,0,105,0,117,0,102,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:18.131322,17,0,24,0,97,0,98,0,24,1,97,0,98,0,97,0,100,0,114,0,23,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:23.131322,17,0,25,0,119,0,101,0,25,1,99,0,101,0,102,0,78,0,99,0,37,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:28.131322,17,0,24,0,97,0,111,0,24,1,119,0,97,0,97,0,23,0,97,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:33.131322,17,0,23,0,98,0,100,0,23,1,33,0,114,0,99,0,21,0,80,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:38.131322,17,0,25,0,97,0,95,0,25,1,51,0,98,0,96,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:43.131322,18,0,43,0,102,0,104,0,43,1,103,0,101,0,117,0,41,0,25,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:48.131322,18,0,0,0,0,0,0,0,0,1,0,0,101,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:53.131322,18,0,28,0,103,0,101,0,28,1,118,0,0,0,104,0,25,0,25,0,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:17:58.131322,18,0,21,0,96,0,96,0,21,1,97,0,98,0,95,0,19,0,51,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:03.131322,18,0,27,0,116,0,101,0,27,1,101,0,100,0,101,0,24,0,94,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:08.131322,18,0,24,0,99,0,100,0,24,1,98,0,117,0,99,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:13.131322,19,0,24,0,97,0,99,0,24,1,99,0,99,0,99,0,37,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:18.131322,19,0,41,0,104,0,39,0,41,1,101,0,99,0,99,0,23,0,23,0,39,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:23.131322,19,0,26,0,97,0,37,0,26,1,100,0,100,0,100,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:28.131322,19,0,28,0,128,0,25,0,28,1,101,0,101,0,121,0,27,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:33.131322,19,0,23,0,102,0,23,0,23,1,45,0,98,0,99,0,23,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:38.131322,19,0,24,0,116,0,21,0,24,1,21,0,97,0,98,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:43.131322,20,0,29,0,103,0,27,0,29,1,44,0,122,0,103,0,43,0,43,0,43,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:48.131322,20,0,40,0,100,0,21,0,40,1,27,0,97,0,98,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:53.131322,20,0,21,0,95,0,19,0,21,1,24,0,97,0,95,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:18:58.131322,20,0,22,0,96,0,19,0,22,1,19,0,98,0,98,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:03.131322,20,0,25,0,99,0,23,0,25,1,43,0,100,0,117,0,23,0,23,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:08.131322,20,0,27,0,103,0,24,0,27,1,93,0,100,0,101,0,40,0,24,0,40,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:13.131322,21,0,27,0,115,0,39,0,27,1,94,0,102,0,101,0,25,0,60,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:18.131322,21,0,40,0,98,0,21,0,40,1,21,0,99,0,100,0,21,0,103,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:23.131322,21,0,25,0,103,0,23,0,25,1,23,0,116,0,99,0,23,0,116,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:28.131322,21,0,22,0,93,0,21,0,22,1,19,0,95,0,96,0,19,0,96,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:33.131322,21,0,21,0,19,0,19,0,21,1,19,0,96,0,97,0,19,0,95,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:38.131322,21,0,30,0,27,0,27,0,30,1,27,0,105,0,125,0,43,0,103,0,27,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:43.131322,22,0,23,0,21,0,21,0,23,1,27,0,99,0,103,0,21,0,98,0,38,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:48.131322,22,0,42,0,52,0,23,0,42,1,45,0,101,0,99,0,23,0,99,0,24,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:53.131322,22,0,23,0,39,0,21,0,23,1,52,0,98,0,97,0,21,0,101,0,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:19:58.131322,22,0,29,0,24,0,40,0,29,1,37,0,102,0,106,0,26,0,117,0,26,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:03.131322,22,0,25,0,23,0,23,0,25,1,23,0,117,0,99,0,39,0,103,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:08.131322,22,0,23,0,20,0,20,0,23,1,20,0,98,0,101,0,20,0,99,0,20,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:13.131322,23,0,24,0,24,0,24,0,24,1,22,0,99,0,102,0,22,0,99,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:18.131322,23,0,44,0,25,0,25,0,44,1,25,0,102,0,118,0,25,0,102,0,41,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:23.131322,23,0,24,0,38,0,22,0,24,1,44,0,99,0,99,0,22,0,99,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:28.131322,23,0,24,0,21,0,21,0,24,1,47,0,104,0,100,0,37,0,99,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:33.131322,23,0,28,0,26,0,26,0,28,1,48,0,103,0,103,0,26,0,95,0,26,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:38.131322,23,0,28,0,25,0,25,0,28,1,27,0,118,0,102,0,25,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:43.131322,0,0,23,0,19,0,35,0,23,1,21,0,98,0,98,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:48.131322,0,0,44,0,25,0,25,0,44,1,30,0,102,0,104,0,25,0,25,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:53.131322,0,0,25,0,69,0,23,0,25,1,40,0,99,0,101,0,39,0,23,0,39,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:20:58.131322,0,0,24,0,47,0,23,0,24,1,27,0,97,0,98,0,21,0,23,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:03.131322,0,0,21,0,19,0,19,0,21,1,19,0,98,0,96,0,19,0,20,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:08.131322,0,0,27,0,24,0,24,0,27,1,60,0,101,0,116,0,24,0,40,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:13.131322,1,0,25,0,25,0,23,0,25,1,57,0,115,0,100,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:18.131322,1,0,42,0,21,0,23,0,42,1,23,0,103,0,101,0,39,0,24,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:23.131322,1,0,24,0,21,0,21,0,24,1,21,0,98,0,99,0,21,0,20,0,21,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:28.131322,1,0,27,0,49,0,39,0,27,1,25,0,102,0,102,0,25,0,26,0,41,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:33.131322,1,0,22,0,31,0,19,0,22,1,19,0,96,0,98,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:38.131322,1,0,22,0,29,0,20,0,22,1,20,0,99,0,97,0,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:43.131322,2,0,27,0,28,0,26,0,27,1,24,0,100,0,102,0,40,0,40,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:48.131322,2,0,40,0,25,0,25,0,40,1,42,0,99,0,99,0,22,0,22,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:53.131322,2,0,26,0,20,0,24,0,26,1,47,0,115,0,102,0,23,0,26,0,22,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:21:58.131322,2,0,27,0,41,0,25,0,27,1,45,0,102,0,118,0,25,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:03.131322,2,0,24,0,21,0,22,0,24,1,29,0,98,0,98,0,21,0,21,0,37,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:08.131322,2,0,24,0,22,0,24,0,24,1,22,0,104,0,101,0,38,0,22,0,24,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:13.131322,3,0,24,0,65,0,35,0,24,1,21,0,100,0,98,0,21,0,21,0,25,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:18.131322,3,0,23,0,27,0,21,0,23,1,21,0,98,0,98,0,21,0,37,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:23.131322,3,0,22,0,29,0,19,0,22,1,39,0,96,0,98,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:28.131322,3,0,25,0,46,0,25,0,25,1,29,0,116,0,100,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:33.131322,3,0,28,0,26,0,25,0,28,1,41,0,101,0,103,0,41,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:38.131322,3,0,43,0,25,0,25,0,43,1,47,0,102,0,102,0,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:43.131322,4,0,22,0,20,0,19,0,22,1,33,0,95,0,96,0,20,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:48.131322,4,0,23,0,21,0,21,0,23,1,41,0,100,0,114,0,20,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:53.131322,4,0,25,0,22,0,22,0,25,1,22,0,101,0,98,0,22,0,38,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:22:58.131322,4,0,27,0,40,0,39,0,27,1,25,0,101,0,102,0,41,0,25,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:03.131322,4,0,24,0,23,0,21,0,24,1,21,0,100,0,99,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:08.131322,4,0,26,0,34,0,78,0,26,1,24,0,117,0,104,0,24,0,24,0,24,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:13.131322,5,0,26,0,43,0,108,0,26,1,59,0,99,0,101,0,23,0,23,0,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:18.131322,5,0,22,0,43,0,49,0,22,1,26,0,98,0,97,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:23.131322,5,0,24,0,24,0,21,0,24,1,21,0,98,0,99,0,37,0,21,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:28.131322,5,0,44,0,63,0,26,0,44,1,26,0,102,0,103,0,26,0,42,0,26,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:33.131322,5,0,22,0,35,0,19,0,22,1,19,0,96,0,95,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:38.131322,5,0,24,0,37,0,21,0,24,1,34,0,97,0,114,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:43.131322,6,0,25,0,21,0,37,0,25,1,48,0,105,0,101,0,24,0,23,0,79,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:48.131322,6,0,27,0,24,0,25,0,27,1,31,0,117,0,100,0,24,0,24,0,123,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:53.131322,6,0,25,0,23,0,22,0,25,1,39,0,99,0,100,0,39,0,23,0,100,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:23:58.131322,6,0,24,0,49,0,23,0,24,1,22,0,100,0,100,0,21,0,21,0,98,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:03.131322,6,0,23,0,26,0,21,0,23,1,21,0,99,0,100,0,21,0,37,0,98,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:08.131322,6,0,23,0,21,0,20,0,23,1,20,0,97,0,98,0,20,0,20,0,50,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:13.131322,7,0,21,0,19,0,19,0,21,1,19,0,95,0,96,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:18.131322,7,0,44,0,26,0,25,0,44,1,25,0,102,0,100,0,41,0,25,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:23.131322,7,0,116,0,115,0,114,0,116,1,174,0,190,0,184,0,114,0,114,0,130,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:28.131322,7,0,75,0,88,0,86,0,75,1,203,0,167,0,164,0,72,0,72,0,72,0,72,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:33.131322,7,0,23,0,22,0,21,0,23,1,121,0,97,0,98,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:38.131322,7,0,22,0,19,0,19,0,22,1,64,0,97,0,95,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:43.131322,8,1,21,0,34,0,21,0,21,1,84,0,97,0,45,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:48.131322,8,0,88,0,51,0,25,0,88,1,103,0,103,0,25,0,25,0,41,0,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:53.131322,8,0,49,0,31,0,19,0,49,1,107,0,96,0,79,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:24:58.131322,8,0,24,0,64,0,21,0,24,1,99,0,97,0,49,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:03.131322,8,0,23,0,45,0,35,0,23,1,100,0,98,0,81,0,21,0,81,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:08.131322,8,0,43,0,31,0,24,0,43,1,50,0,102,0,46,0,40,0,107,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:13.131322,9,0,27,0,25,0,25,0,27,1,104,0,118,0,25,0,25,0,101,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:18.131322,9,0,26,0,25,0,86,0,26,1,101,0,99,0,39,0,23,0,100,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:23.131322,9,0,23,0,21,0,104,0,23,1,115,0,100,0,21,0,21,0,97,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:28.131322,9,0,24,0,37,0,97,0,24,1,111,0,97,0,21,0,21,0,98,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:33.131322,9,0,26,0,24,0,100,0,26,1,100,0,101,0,86,0,24,0,116,0,24,0,85,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:38.131322,9,0,26,0,21,0,61,0,26,1,49,0,101,0,101,0,23,0,100,0,39,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:43.131322,10,0,21,0,31,0,19,0,21,1,80,0,96,0,43,0,19,0,96,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:48.131322,10,0,24,0,25,0,21,0,24,1,98,0,97,0,21,0,21,0,101,0,21,0,59,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:53.131322,10,0,24,0,21,0,21,0,24,1,99,0,98,0,19,0,19,0,96,0,19,0,82,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:25:58.131322,10,0,48,0,47,0,29,0,48,1,74,0,121,0,32,0,108,0,56,0,29,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:03.131322,10,0,25,0,48,0,23,0,25,1,75,0,101,0,23,0,106,0,23,0,39,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:08.131322,10,0,25,0,23,0,22,0,25,1,51,0,98,0,38,0,42,0,85,0,86,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 04:26:13.131322,11,0,26,0,23,0,38,0,26,1,31,0,100,0,24,0,24,0,103,0,106,0,27,0
