BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:21:58.657675,16,1,107,0,31,0,107,1,44,0,115,0,98,0,21,0,39,0,99,0,41,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:03.657675,16,1,98,0,40,0,98,1,23,0,114,0,102,0,26,0,21,0,98,0,91,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:08.657675,16,1,112,0,40,0,112,1,26,0,47,0,102,0,78,0,25,0,119,0,25,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:13.657675,16,1,98,0,21,0,98,1,23,0,100,0,98,0,48,0,21,0,98,0,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:18.657675,17,1,101,0,21,0,101,1,24,0,98,0,98,0,21,0,21,0,104,0,21,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:23.657675,17,1,100,0,21,0,100,1,39,0,119,0,97,0,20,0,21,0,97,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:28.657675,17,1,100,0,22,0,100,1,25,0,119,0,102,0,23,0,22,0,98,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:33.657675,17,1,101,0,25,0,101,1,27,0,46,0,121,0,43,0,25,0,42,0,25,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:38.657675,17,1,108,0,27,0,108,1,30,0,122,0,100,0,21,0,41,0,25,0,25,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:43.657675,17,1,96,0,19,0,96,1,22,0,96,0,104,0,23,0,19,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:48.657675,18,1,110,0,21,0,110,1,39,0,100,0,99,0,21,0,23,0,23,0,23,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:53.657675,18,1,102,0,38,0,102,1,25,0,100,0,98,0,22,0,22,0,22,0,22,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:22:58.657675,18,1,100,0,51,0,100,1,25,0,85,0,103,0,42,0,23,0,39,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:03.657675,18,0,100,0,62,0,100,1,28,0,48,0,99,0,83,0,25,0,28,0,41,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:08.657675,18,0,21,0,38,0,21,1,21,0,78,0,98,0,46,0,19,0,19,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:13.657675,18,1,52,0,49,0,52,1,44,0,49,0,120,0,26,0,23,0,48,0,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:18.657675,19,0,81,0,31,0,81,1,26,0,118,0,100,0,21,0,40,0,106,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:23.657675,19,0,25,0,23,0,25,1,26,0,124,0,100,0,40,0,23,0,116,0,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:28.657675,19,1,57,0,20,0,57,1,22,0,125,0,96,0,19,0,22,0,98,0,22,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:33.657675,19,0,78,0,19,0,78,1,22,0,101,0,102,0,23,0,19,0,96,0,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:38.657675,19,1,49,0,39,0,49,1,25,0,100,0,96,0,19,0,23,0,100,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:43.657675,19,1,95,0,19,0,95,1,22,0,79,0,101,0,26,0,19,0,97,0,21,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:48.657675,20,1,106,0,26,0,106,1,26,0,49,0,100,0,24,0,24,0,119,0,28,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:53.657675,20,1,109,0,28,0,109,1,33,0,105,0,119,0,42,0,28,0,104,0,70,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:23:58.657675,20,1,97,0,21,0,97,1,23,0,23,0,102,0,21,0,37,0,100,0,104,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:03.657675,20,1,98,0,21,0,98,1,40,0,47,0,100,0,22,0,21,0,98,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:08.657675,20,1,109,0,73,0,109,1,21,0,124,0,98,0,24,0,22,0,99,0,97,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:13.657675,20,1,100,0,25,0,100,1,26,0,101,0,102,0,26,0,22,0,117,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:18.657675,21,1,101,0,45,0,101,1,25,0,81,0,98,0,22,0,23,0,100,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:23.657675,21,1,99,0,45,0,99,1,26,0,45,0,100,0,39,0,23,0,99,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:28.657675,21,1,102,0,38,0,102,1,25,0,45,0,103,0,24,0,23,0,99,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:33.657675,21,1,105,0,24,0,105,1,28,0,25,0,104,0,27,0,23,0,102,0,100,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:38.657675,21,1,107,0,55,0,107,1,32,0,56,0,122,0,27,0,46,0,122,0,107,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:43.657675,21,1,113,0,29,0,113,1,27,0,100,0,98,0,19,0,23,0,104,0,117,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:48.657675,22,0,86,0,23,0,86,1,23,0,82,0,99,0,39,0,21,0,97,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:53.657675,22,0,22,0,22,0,22,1,41,0,22,0,99,0,21,0,22,0,98,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:24:58.657675,22,0,21,0,21,0,21,1,23,0,38,0,100,0,23,0,21,0,100,0,98,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:03.657675,22,0,22,0,23,0,22,1,25,0,35,0,0,0,0,0,22,0,115,0,86,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:08.657675,22,0,25,0,83,0,25,1,25,0,39,0,100,0,23,0,23,0,101,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:13.657675,22,1,53,0,33,0,53,1,26,0,23,0,98,0,21,0,37,0,98,0,21,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:18.657675,23,1,105,0,23,0,105,1,25,0,33,0,98,0,21,0,23,0,99,0,23,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:23.657675,23,1,112,0,23,0,112,1,26,0,39,0,102,0,39,0,25,0,102,0,25,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:28.657675,23,1,95,0,36,0,95,1,21,0,19,0,117,0,23,0,19,0,97,0,19,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:33.657675,23,1,98,0,34,0,98,1,24,0,21,0,100,0,21,0,21,0,98,0,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:38.657675,23,1,96,0,20,0,96,1,21,0,19,0,96,0,19,0,19,0,100,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 22:25:43.657675,23,1,102,0,25,0,102,1,44,0,61,0,99,0,23,0,25,0,102,0,25,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:49:48.659732,0,0,9,0,6,0,6,0,9,1,6,0,80,0,6,0,6,0,7,0,80,0,80,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:49:53.659732,0,0,23,0,21,0,21,0,23,1,21,0,101,0,24,0,21,0,21,0,101,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:49:58.659732,0,0,58,0,55,0,55,0,58,1,55,0,132,0,55,0,55,0,55,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:03.659732,0,0,22,0,42,0,20,0,22,1,20,0,99,0,0,0,20,0,20,0,96,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:08.659732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:13.659732,0,0,23,0,28,0,20,0,23,1,62,0,97,0,20,0,20,0,20,0,97,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:18.659732,1,0,21,0,19,0,19,0,21,1,55,0,95,0,19,0,19,0,19,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:23.659732,1,0,22,0,19,0,19,0,22,1,25,0,96,0,19,0,19,0,19,0,98,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:28.659732,1,0,22,0,20,0,20,0,22,1,20,0,100,0,20,0,20,0,20,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:33.659732,1,0,29,0,25,0,25,0,29,1,25,0,104,0,41,0,25,0,41,0,120,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:38.659732,1,0,24,0,21,0,21,0,24,1,21,0,114,0,21,0,21,0,21,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:43.659732,1,1,25,1,39,0,23,0,25,1,39,0,100,0,23,0,23,0,23,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:48.659732,2,1,153,1,133,0,149,0,153,1,134,0,130,0,134,0,149,0,139,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:53.659732,2,1,143,1,139,0,138,0,143,1,138,0,132,0,139,0,139,0,137,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:50:58.659732,2,1,134,1,131,0,132,0,134,1,131,0,134,0,130,0,132,0,127,0,151,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:03.659732,2,1,136,1,135,0,999,0,136,1,134,0,137,0,151,0,137,0,150,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:08.659732,2,1,137,1,134,0,137,0,137,1,134,0,133,0,134,0,131,0,134,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:13.659732,2,1,134,1,131,0,131,0,134,1,132,0,147,0,131,0,132,0,132,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:18.659732,3,1,134,1,131,0,128,0,134,1,131,0,129,0,132,0,131,0,133,0,132,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:23.659732,3,1,135,1,138,0,112,0,135,1,167,0,133,0,133,0,131,0,131,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:28.659732,3,1,143,1,202,0,158,0,143,1,176,0,137,0,139,0,139,0,139,0,153,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:33.659732,3,1,153,1,143,0,136,0,153,1,156,0,139,0,136,0,153,0,152,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:38.659732,3,1,135,1,133,0,130,0,135,1,139,0,131,0,146,0,132,0,131,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:43.659732,3,1,136,1,134,0,134,0,136,1,145,0,131,0,135,0,134,0,137,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:48.659732,4,1,139,1,134,0,135,0,139,1,153,0,150,0,135,0,135,0,134,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:53.659732,4,1,140,1,134,0,134,0,140,1,134,0,136,0,136,0,134,0,134,0,153,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:51:58.659732,4,1,133,1,128,0,130,0,133,1,130,0,130,0,129,0,129,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:03.659732,4,1,136,1,133,0,134,0,136,1,134,0,133,0,133,0,133,0,149,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:08.659732,4,1,138,1,135,0,156,0,138,1,136,0,139,0,152,0,135,0,136,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:13.659732,4,1,142,1,153,0,136,0,142,1,154,0,136,0,136,0,136,0,138,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:18.659732,5,1,151,1,134,0,134,0,151,1,133,0,136,0,135,0,154,0,135,0,137,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:23.659732,5,1,278,1,275,0,274,0,278,1,274,0,291,0,276,0,276,0,277,0,290,0,290,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:28.659732,5,1,134,1,130,0,130,0,134,1,131,0,131,0,134,0,131,0,131,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:33.659732,5,1,135,1,133,0,133,0,135,1,163,0,133,0,151,0,134,0,148,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:38.659732,5,1,138,1,136,0,135,0,138,1,160,0,135,0,133,0,136,0,139,0,133,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:43.659732,5,1,132,1,152,0,131,0,132,1,136,0,132,0,130,0,126,0,131,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:48.659732,6,1,137,1,140,0,150,0,137,1,160,0,133,0,136,0,134,0,139,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:53.659732,6,1,137,1,136,0,132,0,137,1,134,0,133,0,132,0,133,0,132,0,150,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:52:58.659732,6,1,136,1,151,0,135,0,136,1,149,0,148,0,134,0,135,0,133,0,137,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:03.659732,6,1,159,1,143,0,141,0,159,1,142,0,140,0,157,0,157,0,163,0,141,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:08.659732,6,1,134,1,132,0,134,0,134,1,133,0,135,0,133,0,133,0,133,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:13.659732,6,1,133,1,131,0,131,0,133,1,154,0,135,0,133,0,131,0,131,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:18.659732,7,1,132,1,130,0,131,0,132,1,137,0,129,0,129,0,129,0,128,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:23.659732,7,1,136,1,133,0,134,0,136,1,132,0,133,0,134,0,133,0,133,0,149,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:28.659732,7,1,138,1,135,0,154,0,138,1,134,0,133,0,150,0,136,0,134,0,135,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:33.659732,7,1,136,1,137,0,138,0,136,1,137,0,151,0,136,0,135,0,152,0,134,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:38.659732,7,1,136,1,132,0,129,0,136,1,132,0,131,0,129,0,129,0,129,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:43.659732,7,1,139,1,151,0,137,0,139,1,193,0,139,0,139,0,139,0,138,0,137,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:48.659732,8,1,158,1,138,0,138,0,158,1,177,0,138,0,138,0,154,0,140,0,138,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:53.659732,8,1,136,1,135,0,135,0,136,1,134,0,134,0,134,0,135,0,134,0,153,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:53:58.659732,8,1,135,1,155,0,135,0,135,1,133,0,132,0,151,0,133,0,136,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:03.659732,8,1,135,1,141,0,133,0,135,1,132,0,134,0,133,0,132,0,148,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:08.659732,8,1,137,1,131,0,148,0,137,1,131,0,131,0,131,0,131,0,132,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:13.659732,8,1,131,1,129,0,129,0,131,1,132,0,130,0,129,0,130,0,129,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:18.659732,9,1,136,1,134,0,132,0,136,1,131,0,131,0,133,0,131,0,131,0,147,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:23.659732,9,1,142,1,140,0,139,0,142,1,139,0,154,0,162,0,142,0,140,0,139,0,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:28.659732,9,1,139,1,152,0,136,0,139,1,153,0,136,0,139,0,135,0,136,0,137,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:33.659732,9,1,152,1,134,0,137,0,152,1,134,0,138,0,134,0,150,0,134,0,136,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:38.659732,9,1,132,1,129,0,129,0,132,1,130,0,129,0,130,0,129,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:43.659732,9,1,131,1,129,0,129,0,131,1,151,0,129,0,130,0,129,0,130,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:48.659732,10,1,138,1,136,0,152,0,138,1,162,0,135,0,137,0,136,0,137,0,152,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:53.659732,10,1,141,1,139,0,141,0,141,1,167,0,139,0,154,0,139,0,139,0,143,0,155,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:54:58.659732,10,1,137,1,136,0,134,0,137,1,170,0,134,0,135,0,134,0,150,0,132,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:03.659732,10,1,133,1,129,0,128,0,133,1,129,0,130,0,130,0,130,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:08.659732,10,1,136,1,134,0,136,0,136,1,134,0,133,0,133,0,136,0,134,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:13.659732,10,1,140,1,181,0,137,0,140,1,154,0,153,0,139,0,138,0,137,0,139,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:18.659732,11,1,159,1,143,0,140,0,159,1,139,0,138,0,156,0,154,0,140,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,114,50.46388319,35.37576942,2023-12-04 21:55:23.659732,11,1,133,1,132,0,132,0,133,1,131,0,136,0,132,0,131,0,131,0,134,0,150,0
