BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:59:27.494404,22,0,25,0,25,1,25,0,27,0,41,0,100,0,103,0,25,0,118,0,41,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:59:32.494404,22,0,21,0,21,1,21,0,24,0,21,0,98,0,98,0,21,0,99,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:59:37.494404,22,0,19,0,19,1,19,0,23,0,19,0,119,0,95,0,24,0,98,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:59:42.494404,23,0,39,0,39,1,41,0,28,0,25,0,102,0,101,0,21,0,101,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:59:47.494404,23,0,21,0,21,1,22,0,24,0,22,0,98,0,100,0,38,0,99,0,22,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:59:52.494404,23,0,37,0,37,1,34,0,37,0,34,0,112,0,125,0,33,0,113,0,35,0,36,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 04:59:57.494404,23,0,34,0,34,1,35,0,50,0,34,0,104,0,113,0,35,0,127,0,34,0,34,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:02.494404,23,0,121,0,121,1,121,0,124,0,123,0,174,0,201,0,121,0,133,0,121,0,121,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:07.494404,23,0,81,0,81,1,74,0,76,0,96,0,203,0,151,0,74,0,76,0,74,0,90,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:12.494404,0,0,50,0,50,1,29,0,33,0,37,0,106,0,104,0,28,0,28,0,28,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:17.494404,0,0,46,0,46,1,32,0,35,0,48,0,108,0,109,0,32,0,32,0,48,0,33,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:22.494404,0,0,32,0,32,1,32,0,36,0,32,0,110,0,109,0,32,0,33,0,32,0,32,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:27.494404,0,0,57,0,57,1,48,0,33,0,32,0,129,0,109,0,33,0,45,0,31,0,32,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:32.494404,0,0,37,0,37,1,32,0,51,0,32,0,107,0,125,0,32,0,35,0,35,0,50,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:37.494404,0,0,28,0,28,1,26,0,29,0,26,0,105,0,105,0,43,0,28,0,26,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:42.494404,1,0,22,0,22,1,22,0,26,0,22,0,101,0,104,0,22,0,21,0,22,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:47.494404,1,0,24,0,24,1,24,0,28,0,25,0,104,0,100,0,24,0,24,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:52.494404,1,0,42,0,42,1,29,0,33,0,29,0,122,0,105,0,31,0,44,0,29,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:00:57.494404,1,0,30,0,30,1,52,0,31,0,30,0,107,0,107,0,27,0,28,0,29,0,47,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:02.494404,1,0,31,0,31,1,34,0,32,0,30,0,112,0,107,0,31,0,34,0,30,0,30,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:07.494404,1,0,35,0,35,1,35,0,51,0,50,0,109,0,111,0,36,0,36,0,51,0,35,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:12.494404,2,0,30,0,30,1,50,0,34,0,30,0,104,0,124,0,28,0,28,0,30,0,30,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:17.494404,2,0,21,0,21,1,22,0,26,0,23,0,116,0,98,0,40,0,22,0,22,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:22.494404,2,0,24,0,24,1,23,0,28,0,22,0,104,0,102,0,26,0,38,0,23,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:27.494404,2,0,16,0,16,1,19,0,15,0,18,0,94,0,98,0,17,0,17,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:32.494404,2,0,19,0,19,1,19,0,22,0,19,0,99,0,96,0,19,0,21,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:37.494404,2,0,37,0,37,1,23,0,25,0,40,0,95,0,100,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:42.494404,3,0,23,0,23,1,23,0,40,0,41,0,117,0,99,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:47.494404,3,0,25,0,25,1,23,0,25,0,25,0,99,0,100,0,23,0,38,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:52.494404,3,0,23,0,23,1,24,0,26,0,21,0,99,0,117,0,39,0,25,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:01:57.494404,3,0,23,0,23,1,41,0,27,0,23,0,106,0,102,0,23,0,25,0,39,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:02.494404,3,0,22,0,22,1,22,0,25,0,22,0,98,0,101,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:07.494404,3,0,42,0,42,1,24,0,26,0,24,0,119,0,101,0,24,0,24,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:12.494404,4,0,34,0,34,1,24,0,27,0,24,0,101,0,106,0,24,0,24,0,24,0,45,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:17.494404,4,0,25,0,25,1,25,0,41,0,41,0,102,0,102,0,25,0,39,0,25,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:22.494404,4,0,35,0,35,1,21,0,24,0,21,0,99,0,99,0,21,0,23,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:27.494404,4,0,23,0,23,1,23,0,25,0,23,0,97,0,100,0,39,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:32.494404,4,0,24,0,24,1,36,0,27,0,22,0,118,0,114,0,22,0,22,0,22,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:37.494404,4,0,22,0,22,1,104,0,24,0,22,0,99,0,101,0,22,0,22,0,22,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:42.494404,5,0,23,0,23,1,109,0,26,0,23,0,103,0,104,0,23,0,37,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:47.494404,5,0,21,0,21,1,21,0,24,0,21,0,97,0,98,0,21,0,21,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:52.494404,5,0,25,0,25,1,27,0,41,0,41,0,99,0,102,0,25,0,27,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:02:57.494404,5,0,0,0,0,1,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:02.494404,5,0,19,0,19,1,20,0,22,0,19,0,100,0,96,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:07.494404,5,0,21,0,21,1,21,0,23,0,21,0,107,0,100,0,21,0,21,0,21,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:12.494404,6,0,40,0,40,1,26,0,31,0,26,0,96,0,105,0,42,0,26,0,44,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:17.494404,6,0,23,0,23,1,23,0,25,0,23,0,97,0,114,0,23,0,37,0,106,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:22.494404,6,0,23,0,23,1,21,0,24,0,21,0,117,0,98,0,21,0,21,0,98,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:27.494404,6,0,19,0,19,1,19,0,21,0,21,0,104,0,99,0,19,0,21,0,95,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:32.494404,6,0,27,0,27,1,43,0,44,0,47,0,98,0,105,0,27,0,27,0,104,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:37.494404,6,0,22,0,22,1,22,0,24,0,22,0,99,0,99,0,22,0,22,0,88,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:42.494404,7,0,23,0,23,1,23,0,26,0,23,0,99,0,99,0,24,0,37,0,39,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:47.494404,7,0,23,0,23,1,23,0,27,0,23,0,121,0,99,0,39,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:52.494404,7,0,39,0,39,1,19,0,22,0,40,0,99,0,98,0,19,0,21,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:03:57.494404,7,0,47,0,47,1,25,0,27,0,108,0,97,0,120,0,25,0,25,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:02.494404,7,0,19,0,19,1,19,0,22,0,96,0,103,0,96,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:07.494404,7,0,26,0,26,1,24,0,40,0,102,0,96,0,102,0,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:12.494404,8,0,22,0,22,1,22,0,25,0,44,0,97,0,93,0,22,0,36,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:17.494404,8,0,21,0,21,1,37,0,47,0,98,0,100,0,21,0,21,0,21,0,24,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:22.494404,8,0,21,0,21,1,21,0,90,0,100,0,119,0,45,0,21,0,23,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:27.494404,8,0,21,0,21,1,21,0,23,0,97,0,97,0,81,0,37,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:32.494404,8,0,21,0,21,1,21,0,24,0,100,0,98,0,48,0,21,0,46,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:37.494404,8,0,21,0,21,1,21,0,23,0,82,0,99,0,92,0,21,0,103,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:42.494404,9,0,41,0,41,1,27,0,44,0,69,0,98,0,27,0,27,0,104,0,27,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:47.494404,9,0,20,0,20,1,46,0,22,0,99,0,99,0,22,0,20,0,96,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:52.494404,9,0,23,0,23,1,103,0,24,0,98,0,97,0,21,0,21,0,112,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:04:57.494404,9,0,19,0,19,1,96,0,24,0,95,0,104,0,19,0,19,0,95,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:02.494404,9,0,25,0,25,1,118,0,27,0,102,0,113,0,51,0,41,0,106,0,25,0,51,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:07.494404,9,0,19,0,19,1,77,0,23,0,80,0,97,0,100,0,19,0,95,0,19,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:12.494404,10,0,20,0,20,1,20,0,22,0,46,0,101,0,79,0,20,0,97,0,20,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:17.494404,10,0,25,0,25,1,25,0,42,0,120,0,97,0,39,0,25,0,106,0,25,0,82,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:22.494404,10,0,22,0,22,1,22,0,24,0,101,0,101,0,22,0,22,0,99,0,38,0,49,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:27.494404,10,0,40,0,40,1,26,0,29,0,82,0,101,0,28,0,54,0,90,0,26,0,121,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:32.494404,10,0,21,0,21,1,21,0,25,0,21,0,101,0,21,0,104,0,35,0,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:37.494404,10,0,23,0,23,1,21,0,26,0,21,0,99,0,21,0,92,0,50,0,50,0,77,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:42.494404,11,0,21,0,21,1,21,0,24,0,21,0,113,0,21,0,21,0,100,0,104,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:47.494404,11,0,19,0,19,1,19,0,22,0,19,0,100,0,19,0,49,0,96,0,96,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:52.494404,11,0,25,0,25,1,41,0,41,0,71,0,97,0,25,0,77,0,105,0,102,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:05:57.494404,11,0,24,0,24,1,55,0,27,0,80,0,100,0,38,0,26,0,103,0,116,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:02.494404,11,0,21,0,21,1,78,0,23,0,21,0,101,0,52,0,37,0,98,0,98,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:07.494404,11,0,19,0,19,1,19,0,24,0,19,0,101,0,103,0,19,0,95,0,98,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:12.494404,12,0,40,0,40,1,26,0,28,0,26,0,97,0,102,0,26,0,116,0,102,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:17.494404,12,0,21,0,21,1,52,0,24,0,37,0,99,0,75,0,21,0,100,0,99,0,52,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:22.494404,12,0,23,0,23,1,97,0,23,0,21,0,116,0,51,0,21,0,99,0,100,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:27.494404,12,0,70,0,70,1,149,0,87,0,70,0,238,0,122,0,86,0,148,0,147,0,147,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:32.494404,12,0,113,0,113,1,166,0,115,0,144,0,97,0,114,0,113,0,172,0,207,0,190,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:37.494404,12,0,19,0,19,1,19,0,54,0,102,0,101,0,19,0,19,0,19,0,77,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:42.494404,13,0,23,0,23,1,71,0,109,0,91,0,98,0,23,0,23,0,23,0,23,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:47.494404,13,0,21,0,21,1,101,0,76,0,21,0,99,0,35,0,21,0,21,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:52.494404,13,0,25,0,25,1,102,0,27,0,25,0,99,0,28,0,41,0,39,0,57,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:06:57.494404,13,0,39,0,39,1,101,0,28,0,25,0,115,0,27,0,25,0,57,0,104,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:02.494404,13,0,21,0,21,1,98,0,37,0,21,0,102,0,53,0,21,0,104,0,98,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:07.494404,13,0,26,0,26,1,101,0,27,0,39,0,98,0,106,0,56,0,102,0,117,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:12.494404,14,0,19,0,19,1,97,0,21,0,20,0,97,0,71,0,102,0,96,0,98,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:17.494404,14,0,21,0,21,1,97,0,24,0,21,0,103,0,23,0,113,0,97,0,98,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:22.494404,14,0,19,0,19,1,96,0,21,0,52,0,97,0,54,0,71,0,95,0,72,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:27.494404,14,0,19,0,19,1,76,0,24,0,101,0,99,0,68,0,19,0,96,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:32.494404,14,0,27,0,27,1,45,0,29,0,120,0,114,0,27,0,27,0,118,0,27,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:37.494404,14,0,20,0,20,1,19,0,22,0,70,0,103,0,19,0,19,0,95,0,19,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:42.494404,15,0,43,0,43,1,63,0,34,0,62,0,97,0,43,0,79,0,114,0,45,0,126,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:47.494404,15,0,23,0,23,1,99,0,38,0,102,0,99,0,24,0,99,0,98,0,21,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:52.494404,15,0,19,0,19,1,96,0,21,0,93,0,100,0,21,0,73,0,95,0,19,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:07:57.494404,15,0,21,0,21,1,98,0,24,0,114,0,97,0,21,0,21,0,98,0,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:02.494404,15,0,19,0,19,1,96,0,22,0,69,0,97,0,54,0,19,0,96,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:07.494404,15,0,23,0,23,1,99,0,25,0,25,0,116,0,76,0,39,0,99,0,23,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:12.494404,16,0,22,0,22,1,101,0,27,0,57,0,98,0,57,0,22,0,114,0,22,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:17.494404,16,0,21,0,21,1,99,0,23,0,103,0,101,0,68,0,21,0,97,0,37,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:22.494404,16,0,23,0,23,1,117,0,26,0,115,0,99,0,23,0,23,0,106,0,59,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:27.494404,16,0,40,0,40,1,101,0,26,0,73,0,105,0,24,0,24,0,102,0,76,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:32.494404,16,0,26,0,26,1,104,0,43,0,61,0,97,0,62,0,42,0,103,0,26,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:37.494404,16,0,22,0,22,1,99,0,24,0,100,0,98,0,84,0,24,0,98,0,22,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:42.494404,17,0,20,0,20,1,96,0,23,0,97,0,99,0,18,0,18,0,97,0,20,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:47.494404,17,0,23,0,23,1,99,0,28,0,119,0,0,0,25,0,23,0,99,0,23,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 04:37:08.087476,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 05:08:52.494404,17,0,23,0,23,1,102,0,23,0,70,0,115,0,23,0,23,0,98,0,39,0,101,0
