BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:18:40.717512,15,1,224,1,224,1,179,0,183,0,211,0,181,0,180,0,182,0,182,0,182,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:18:45.717512,15,1,215,1,215,1,189,0,192,0,239,0,189,0,189,0,203,0,201,0,188,0,193,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:18:50.717512,16,1,203,1,203,1,182,0,200,0,194,0,198,0,183,0,182,0,184,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:18:55.717512,16,1,202,1,202,1,179,0,182,0,201,0,178,0,179,0,180,0,177,0,181,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:00.717512,16,1,218,1,218,1,184,0,185,0,212,0,184,0,202,0,183,0,183,0,200,0,187,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:05.717512,16,1,211,1,211,1,199,0,188,0,204,0,184,0,183,0,185,0,184,0,186,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:10.717512,16,1,209,1,209,1,188,0,189,0,195,0,185,0,186,0,205,0,185,0,183,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:15.717512,16,1,189,1,189,1,184,0,205,0,183,0,200,0,186,0,185,0,183,0,184,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:20.717512,17,1,209,1,209,1,179,0,181,0,182,0,180,0,183,0,181,0,182,0,180,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:25.717512,17,1,221,1,221,1,186,0,191,0,215,0,185,0,182,0,182,0,199,0,201,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:30.717512,17,1,186,1,186,1,183,0,185,0,210,0,183,0,197,0,184,0,183,0,185,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:35.717512,17,1,188,1,188,1,183,0,186,0,206,0,184,0,183,0,181,0,183,0,183,0,199,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:40.717512,17,1,210,1,210,1,199,0,203,0,191,0,185,0,189,0,201,0,184,0,185,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:45.717512,17,1,190,1,190,1,185,0,188,0,206,0,197,0,181,0,183,0,183,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:50.717512,18,1,174,0,174,1,144,0,93,0,189,0,162,0,135,0,93,0,154,0,149,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:19:55.717512,18,1,111,0,111,1,102,0,25,0,128,0,100,0,101,0,22,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:00.717512,18,1,133,0,133,1,98,0,23,0,104,0,100,0,113,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:05.717512,18,1,129,0,129,1,104,0,46,0,121,0,103,0,104,0,43,0,116,0,27,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:10.717512,18,1,144,0,144,1,104,0,30,0,156,0,120,0,106,0,28,0,39,0,28,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:15.717512,18,1,132,0,132,1,115,0,28,0,132,0,102,0,101,0,25,0,25,0,41,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:20.717512,19,1,125,0,125,1,67,0,22,0,125,0,98,0,99,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:25.717512,19,1,109,0,109,1,21,0,22,0,98,0,95,0,95,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:30.717512,19,1,120,0,120,1,26,0,44,0,113,0,105,0,119,0,26,0,26,0,26,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:35.717512,19,1,104,0,104,1,23,0,26,0,88,0,117,0,99,0,39,0,23,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:40.717512,19,1,101,0,101,1,20,0,21,0,39,0,96,0,100,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:45.717512,19,1,128,0,128,1,26,0,27,0,52,0,102,0,101,0,24,0,24,0,40,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:50.717512,20,1,103,0,103,1,19,0,21,0,52,0,96,0,96,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:20:55.717512,20,1,144,0,144,1,27,0,46,0,48,0,103,0,103,0,27,0,43,0,27,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:00.717512,20,1,125,0,125,1,43,0,31,0,63,0,122,0,122,0,45,0,29,0,29,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:05.717512,20,1,108,0,108,1,24,0,22,0,19,0,98,0,98,0,19,0,19,0,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:10.717512,20,1,154,0,154,1,23,0,25,0,36,0,99,0,104,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:15.717512,20,1,126,0,126,1,21,0,24,0,110,0,98,0,97,0,21,0,21,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:20.717512,21,1,132,0,132,1,23,0,41,0,82,0,103,0,100,0,23,0,99,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:25.717512,21,1,109,0,109,1,21,0,24,0,30,0,114,0,100,0,21,0,104,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:30.717512,21,1,98,0,98,1,23,0,26,0,51,0,102,0,115,0,39,0,100,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:35.717512,21,0,80,0,80,1,19,0,21,0,46,0,95,0,98,0,19,0,95,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:40.717512,21,0,0,0,0,1,22,0,25,0,51,0,99,0,99,0,23,0,98,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:45.717512,21,0,54,0,54,1,46,0,50,0,82,0,108,0,108,0,31,0,125,0,48,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:50.717512,22,0,24,0,24,1,22,0,23,0,56,0,115,0,97,0,20,0,97,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:21:55.717512,22,0,19,0,19,1,19,0,21,0,21,0,97,0,96,0,19,0,96,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:00.717512,22,0,41,0,41,1,21,0,24,0,48,0,97,0,115,0,21,0,98,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:05.717512,22,0,38,0,38,1,19,0,21,0,20,0,100,0,96,0,19,0,95,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:10.717512,22,0,28,0,28,1,26,0,45,0,46,0,102,0,104,0,42,0,109,0,26,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:15.717512,22,0,44,0,44,1,23,0,25,0,29,0,118,0,101,0,23,0,101,0,39,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:20.717512,23,0,28,0,28,1,21,0,24,0,41,0,97,0,99,0,21,0,99,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:25.717512,23,0,77,0,77,1,21,0,23,0,23,0,98,0,98,0,21,0,97,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:30.717512,23,0,21,0,21,1,35,0,24,0,42,0,97,0,97,0,22,0,99,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:35.717512,23,0,31,0,31,1,29,0,45,0,34,0,106,0,104,0,27,0,118,0,27,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:40.717512,23,0,23,0,23,1,21,0,24,0,61,0,113,0,97,0,21,0,34,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:45.717512,23,0,31,0,31,1,21,0,23,0,60,0,98,0,100,0,21,0,21,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:50.717512,0,0,25,0,25,1,23,0,26,0,45,0,102,0,116,0,39,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:22:55.717512,0,0,73,0,73,1,21,0,23,0,92,0,98,0,99,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:00.717512,0,0,23,0,23,1,23,0,26,0,27,0,103,0,99,0,23,0,23,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:05.717512,0,0,41,0,41,1,23,0,25,0,24,0,115,0,101,0,23,0,23,0,23,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:10.717512,0,0,20,0,20,1,20,0,23,0,62,0,96,0,98,0,20,0,21,0,20,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:15.717512,0,0,34,0,34,1,40,0,44,0,60,0,103,0,102,0,26,0,26,0,43,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:20.717512,1,0,68,0,68,1,21,0,22,0,56,0,97,0,96,0,19,0,19,0,21,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:25.717512,1,0,32,0,32,1,24,0,26,0,31,0,101,0,100,0,24,0,40,0,24,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:30.717512,1,0,35,0,35,1,23,0,26,0,24,0,118,0,100,0,39,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:35.717512,1,0,23,0,23,1,23,0,25,0,41,0,101,0,100,0,24,0,21,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:40.717512,1,0,69,0,69,1,21,0,24,0,21,0,99,0,117,0,20,0,23,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:45.717512,1,0,32,0,32,1,22,0,24,0,74,0,103,0,99,0,22,0,22,0,38,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:50.717512,2,0,21,0,21,1,22,0,26,0,97,0,97,0,99,0,21,0,21,0,21,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:23:55.717512,2,0,26,0,26,1,22,0,45,0,29,0,115,0,100,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:00.717512,2,0,20,0,20,1,35,0,24,0,41,0,98,0,97,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:05.717512,2,0,34,0,34,1,21,0,21,0,27,0,97,0,96,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:10.717512,2,0,57,0,57,1,24,0,27,0,88,0,101,0,100,0,40,0,24,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:15.717512,2,0,61,0,61,1,25,0,27,0,32,0,103,0,102,0,25,0,41,0,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:20.717512,3,0,41,0,41,1,23,0,26,0,24,0,116,0,101,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:25.717512,3,0,40,0,40,1,19,0,21,0,19,0,95,0,101,0,19,0,19,0,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:30.717512,3,0,30,0,30,1,22,0,25,0,31,0,101,0,114,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:35.717512,3,0,36,0,36,1,22,0,40,0,70,0,101,0,101,0,22,0,22,0,22,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:40.717512,3,0,23,0,23,1,21,0,25,0,28,0,97,0,98,0,21,0,23,0,21,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:45.717512,3,0,51,0,51,1,42,0,31,0,44,0,121,0,105,0,28,0,30,0,44,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:50.717512,4,0,30,0,30,1,23,0,23,0,49,0,100,0,98,0,37,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:24:55.717512,4,0,30,0,30,1,20,0,23,0,105,0,96,0,97,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:00.717512,4,0,42,0,42,1,22,0,24,0,47,0,101,0,98,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:05.717512,4,0,31,0,31,1,21,0,24,0,21,0,99,0,100,0,21,0,37,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:10.717512,4,0,22,0,22,1,20,0,22,0,20,0,95,0,96,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:15.717512,4,0,23,0,23,1,98,0,42,0,23,0,100,0,101,0,23,0,23,0,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:20.717512,5,0,28,0,28,1,109,0,29,0,67,0,103,0,123,0,27,0,27,0,27,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:25.717512,5,0,53,0,53,1,31,0,23,0,31,0,98,0,95,0,26,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:30.717512,5,0,39,0,39,1,46,0,30,0,91,0,105,0,106,0,38,0,28,0,28,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:35.717512,5,0,84,0,84,1,26,0,27,0,42,0,119,0,103,0,24,0,40,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:40.717512,5,0,49,0,49,1,24,0,26,0,51,0,102,0,103,0,24,0,24,0,24,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:45.717512,5,0,21,0,21,1,20,0,26,0,22,0,98,0,97,0,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:50.717512,6,0,21,0,21,1,19,0,21,0,30,0,97,0,96,0,19,0,19,0,95,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:25:55.717512,6,0,27,0,27,1,27,0,46,0,69,0,103,0,105,0,27,0,27,0,110,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:00.717512,6,0,27,0,27,1,25,0,27,0,47,0,102,0,102,0,25,0,25,0,102,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:05.717512,6,0,44,0,44,1,24,0,26,0,65,0,99,0,104,0,23,0,40,0,116,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:10.717512,6,0,36,0,36,1,26,0,28,0,38,0,105,0,119,0,42,0,28,0,102,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:15.717512,6,0,64,0,64,1,40,0,29,0,27,0,102,0,103,0,26,0,26,0,34,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:20.717512,7,0,28,0,28,1,21,0,21,0,41,0,96,0,95,0,19,0,19,0,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:25.717512,7,0,0,0,0,1,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:30.717512,7,0,21,0,21,1,21,0,24,0,28,0,0,0,93,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:35.717512,7,0,21,0,21,1,21,0,23,0,138,0,98,0,94,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:40.717512,7,0,24,0,24,1,23,0,42,0,120,0,101,0,100,0,23,0,39,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:45.717512,7,0,54,0,54,1,21,0,23,0,98,0,97,0,100,0,21,0,21,0,21,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:50.717512,8,0,38,0,38,1,19,0,22,0,24,0,96,0,95,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:26:55.717512,8,0,32,0,32,1,21,0,23,0,100,0,97,0,30,0,37,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:00.717512,8,0,57,0,57,1,25,0,107,0,122,0,102,0,25,0,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:05.717512,8,0,34,0,34,1,37,0,34,0,105,0,101,0,119,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:10.717512,8,0,164,0,164,1,163,0,164,0,272,0,238,0,163,0,161,0,177,0,161,0,161,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:15.717512,8,0,21,0,21,1,20,0,22,0,138,0,98,0,100,0,20,0,100,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:20.717512,9,0,25,0,25,1,25,0,44,0,59,0,118,0,27,0,41,0,108,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:25.717512,9,0,21,0,21,1,21,0,23,0,138,0,100,0,21,0,21,0,98,0,21,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:30.717512,9,0,46,0,46,1,101,0,22,0,101,0,95,0,22,0,19,0,95,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:35.717512,9,0,45,0,45,1,101,0,21,0,98,0,96,0,19,0,19,0,97,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:40.717512,9,0,48,0,48,1,101,0,28,0,139,0,101,0,28,0,25,0,116,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:45.717512,9,0,41,0,41,1,99,0,24,0,104,0,98,0,103,0,37,0,99,0,21,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:50.717512,10,0,42,0,42,1,43,0,29,0,29,0,103,0,109,0,27,0,105,0,43,0,110,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:27:55.717512,10,0,30,0,30,1,25,0,26,0,105,0,101,0,41,0,23,0,99,0,23,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:28:00.717512,10,0,21,0,21,1,21,0,39,0,99,0,98,0,21,0,21,0,98,0,21,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:59:46.380579,0:20:00,4,109,50.46388319,35.37576942,2023-12-05 06:28:05.717512,10,0,22,0,22,1,21,0,26,0,99,0,99,0,21,0,21,0,99,0,21,0,123,0
