BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:49:46.034832,0,0,24,0,30,0,21,0,24,1,21,0,97,0,20,0,21,0,35,0,18,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:49:51.034832,0,0,26,0,44,0,40,0,26,1,24,0,101,0,24,0,24,0,25,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:49:56.034832,0,0,24,0,43,0,21,0,24,1,22,0,100,0,21,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:01.034832,0,0,24,0,21,0,21,0,24,1,37,0,98,0,21,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:06.034832,1,0,26,0,24,0,24,0,26,1,24,0,102,0,40,0,40,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:11.034832,1,0,23,0,20,0,20,0,23,1,48,0,98,0,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:16.034832,1,0,43,0,25,0,25,0,43,1,27,0,102,0,25,0,25,0,41,0,25,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:21.034832,1,0,26,0,23,0,23,0,26,1,23,0,117,0,23,0,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:26.034832,1,0,22,0,20,0,20,0,22,1,20,0,99,0,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:31.034832,1,0,25,0,22,0,22,0,25,1,22,0,99,0,38,0,22,0,22,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:36.034832,2,0,23,0,21,0,21,0,23,1,21,0,98,0,21,0,37,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:41.034832,2,0,26,0,39,0,39,0,26,1,45,0,100,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:46.034832,2,0,23,0,21,0,21,0,23,1,27,0,98,0,21,0,21,0,37,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:51.034832,2,0,42,0,23,0,23,0,42,1,41,0,102,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:50:56.034832,2,0,21,0,19,0,19,0,21,1,19,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:01.034832,2,0,22,0,19,0,19,0,22,1,19,0,98,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:06.034832,3,0,29,0,27,0,27,0,29,1,27,0,122,0,27,0,43,0,27,0,43,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:11.034832,3,0,22,0,19,0,19,0,22,1,67,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:16.034832,3,0,21,0,19,0,19,0,21,1,28,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:21.034832,3,0,26,0,23,0,23,0,26,1,23,0,99,0,40,0,23,0,39,0,23,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:26.034832,3,0,24,0,38,0,23,0,24,1,22,0,99,0,24,0,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:31.034832,3,0,42,0,23,0,41,0,42,1,23,0,99,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:36.034832,4,0,23,0,21,0,21,0,23,1,21,0,100,0,21,0,37,0,21,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:41.034832,4,0,24,0,41,0,41,0,24,1,37,0,98,0,21,0,21,0,21,0,23,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:46.034832,4,0,21,0,102,0,102,0,21,1,19,0,97,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:51.034832,4,0,24,0,117,0,84,0,24,1,21,0,100,0,21,0,21,0,21,0,37,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:51:56.034832,4,0,27,0,110,0,25,0,27,1,47,0,117,0,25,0,25,0,41,0,25,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:01.034832,4,0,22,0,96,0,19,0,22,1,27,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:06.034832,5,0,42,0,101,0,23,0,42,1,23,0,101,0,23,0,39,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:11.034832,5,0,28,0,119,0,26,0,28,1,48,0,105,0,42,0,26,0,26,0,27,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:16.034832,5,0,25,0,98,0,21,0,25,1,27,0,98,0,22,0,21,0,21,0,21,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:21.034832,5,0,28,0,101,0,40,0,28,1,24,0,116,0,26,0,24,0,25,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:26.034832,5,0,24,0,99,0,21,0,24,1,21,0,100,0,22,0,21,0,20,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:31.034832,5,0,26,0,101,0,49,0,26,1,65,0,101,0,24,0,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:36.034832,6,0,108,0,206,0,136,0,108,1,76,0,153,0,108,0,134,0,100,0,132,0,74,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:41.034832,6,0,97,0,135,0,111,0,97,1,111,0,187,0,79,0,66,0,84,0,68,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:46.034832,6,0,27,0,100,0,24,0,27,1,24,0,117,0,24,0,24,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:51.034832,6,0,21,0,96,0,19,0,21,1,45,0,95,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:52:56.034832,6,0,24,0,113,0,21,0,24,1,103,0,100,0,22,0,22,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:01.034832,6,0,23,0,98,0,21,0,23,1,98,0,97,0,36,0,20,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:06.034832,7,0,26,0,99,0,23,0,26,1,100,0,100,0,23,0,39,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:11.034832,7,0,25,0,102,0,66,0,25,1,121,0,117,0,50,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:16.034832,7,0,42,0,91,0,78,0,42,1,128,0,100,0,105,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:21.034832,7,0,25,0,25,0,23,0,25,1,106,0,103,0,100,0,23,0,23,0,39,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:26.034832,7,0,23,0,20,0,20,0,23,1,21,0,97,0,96,0,20,0,20,0,20,0,48,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:31.034832,7,0,21,0,19,0,19,0,21,1,18,0,95,0,96,0,19,0,19,0,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:36.034832,8,0,25,0,40,0,50,0,25,1,50,0,115,0,98,0,50,0,23,0,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:41.034832,8,0,25,0,49,0,105,0,25,1,77,0,101,0,100,0,105,0,39,0,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:46.034832,8,0,26,0,23,0,100,0,26,1,47,0,99,0,99,0,95,0,23,0,23,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:51.034832,8,0,41,0,51,0,99,0,41,1,59,0,100,0,116,0,23,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:53:56.034832,8,0,23,0,101,0,96,0,23,1,75,0,97,0,95,0,19,0,21,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:01.034832,8,1,57,0,102,0,118,0,57,1,42,0,118,0,102,0,26,0,27,0,26,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:06.034832,9,1,103,0,98,0,96,0,103,1,47,0,100,0,102,0,19,0,19,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:11.034832,9,0,78,0,97,0,97,0,78,1,98,0,97,0,83,0,21,0,21,0,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:16.034832,9,0,26,0,80,0,100,0,26,1,101,0,99,0,23,0,23,0,39,0,23,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:21.034832,9,0,21,0,39,0,105,0,21,1,118,0,96,0,19,0,19,0,19,0,19,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:26.034832,9,0,47,0,49,0,95,0,47,1,126,0,122,0,28,0,44,0,28,0,28,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:31.034832,9,1,51,0,27,0,102,0,51,1,113,0,96,0,20,0,20,0,20,0,20,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:36.034832,10,1,100,0,21,0,97,0,100,1,114,0,98,0,21,0,21,0,50,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:41.034832,10,0,80,0,21,0,98,0,80,1,97,0,97,0,37,0,21,0,80,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:46.034832,10,0,24,0,50,0,97,0,24,1,81,0,99,0,50,0,50,0,50,0,21,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:51.034832,10,0,27,0,82,0,118,0,27,1,53,0,122,0,108,0,108,0,118,0,25,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:54:56.034832,10,1,51,0,21,0,95,0,51,1,113,0,95,0,73,0,96,0,95,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:01.034832,10,1,124,0,25,0,102,0,124,1,115,0,102,0,25,0,101,0,101,0,41,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:06.034832,11,1,101,0,22,0,98,0,101,1,98,0,98,0,22,0,114,0,99,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:11.034832,11,1,105,0,39,0,100,0,105,1,115,0,101,0,23,0,100,0,101,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:16.034832,11,0,81,0,24,0,102,0,81,1,101,0,117,0,54,0,100,0,100,0,24,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:21.034832,11,0,21,0,19,0,99,0,21,1,97,0,95,0,95,0,96,0,96,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:26.034832,11,0,26,0,54,0,100,0,26,1,122,0,99,0,77,0,99,0,115,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:31.034832,11,0,24,0,118,0,97,0,24,1,107,0,100,0,66,0,99,0,102,0,51,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:36.034832,12,0,39,0,108,0,97,0,39,1,100,0,101,0,76,0,98,0,97,0,79,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:41.034832,12,0,32,0,107,0,122,0,32,1,87,0,123,0,33,0,109,0,106,0,29,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:46.034832,12,0,28,0,103,0,102,0,28,1,99,0,101,0,56,0,119,0,104,0,26,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:51.034832,12,0,24,0,76,0,98,0,24,1,98,0,97,0,97,0,98,0,98,0,37,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:55:56.034832,12,0,23,0,66,0,98,0,23,1,97,0,101,0,98,0,97,0,100,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:01.034832,12,0,22,0,96,0,98,0,22,1,96,0,96,0,99,0,96,0,96,0,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:06.034832,13,0,23,0,97,0,102,0,23,1,101,0,114,0,75,0,82,0,98,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:11.034832,13,0,46,0,104,0,122,0,46,1,125,0,103,0,57,0,59,0,120,0,27,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:16.034832,13,0,25,0,102,0,99,0,25,1,105,0,100,0,99,0,76,0,101,0,23,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:21.034832,13,0,24,0,97,0,97,0,24,1,79,0,101,0,93,0,21,0,100,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:26.034832,13,0,26,0,102,0,100,0,26,1,92,0,103,0,58,0,39,0,102,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:31.034832,13,0,22,0,98,0,96,0,22,1,103,0,95,0,97,0,19,0,96,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:36.034832,14,0,21,0,95,0,97,0,21,1,96,0,96,0,96,0,50,0,95,0,19,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:41.034832,14,0,30,0,120,0,121,0,30,1,106,0,119,0,80,0,82,0,104,0,43,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:46.034832,14,0,43,0,101,0,101,0,43,1,101,0,101,0,41,0,56,0,101,0,25,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:51.034832,14,0,22,0,95,0,99,0,22,1,95,0,96,0,20,0,98,0,87,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:56:56.034832,14,0,23,0,100,0,96,0,23,1,101,0,99,0,20,0,97,0,37,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:01.034832,14,0,24,0,80,0,102,0,24,1,134,0,98,0,21,0,98,0,21,0,22,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:06.034832,15,0,24,0,52,0,98,0,24,1,106,0,100,0,22,0,114,0,22,0,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:11.034832,15,0,27,0,101,0,121,0,27,1,102,0,101,0,40,0,102,0,24,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:16.034832,15,0,45,0,108,0,99,0,45,1,106,0,121,0,27,0,108,0,27,0,27,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:21.034832,15,0,22,0,115,0,96,0,22,1,97,0,99,0,23,0,95,0,19,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:26.034832,15,0,22,0,105,0,98,0,22,1,97,0,96,0,50,0,76,0,20,0,20,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:31.034832,15,0,27,0,116,0,101,0,27,1,48,0,102,0,104,0,59,0,24,0,40,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:36.034832,16,0,23,0,98,0,99,0,23,1,79,0,101,0,101,0,74,0,21,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:41.034832,16,0,28,0,101,0,120,0,28,1,103,0,102,0,117,0,56,0,73,0,25,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:46.034832,16,0,45,0,107,0,102,0,45,1,104,0,102,0,104,0,121,0,110,0,27,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:51.034832,16,0,26,0,99,0,101,0,26,1,101,0,118,0,107,0,99,0,99,0,24,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:57:56.034832,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:01.034832,16,0,23,0,97,0,100,0,23,1,74,0,97,0,100,0,98,0,98,0,20,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:06.034832,17,0,27,0,103,0,101,0,27,1,55,0,101,0,101,0,100,0,100,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:11.034832,17,0,26,0,102,0,100,0,26,1,101,0,104,0,117,0,101,0,101,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:16.034832,17,0,27,0,99,0,116,0,27,1,101,0,99,0,102,0,99,0,99,0,23,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:21.034832,17,0,46,0,105,0,104,0,46,1,141,0,105,0,104,0,86,0,105,0,28,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:26.034832,17,0,25,0,99,0,101,0,25,1,84,0,98,0,105,0,22,0,98,0,38,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:31.034832,17,0,26,0,116,0,102,0,26,1,26,0,101,0,100,0,24,0,95,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:36.034832,18,0,24,0,102,0,98,0,24,1,76,0,113,0,98,0,21,0,23,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:41.034832,18,0,29,0,103,0,103,0,29,1,112,0,104,0,119,0,43,0,27,0,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:46.034832,18,0,24,0,97,0,116,0,24,1,97,0,101,0,98,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:51.034832,18,0,39,0,98,0,99,0,39,1,109,0,98,0,102,0,22,0,54,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:58:56.034832,18,0,24,0,97,0,98,0,24,1,129,0,97,0,97,0,20,0,74,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:01.034832,18,0,21,0,102,0,97,0,21,1,96,0,98,0,95,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:06.034832,19,0,26,0,120,0,99,0,26,1,103,0,99,0,117,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,114,50.46388319,35.37576942,2023-12-04 11:59:11.034832,19,0,23,0,107,0,37,0,23,1,100,0,116,0,96,0,21,0,21,0,21,0,21,0
