BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:22.829649,23,0,21,0,21,0,21,1,24,0,21,0,97,0,113,0,21,0,34,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:27.829649,23,0,32,0,47,0,32,1,49,0,32,0,108,0,108,0,32,0,41,0,47,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:32.829649,0,0,43,0,27,0,43,1,29,0,26,0,123,0,105,0,26,0,30,0,26,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:37.829649,0,0,24,0,27,0,24,1,27,0,25,0,101,0,104,0,25,0,24,0,26,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:42.829649,0,0,20,0,19,0,20,1,22,0,19,0,94,0,99,0,18,0,20,0,17,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:47.829649,0,0,22,0,22,0,22,1,23,0,21,0,100,0,97,0,23,0,38,0,22,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:52.829649,0,0,17,0,15,0,17,1,22,0,18,0,98,0,95,0,17,0,16,0,18,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:41:57.829649,0,0,44,0,28,0,44,1,30,0,29,0,120,0,105,0,28,0,28,0,28,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:02.829649,1,0,27,0,29,0,27,1,32,0,44,0,105,0,104,0,45,0,29,0,45,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:07.829649,1,0,22,0,38,0,22,1,24,0,22,0,99,0,98,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:12.829649,1,0,24,0,24,0,24,1,43,0,24,0,101,0,118,0,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:17.829649,1,0,20,0,20,0,20,1,22,0,20,0,101,0,99,0,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:22.829649,1,0,26,0,26,0,26,1,29,0,26,0,119,0,104,0,26,0,26,0,26,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:27.829649,1,0,41,0,25,0,41,1,27,0,25,0,103,0,101,0,25,0,41,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:32.829649,2,0,25,0,41,0,25,1,28,0,25,0,102,0,102,0,25,0,25,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:37.829649,2,0,26,0,26,0,26,1,29,0,26,0,103,0,102,0,26,0,26,0,42,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:42.829649,2,0,22,0,22,0,22,1,24,0,22,0,101,0,97,0,22,0,22,0,25,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:47.829649,2,0,23,0,23,0,23,1,26,0,39,0,116,0,119,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:52.829649,2,0,37,0,21,0,37,1,23,0,43,0,99,0,97,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:42:57.829649,2,0,26,0,26,0,26,1,45,0,34,0,103,0,105,0,42,0,26,0,26,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:02.829649,3,0,21,0,37,0,21,1,23,0,21,0,100,0,99,0,21,0,21,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:07.829649,3,0,24,0,24,0,24,1,27,0,24,0,105,0,100,0,24,0,40,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:12.829649,3,0,27,0,27,0,27,1,29,0,27,0,120,0,106,0,27,0,27,0,43,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:17.829649,3,0,22,0,22,0,22,1,25,0,22,0,99,0,99,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:22.829649,3,0,42,0,26,0,42,1,28,0,26,0,103,0,120,0,26,0,26,0,26,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:27.829649,3,0,19,0,19,0,19,1,22,0,19,0,96,0,95,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:32.829649,4,0,24,0,39,0,24,1,25,0,39,0,102,0,99,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:37.829649,4,0,23,0,21,0,23,1,24,0,21,0,113,0,100,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:42.829649,4,0,0,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:47.829649,4,0,21,0,21,0,21,1,39,0,21,0,103,0,101,0,21,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:52.829649,4,1,41,0,25,0,41,1,28,0,25,0,102,0,102,0,25,0,41,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:43:57.829649,4,1,45,0,25,0,45,1,28,0,25,0,101,0,115,0,41,0,25,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:02.829649,5,0,104,0,37,0,104,1,24,0,21,0,102,0,146,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:07.829649,5,0,177,0,114,0,177,1,116,0,117,0,207,0,190,0,114,0,114,0,114,0,114,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:12.829649,5,0,67,0,67,0,67,1,70,0,70,0,144,0,97,0,67,0,67,0,67,0,67,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:17.829649,5,0,19,0,19,0,19,1,21,0,19,0,96,0,99,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:22.829649,5,0,39,0,23,0,39,1,26,0,45,0,100,0,104,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:27.829649,5,0,26,0,26,0,26,1,29,0,50,0,104,0,105,0,26,0,26,0,42,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:32.829649,6,0,30,0,46,0,30,1,48,0,30,0,108,0,113,0,30,0,46,0,54,0,30,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:37.829649,6,0,19,0,19,0,19,1,22,0,19,0,96,0,98,0,19,0,19,0,102,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:42.829649,6,0,21,0,21,0,21,1,23,0,21,0,113,0,97,0,21,0,21,0,97,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:47.829649,6,0,21,0,27,0,21,1,24,0,21,0,98,0,98,0,37,0,21,0,98,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:52.829649,6,0,37,0,68,0,37,1,23,0,21,0,100,0,103,0,21,0,21,0,98,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:44:57.829649,6,0,23,0,40,0,23,1,26,0,23,0,99,0,100,0,23,0,23,0,83,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:02.829649,7,0,24,0,23,0,24,1,25,0,23,0,103,0,100,0,23,0,23,0,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:07.829649,7,0,24,0,25,0,24,1,28,0,25,0,103,0,117,0,26,0,25,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:12.829649,7,0,22,0,42,0,22,1,24,0,65,0,99,0,102,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:17.829649,7,0,25,0,33,0,25,1,44,0,107,0,118,0,97,0,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:22.829649,7,0,21,0,21,0,21,1,23,0,98,0,97,0,107,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:27.829649,7,0,29,0,65,0,29,1,32,0,86,0,106,0,99,0,29,0,29,0,45,0,45,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:32.829649,8,0,37,0,27,0,37,1,23,0,48,0,100,0,25,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:37.829649,8,0,19,0,21,0,19,1,50,0,116,0,95,0,36,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:42.829649,8,0,23,0,23,0,23,1,85,0,108,0,104,0,0,0,39,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:47.829649,8,0,18,0,18,0,18,1,21,0,95,0,95,0,107,0,18,0,18,0,18,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:52.829649,8,0,25,0,61,0,25,1,27,0,102,0,118,0,55,0,25,0,55,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:45:57.829649,8,0,23,0,31,0,23,1,26,0,96,0,99,0,75,0,23,0,106,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:02.829649,9,1,23,0,23,0,23,1,41,0,55,0,102,0,23,0,23,0,116,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:07.829649,9,1,53,0,39,0,53,1,22,0,127,0,96,0,19,0,19,0,95,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:12.829649,9,1,118,0,28,0,118,1,24,0,99,0,98,0,22,0,22,0,99,0,22,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:17.829649,9,1,96,0,20,0,96,1,23,0,97,0,97,0,20,0,20,0,96,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:22.829649,9,0,101,0,41,0,101,1,27,0,101,0,103,0,73,0,25,0,102,0,41,0,59,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:27.829649,9,0,78,0,24,0,78,1,27,0,78,0,117,0,104,0,24,0,100,0,24,0,122,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:32.829649,10,0,19,0,19,0,19,1,21,0,50,0,99,0,71,0,19,0,96,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:37.829649,10,0,21,0,21,0,21,1,24,0,100,0,97,0,21,0,37,0,99,0,21,0,73,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:42.829649,10,0,20,0,20,0,20,1,22,0,96,0,97,0,24,0,20,0,98,0,20,0,53,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:47.829649,10,0,32,0,48,0,32,1,51,0,100,0,108,0,32,0,64,0,108,0,48,0,110,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:52.829649,10,0,38,0,22,0,38,1,24,0,24,0,99,0,22,0,105,0,22,0,22,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:46:57.829649,10,0,23,0,23,0,23,1,26,0,23,0,101,0,41,0,74,0,56,0,56,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:02.829649,11,0,21,0,21,0,21,1,23,0,21,0,119,0,22,0,21,0,97,0,104,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:07.829649,11,0,20,0,20,0,20,1,23,0,20,0,96,0,20,0,53,0,97,0,96,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:12.829649,11,1,22,0,22,0,22,1,24,0,56,0,99,0,22,0,87,0,98,0,99,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:17.829649,11,0,56,0,22,0,56,1,25,0,74,0,98,0,22,0,22,0,101,0,114,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:22.829649,11,0,73,0,19,0,73,1,23,0,19,0,98,0,53,0,19,0,97,0,96,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:27.829649,11,0,23,0,59,0,23,1,27,0,23,0,99,0,105,0,23,0,100,0,101,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:32.829649,12,1,43,0,35,0,43,1,46,0,27,0,104,0,120,0,27,0,119,0,104,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:37.829649,12,1,57,0,23,0,57,1,25,0,39,0,117,0,76,0,23,0,102,0,99,0,60,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:42.829649,12,1,100,0,23,0,100,1,26,0,23,0,101,0,56,0,23,0,99,0,118,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:47.829649,12,0,101,0,23,0,101,1,25,0,23,0,102,0,72,0,39,0,100,0,99,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:52.829649,12,0,70,0,19,0,70,1,22,0,54,0,95,0,19,0,19,0,77,0,100,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:47:57.829649,12,1,24,0,24,0,24,1,61,0,129,0,111,0,24,0,24,0,26,0,79,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:02.829649,13,1,54,0,41,0,54,1,104,0,75,0,94,0,19,0,19,0,19,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:07.829649,13,1,105,0,54,0,105,1,92,0,25,0,105,0,41,0,25,0,25,0,25,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:12.829649,13,1,121,0,43,0,121,1,29,0,26,0,120,0,26,0,26,0,26,0,77,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:17.829649,13,1,97,0,53,0,97,1,23,0,21,0,99,0,21,0,21,0,72,0,102,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:22.829649,13,1,98,0,26,0,98,1,24,0,22,0,98,0,56,0,37,0,102,0,99,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:27.829649,13,0,102,0,26,0,102,1,26,0,40,0,99,0,106,0,62,0,99,0,99,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:32.829649,14,1,93,0,17,0,93,1,23,0,18,0,96,0,67,0,99,0,97,0,96,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:37.829649,14,1,99,0,20,0,99,1,21,0,21,0,101,0,21,0,96,0,98,0,113,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:42.829649,14,1,100,0,24,0,100,1,43,0,60,0,102,0,77,0,73,0,100,0,79,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:47.829649,14,0,78,0,21,0,78,1,23,0,103,0,112,0,66,0,21,0,100,0,21,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:52.829649,14,0,41,0,40,0,41,1,27,0,101,0,100,0,25,0,24,0,100,0,24,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:48:57.829649,14,1,23,0,24,0,23,1,29,0,94,0,102,0,23,0,40,0,102,0,24,0,118,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:02.829649,15,1,59,0,23,0,59,1,26,0,86,0,102,0,23,0,59,0,115,0,39,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:07.829649,15,1,100,0,21,0,100,1,23,0,104,0,99,0,21,0,102,0,100,0,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:12.829649,15,1,99,0,21,0,99,1,24,0,101,0,98,0,21,0,70,0,101,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:17.829649,15,0,103,0,27,0,103,1,45,0,147,0,103,0,44,0,27,0,104,0,27,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:22.829649,15,1,99,0,41,0,99,1,24,0,68,0,113,0,57,0,21,0,97,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:27.829649,15,1,101,0,31,0,101,1,25,0,25,0,102,0,79,0,23,0,101,0,39,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:32.829649,16,1,125,0,65,0,125,1,30,0,64,0,103,0,59,0,43,0,102,0,27,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:37.829649,16,1,95,0,25,0,95,1,21,0,100,0,97,0,64,0,19,0,98,0,19,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:42.829649,16,1,99,0,43,0,99,1,29,0,99,0,99,0,22,0,22,0,98,0,59,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:47.829649,16,1,110,0,39,0,110,1,40,0,80,0,110,0,34,0,34,0,128,0,87,0,115,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:52.829649,16,1,110,0,54,0,110,1,52,0,115,0,112,0,87,0,34,0,116,0,50,0,111,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:49:57.829649,16,1,103,0,28,0,103,1,24,0,114,0,101,0,71,0,22,0,101,0,22,0,114,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:02.829649,17,1,97,0,19,0,97,1,22,0,97,0,95,0,22,0,19,0,98,0,19,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:07.829649,17,1,101,0,24,0,101,1,26,0,119,0,100,0,24,0,40,0,100,0,24,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:12.829649,17,1,115,0,23,0,115,1,26,0,69,0,102,0,23,0,23,0,82,0,23,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:17.829649,17,1,102,0,41,0,102,1,27,0,63,0,119,0,25,0,25,0,25,0,41,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:22.829649,17,1,97,0,44,0,97,1,22,0,117,0,96,0,19,0,19,0,19,0,19,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:27.829649,17,1,241,0,167,0,241,1,182,0,251,0,240,0,180,0,164,0,164,0,164,0,258,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:32.829649,18,1,98,0,22,0,98,1,25,0,143,0,99,0,22,0,22,0,38,0,22,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:37.829649,18,1,100,0,42,0,100,1,23,0,110,0,97,0,21,0,21,0,23,0,21,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:42.829649,18,1,119,0,51,0,119,1,28,0,94,0,105,0,25,0,41,0,27,0,41,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 05:18:28.432785,0:20:00,4,110,50.46388319,35.37576942,2023-12-05 05:50:47.829649,18,0,79,0,25,0,79,1,21,0,64,0,96,0,59,0,19,0,19,0,19,0,96,0
