BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:08.058117,5,1,153,1,138,0,153,1,155,0,138,0,156,0,138,0,153,0,137,0,137,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:13.058117,5,1,130,1,129,0,130,1,132,0,158,0,129,0,129,0,130,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:18.058117,5,1,131,1,131,0,131,1,136,0,152,0,130,0,131,0,133,0,132,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:23.058117,6,1,131,1,132,0,131,1,134,0,139,0,133,0,131,0,131,0,131,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:28.058117,6,1,133,1,151,0,133,1,136,0,134,0,136,0,137,0,133,0,151,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:33.058117,6,1,134,1,134,0,134,1,136,0,133,0,153,0,135,0,149,0,133,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:38.058117,6,1,137,1,137,0,137,1,155,0,155,0,138,0,154,0,137,0,138,0,137,0,157,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:43.058117,6,1,133,1,131,0,133,1,136,0,145,0,129,0,137,0,133,0,131,0,134,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:48.058117,6,1,133,1,133,0,133,1,138,0,147,0,133,0,131,0,133,0,133,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:53.058117,7,1,130,1,130,0,130,1,131,0,130,0,132,0,129,0,131,0,130,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:11:58.058117,7,1,153,1,139,0,153,1,138,0,136,0,152,0,134,0,153,0,140,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:03.058117,7,1,134,1,149,0,134,1,137,0,133,0,135,0,133,0,135,0,149,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:08.058117,7,1,135,1,137,0,135,1,154,0,135,0,138,0,136,0,136,0,136,0,151,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:13.058117,7,1,129,1,127,0,129,1,131,0,130,0,128,0,131,0,128,0,128,0,130,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:18.058117,7,1,132,1,132,0,132,1,142,0,161,0,133,0,132,0,132,0,133,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:23.058117,8,1,135,1,135,0,135,1,137,0,136,0,153,0,150,0,153,0,134,0,137,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:28.058117,8,1,135,1,137,0,135,1,133,0,151,0,130,0,135,0,134,0,135,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:33.058117,8,1,133,1,131,0,133,1,136,0,133,0,133,0,131,0,131,0,147,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:38.058117,8,1,133,1,149,0,133,1,135,0,134,0,134,0,136,0,133,0,135,0,136,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:43.058117,8,1,133,1,134,0,133,1,152,0,134,0,131,0,134,0,133,0,133,0,131,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:48.058117,8,1,151,1,135,0,151,1,140,0,135,0,153,0,136,0,153,0,136,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:53.058117,9,1,133,1,132,0,133,1,135,0,133,0,134,0,132,0,133,0,134,0,149,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:12:58.058117,9,1,130,1,130,0,130,1,131,0,129,0,130,0,132,0,130,0,132,0,130,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:03.058117,9,1,129,1,131,0,129,1,133,0,129,0,131,0,129,0,129,0,129,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:08.058117,9,1,136,1,135,0,136,1,137,0,135,0,137,0,151,0,138,0,154,0,135,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:13.058117,9,1,141,1,155,0,141,1,142,0,139,0,151,0,139,0,154,0,137,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:18.058117,9,1,133,1,134,0,133,1,154,0,187,0,135,0,133,0,133,0,133,0,139,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:23.058117,10,1,130,1,130,0,130,1,133,0,171,0,130,0,129,0,133,0,130,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:28.058117,10,1,129,1,129,0,129,1,131,0,135,0,128,0,130,0,127,0,131,0,124,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:33.058117,10,1,132,1,134,0,132,1,134,0,133,0,134,0,132,0,133,0,132,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:38.058117,10,1,157,1,141,0,157,1,145,0,141,0,157,0,144,0,157,0,141,0,158,0,158,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:43.058117,10,1,132,1,132,0,132,1,134,0,132,0,130,0,135,0,132,0,132,0,134,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:48.058117,10,1,131,1,147,0,131,1,136,0,131,0,135,0,132,0,131,0,131,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:53.058117,11,1,230,1,230,0,230,1,247,0,229,0,229,0,245,0,229,0,245,0,233,0,229,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:13:58.058117,11,1,177,1,177,0,177,1,180,0,177,0,176,0,176,0,180,0,179,0,169,0,176,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:03.058117,11,1,132,1,131,0,132,1,131,0,130,0,131,0,129,0,129,0,129,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:08.058117,11,1,136,1,136,0,136,1,142,0,156,0,152,0,138,0,152,0,138,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:13.058117,11,1,135,1,135,0,135,1,134,0,132,0,134,0,132,0,134,0,134,0,134,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:18.058117,11,1,129,1,129,0,129,1,134,0,129,0,129,0,129,0,129,0,129,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:23.058117,12,1,133,1,151,0,133,1,136,0,162,0,133,0,134,0,134,0,134,0,152,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:28.058117,12,1,149,1,133,0,149,1,152,0,136,0,137,0,135,0,135,0,133,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:33.058117,12,1,130,1,133,0,130,1,131,0,129,0,130,0,129,0,129,0,129,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:38.058117,12,1,137,1,136,0,137,1,141,0,138,0,153,0,153,0,153,0,153,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:43.058117,12,1,131,1,131,0,131,1,133,0,131,0,129,0,132,0,131,0,132,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:48.058117,12,1,135,1,133,0,135,1,139,0,134,0,131,0,134,0,133,0,137,0,131,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:53.058117,13,1,131,1,130,0,131,1,132,0,130,0,134,0,133,0,133,0,126,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:14:58.058117,13,1,134,1,150,0,134,1,136,0,151,0,134,0,134,0,134,0,136,0,134,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:03.058117,13,1,132,1,133,0,132,1,149,0,132,0,132,0,134,0,131,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:08.058117,13,1,137,1,137,0,137,1,141,0,137,0,154,0,137,0,154,0,137,0,155,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:13.058117,13,1,129,1,130,0,129,1,132,0,129,0,129,0,131,0,130,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:18.058117,13,1,150,1,134,0,150,1,135,0,134,0,135,0,134,0,134,0,133,0,135,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:23.058117,14,1,133,1,136,0,133,1,140,0,175,0,137,0,149,0,133,0,151,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:28.058117,14,1,134,1,133,0,134,1,134,0,148,0,128,0,133,0,134,0,133,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:33.058117,14,1,131,1,148,0,131,1,134,0,131,0,134,0,132,0,133,0,132,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:38.058117,14,1,141,1,135,0,141,1,155,0,135,0,152,0,135,0,151,0,134,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:43.058117,14,1,126,1,128,0,126,1,131,0,132,0,128,0,129,0,129,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:48.058117,14,1,135,1,135,0,135,1,138,0,152,0,137,0,136,0,137,0,135,0,137,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:53.058117,15,1,134,1,138,0,134,1,140,0,134,0,134,0,134,0,134,0,135,0,151,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:15:58.058117,15,1,132,1,147,0,132,1,134,0,131,0,131,0,133,0,132,0,132,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:03.058117,15,1,131,1,130,0,131,1,132,0,131,0,132,0,132,0,129,0,130,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:08.058117,15,1,157,1,141,0,157,1,149,0,141,0,155,0,156,0,157,0,156,0,139,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:13.058117,15,1,135,1,134,0,135,1,147,0,133,0,136,0,133,0,136,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:18.058117,15,1,130,1,132,0,130,1,133,0,130,0,130,0,130,0,131,0,131,0,132,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:23.058117,16,1,132,1,147,0,132,1,135,0,131,0,132,0,132,0,131,0,131,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:28.058117,16,1,129,1,129,0,129,1,133,0,130,0,129,0,129,0,129,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:33.058117,16,1,130,1,130,0,130,1,131,0,131,0,129,0,131,0,133,0,129,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:38.058117,16,1,136,1,139,0,136,1,140,0,154,0,153,0,135,0,151,0,138,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:43.058117,16,1,130,1,129,0,130,1,132,0,129,0,132,0,132,0,130,0,129,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:48.058117,16,1,155,1,155,0,155,1,158,0,140,0,139,0,140,0,142,0,139,0,140,0,155,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:53.058117,17,1,136,1,135,0,136,1,138,0,137,0,135,0,153,0,131,0,150,0,136,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:16:58.058117,17,1,132,1,133,0,132,1,134,0,128,0,129,0,131,0,132,0,132,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:03.058117,17,1,133,1,132,0,133,1,135,0,132,0,132,0,132,0,132,0,132,0,132,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:08.058117,17,1,133,1,133,0,133,1,136,0,133,0,151,0,134,0,152,0,133,0,136,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:13.058117,17,1,132,1,148,0,132,1,134,0,133,0,132,0,134,0,131,0,134,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:18.058117,17,1,131,1,134,0,131,1,134,0,133,0,132,0,131,0,131,0,131,0,131,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:23.058117,18,1,136,1,136,0,136,1,157,0,157,0,136,0,152,0,137,0,137,0,152,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:28.058117,18,0,152,0,136,0,152,1,139,0,160,0,134,0,136,0,136,0,136,0,134,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:33.058117,18,1,131,1,131,0,131,1,132,0,129,0,135,0,130,0,132,0,130,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:38.058117,18,1,135,1,157,0,135,1,140,0,135,0,151,0,134,0,151,0,134,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:43.058117,18,1,133,1,134,0,133,1,139,0,133,0,132,0,135,0,132,0,149,0,130,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:48.058117,18,1,131,1,131,0,131,1,137,0,132,0,131,0,131,0,132,0,131,0,134,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:53.058117,19,1,131,1,130,0,131,1,132,0,129,0,131,0,130,0,131,0,132,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:17:58.058117,19,1,134,1,136,0,134,1,152,0,134,0,133,0,151,0,135,0,135,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:03.058117,19,1,132,1,147,0,132,1,133,0,131,0,134,0,131,0,131,0,132,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:08.058117,19,1,156,1,140,0,156,1,144,0,143,0,155,0,142,0,155,0,140,0,156,0,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:13.058117,19,1,132,1,130,0,132,1,131,0,130,0,132,0,131,0,130,0,129,0,130,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:18.058117,19,1,134,1,135,0,134,1,135,0,150,0,133,0,131,0,134,0,136,0,134,0,155,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:23.058117,20,1,131,1,131,0,131,1,136,0,131,0,131,0,131,0,131,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:28.058117,20,1,136,1,152,0,136,1,155,0,136,0,138,0,137,0,138,0,136,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:33.058117,20,1,136,1,136,0,136,1,138,0,137,0,136,0,152,0,136,0,154,0,140,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:38.058117,20,1,132,1,136,0,132,1,136,0,133,0,149,0,133,0,149,0,137,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:43.058117,20,1,129,1,129,0,129,1,132,0,129,0,129,0,132,0,130,0,132,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:48.058117,20,1,149,1,133,0,149,1,138,0,133,0,134,0,133,0,135,0,133,0,134,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:53.058117,21,1,135,1,152,0,135,1,138,0,138,0,135,0,136,0,136,0,136,0,152,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:18:58.058117,21,1,132,1,131,0,132,1,150,0,133,0,131,0,131,0,133,0,131,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:03.058117,21,1,130,1,133,0,130,1,135,0,131,0,135,0,147,0,131,0,133,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:08.058117,21,1,137,1,135,0,137,1,136,0,149,0,134,0,135,0,149,0,132,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:13.058117,21,1,131,1,131,0,131,1,133,0,154,0,129,0,133,0,136,0,134,0,132,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:18.058117,21,1,137,1,154,0,137,1,142,0,143,0,153,0,137,0,135,0,153,0,137,0,157,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:23.058117,22,1,133,1,131,0,133,1,131,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:28.058117,22,1,150,1,133,0,150,1,153,0,134,0,134,0,133,0,133,0,133,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:33.058117,22,1,135,1,134,0,135,1,136,0,134,0,134,0,134,0,152,0,134,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:38.058117,22,1,134,1,135,0,134,1,137,0,136,0,134,0,150,0,135,0,136,0,150,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:43.058117,22,1,131,1,149,0,131,1,133,0,131,0,135,0,133,0,132,0,130,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:48.058117,22,1,131,1,131,0,131,1,136,0,131,0,132,0,131,0,130,0,133,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:53.058117,23,1,134,1,132,0,134,1,136,0,132,0,132,0,133,0,132,0,148,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:19:58.058117,23,1,144,1,143,0,144,1,162,0,159,0,156,0,147,0,161,0,143,0,140,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:20:03.058117,23,1,131,1,132,0,131,1,132,0,131,0,131,0,129,0,131,0,131,0,148,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:20:08.058117,23,1,152,1,149,0,152,1,135,0,133,0,134,0,133,0,133,0,134,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:20:13.058117,23,1,134,1,135,0,134,1,140,0,134,0,134,0,151,0,138,0,134,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:20:18.058117,23,1,133,1,133,0,133,1,135,0,134,0,134,0,135,0,138,0,136,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:20:23.058117,0,1,133,1,135,0,133,1,135,0,132,0,134,0,132,0,148,0,132,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:20:28.058117,0,1,136,1,136,0,136,1,156,0,138,0,136,0,137,0,137,0,152,0,153,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:09:18.673020,0:20:00,2,110,50.46388319,35.37576942,2023-12-04 21:20:33.058117,0,1,131,1,147,0,131,1,134,0,132,0,132,0,131,0,131,0,131,0,131,0,133,0
