BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:44:32.304197,17,0,23,0,100,0,93,0,23,1,97,0,97,0,103,0,101,0,97,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:44:37.304197,17,0,24,0,98,0,97,0,24,1,98,0,114,0,100,0,83,0,100,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:44:42.304197,17,0,27,0,101,0,105,0,27,1,100,0,103,0,102,0,41,0,118,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:44:47.304197,17,0,23,0,95,0,95,0,23,1,19,0,97,0,95,0,20,0,82,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:44:52.304197,17,0,42,0,140,0,104,0,42,1,73,0,101,0,102,0,24,0,27,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:44:57.304197,18,0,22,0,107,0,95,0,22,1,103,0,96,0,97,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:02.304197,18,0,25,0,99,0,100,0,25,1,104,0,118,0,115,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:07.304197,18,0,22,0,97,0,97,0,22,1,97,0,97,0,98,0,19,0,48,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:12.304197,18,0,25,0,121,0,100,0,25,1,100,0,101,0,99,0,23,0,96,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:17.304197,18,0,31,0,110,0,111,0,31,1,120,0,105,0,105,0,28,0,28,0,44,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:22.304197,18,0,26,0,103,0,111,0,26,1,100,0,100,0,104,0,40,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:27.304197,19,0,43,0,100,0,44,0,43,1,101,0,103,0,116,0,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:32.304197,19,0,26,0,119,0,24,0,26,1,104,0,116,0,103,0,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:37.304197,19,0,22,0,95,0,19,0,22,1,79,0,98,0,95,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:42.304197,19,0,25,0,100,0,23,0,25,1,23,0,99,0,100,0,23,0,39,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:47.304197,19,0,22,0,97,0,24,0,22,1,19,0,98,0,98,0,20,0,20,0,20,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:52.304197,19,0,25,0,103,0,18,0,25,1,39,0,101,0,117,0,22,0,22,0,25,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:45:57.304197,20,0,0,0,0,0,0,0,0,1,0,0,114,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:02.304197,20,0,24,0,130,0,21,0,24,1,21,0,0,0,98,0,21,0,21,0,23,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:07.304197,20,0,43,0,112,0,25,0,43,1,25,0,104,0,101,0,41,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:12.304197,20,0,25,0,100,0,21,0,25,1,41,0,97,0,100,0,21,0,21,0,21,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:17.304197,20,0,164,0,257,0,162,0,164,1,170,0,239,0,242,0,162,0,178,0,162,0,163,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:22.304197,20,0,26,0,100,0,39,0,26,1,54,0,101,0,116,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:27.304197,21,0,23,0,137,0,21,0,23,1,78,0,98,0,97,0,21,0,52,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:32.304197,21,0,26,0,113,0,23,0,26,1,39,0,117,0,100,0,23,0,105,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:37.304197,21,0,24,0,98,0,21,0,24,1,21,0,100,0,97,0,21,0,98,0,21,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:42.304197,21,0,43,0,103,0,25,0,43,1,25,0,101,0,106,0,25,0,101,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:47.304197,21,0,31,0,29,0,29,0,31,1,29,0,108,0,122,0,45,0,122,0,29,0,30,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:52.304197,21,0,24,0,22,0,21,0,24,1,21,0,98,0,99,0,21,0,98,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:46:57.304197,22,0,25,0,39,0,23,0,25,1,23,0,118,0,102,0,23,0,101,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:02.304197,22,0,27,0,24,0,24,0,27,1,24,0,100,0,102,0,24,0,103,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:07.304197,22,0,27,0,25,0,25,0,27,1,41,0,102,0,104,0,25,0,101,0,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:12.304197,22,0,27,0,24,0,27,0,27,1,24,0,103,0,116,0,40,0,101,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:17.304197,22,0,50,0,31,0,47,0,50,1,31,0,107,0,108,0,31,0,125,0,31,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:22.304197,22,0,21,0,19,0,19,0,21,1,19,0,100,0,95,0,19,0,98,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:27.304197,23,0,25,0,22,0,22,0,25,1,22,0,114,0,101,0,22,0,98,0,22,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:32.304197,23,0,23,0,41,0,21,0,23,1,47,0,97,0,99,0,21,0,100,0,23,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:37.304197,23,0,30,0,71,0,27,0,30,1,29,0,106,0,119,0,43,0,103,0,41,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:42.304197,23,0,43,0,33,0,25,0,43,1,41,0,101,0,107,0,25,0,102,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:47.304197,23,0,31,0,28,0,28,0,31,1,28,0,107,0,106,0,28,0,105,0,28,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:52.304197,23,0,23,0,21,0,21,0,23,1,21,0,113,0,98,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:47:57.304197,0,0,28,0,23,0,22,0,28,1,22,0,109,0,101,0,22,0,22,0,22,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:02.304197,0,0,25,0,24,0,23,0,25,1,23,0,102,0,115,0,23,0,23,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:07.304197,0,0,42,0,49,0,23,0,42,1,23,0,101,0,100,0,39,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:12.304197,0,0,23,0,21,0,37,0,23,1,21,0,100,0,99,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:17.304197,0,0,28,0,41,0,25,0,28,1,41,0,101,0,102,0,25,0,41,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:22.304197,0,0,30,0,28,0,28,0,30,1,28,0,121,0,107,0,28,0,28,0,44,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:27.304197,1,0,28,0,25,0,25,0,28,1,25,0,102,0,120,0,25,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:32.304197,1,0,41,0,23,0,23,0,41,1,23,0,100,0,101,0,39,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:37.304197,1,0,22,0,19,0,19,0,22,1,19,0,99,0,96,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:42.304197,1,0,22,0,40,0,20,0,22,1,20,0,97,0,97,0,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:47.304197,1,0,24,0,50,0,21,0,24,1,21,0,99,0,100,0,21,0,37,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:52.304197,1,0,29,0,49,0,27,0,29,1,63,0,108,0,120,0,27,0,27,0,27,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:48:57.304197,2,0,44,0,25,0,25,0,44,1,33,0,102,0,106,0,25,0,25,0,25,0,46,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:02.304197,2,0,23,0,21,0,21,0,23,1,21,0,99,0,100,0,39,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:07.304197,2,0,26,0,23,0,39,0,26,1,23,0,102,0,99,0,21,0,23,0,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:12.304197,2,0,24,0,42,0,22,0,24,1,22,0,114,0,101,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:17.304197,2,0,26,0,30,0,23,0,26,1,23,0,100,0,118,0,23,0,39,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:22.304197,2,0,47,0,29,0,29,0,47,1,29,0,105,0,105,0,29,0,29,0,29,0,45,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:27.304197,3,0,30,0,43,0,27,0,30,1,43,0,106,0,105,0,43,0,27,0,27,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:32.304197,3,0,21,0,19,0,19,0,21,1,19,0,95,0,96,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:37.304197,3,0,22,0,20,0,19,0,22,1,19,0,100,0,95,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:42.304197,3,0,25,0,47,0,23,0,25,1,23,0,99,0,118,0,23,0,23,0,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:47.304197,3,0,42,0,26,0,23,0,42,1,23,0,100,0,99,0,23,0,23,0,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:52.304197,3,0,28,0,26,0,42,0,28,1,26,0,102,0,106,0,26,0,43,0,26,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:49:57.304197,4,0,24,0,21,0,21,0,24,1,21,0,98,0,100,0,37,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:02.304197,4,0,27,0,41,0,25,0,27,1,41,0,121,0,107,0,25,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:07.304197,4,0,25,0,22,0,22,0,25,1,22,0,101,0,114,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:12.304197,4,0,43,0,24,0,24,0,43,1,44,0,102,0,101,0,24,0,24,0,24,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:17.304197,4,0,23,0,21,0,21,0,23,1,29,0,98,0,97,0,21,0,21,0,37,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:22.304197,4,0,24,0,21,0,66,0,24,1,21,0,97,0,100,0,37,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:27.304197,5,0,27,0,26,0,108,0,27,1,25,0,104,0,103,0,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:32.304197,5,0,26,0,22,0,61,0,26,1,24,0,99,0,100,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:37.304197,5,0,49,0,47,0,47,0,49,1,47,0,111,0,123,0,31,0,31,0,31,0,47,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:42.304197,5,0,22,0,19,0,19,0,22,1,19,0,95,0,99,0,19,0,19,0,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:47.304197,5,0,24,0,42,0,22,0,24,1,22,0,99,0,101,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:52.304197,5,0,32,0,37,0,29,0,32,1,29,0,121,0,110,0,45,0,29,0,45,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:50:57.304197,6,0,21,0,19,0,19,0,21,1,19,0,98,0,95,0,21,0,19,0,66,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:02.304197,6,0,44,0,25,0,25,0,44,1,25,0,102,0,102,0,29,0,41,0,108,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:07.304197,6,0,23,0,21,0,21,0,23,1,21,0,100,0,115,0,21,0,21,0,98,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:12.304197,6,0,28,0,47,0,25,0,28,1,41,0,101,0,104,0,25,0,25,0,102,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:17.304197,6,0,23,0,41,0,21,0,23,1,21,0,100,0,101,0,37,0,21,0,97,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:22.304197,6,0,24,0,23,0,37,0,24,1,21,0,97,0,100,0,21,0,21,0,58,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:27.304197,7,0,44,0,54,0,26,0,44,1,32,0,102,0,108,0,26,0,26,0,42,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:32.304197,7,0,24,0,21,0,24,0,24,1,43,0,100,0,112,0,21,0,21,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:37.304197,7,0,23,0,21,0,18,0,23,1,70,0,97,0,89,0,21,0,37,0,21,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:42.304197,7,0,24,0,21,0,21,0,24,1,104,0,116,0,100,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:47.304197,7,0,25,0,39,0,23,0,25,1,116,0,100,0,100,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:52.304197,7,0,44,0,25,0,25,0,44,1,59,0,102,0,104,0,25,0,25,0,25,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:51:57.304197,8,1,27,0,25,0,25,0,27,1,77,0,102,0,58,0,41,0,25,0,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:02.304197,8,0,82,0,25,0,41,0,82,1,102,0,104,0,41,0,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:07.304197,8,0,55,0,19,0,22,0,55,1,96,0,98,0,73,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:12.304197,8,0,27,0,24,0,24,0,27,1,104,0,100,0,56,0,24,0,40,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:17.304197,8,0,25,0,49,0,23,0,25,1,100,0,100,0,78,0,23,0,78,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:22.304197,8,0,46,0,45,0,27,0,46,1,74,0,104,0,56,0,27,0,110,0,27,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:27.304197,9,0,31,0,28,0,28,0,31,1,83,0,107,0,45,0,28,0,105,0,28,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:32.304197,9,0,23,0,21,0,77,0,23,1,100,0,115,0,21,0,21,0,100,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:37.304197,9,0,33,0,30,0,113,0,33,1,107,0,106,0,30,0,46,0,106,0,46,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:42.304197,9,0,24,0,22,0,98,0,24,1,100,0,98,0,22,0,22,0,99,0,22,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:47.304197,9,0,27,0,44,0,116,0,27,1,129,0,101,0,80,0,24,0,116,0,24,0,80,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:52.304197,9,0,158,0,164,0,186,0,158,1,186,0,234,0,237,0,156,0,235,0,156,0,240,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:52:57.304197,10,0,47,0,44,0,28,0,47,1,99,0,104,0,74,0,28,0,109,0,28,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:02.304197,10,0,21,0,19,0,19,0,21,1,98,0,96,0,18,0,20,0,95,0,19,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:07.304197,10,0,24,0,21,0,21,0,24,1,97,0,97,0,21,0,21,0,100,0,21,0,93,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:12.304197,10,0,23,0,21,0,24,0,23,1,49,0,101,0,21,0,78,0,54,0,37,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:17.304197,10,0,26,0,21,0,18,0,26,1,21,0,99,0,21,0,120,0,21,0,21,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:22.304197,10,0,28,0,25,0,25,0,28,1,25,0,117,0,41,0,51,0,98,0,83,0,53,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:27.304197,11,0,41,0,22,0,22,0,41,1,22,0,99,0,22,0,22,0,101,0,104,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:32.304197,11,0,27,0,25,0,41,0,27,1,41,0,101,0,25,0,83,0,102,0,105,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:37.304197,11,0,22,0,19,0,19,0,22,1,77,0,96,0,19,0,43,0,97,0,95,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:42.304197,11,0,22,0,32,0,78,0,22,1,50,0,99,0,20,0,20,0,98,0,97,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:47.304197,11,0,28,0,65,0,54,0,28,1,24,0,100,0,82,0,24,0,100,0,100,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:52.304197,11,0,24,0,29,0,23,0,24,1,23,0,99,0,122,0,23,0,101,0,116,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 11:24:52.945079,0:10:00,6,114,50.46388319,35.37576942,2023-12-05 11:53:57.304197,12,0,28,0,26,0,25,0,28,1,25,0,121,0,102,0,41,0,118,0,101,0,25,0
