BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:09:39.623230,23,0,22,0,43,0,95,0,22,1,36,0,95,0,19,0,19,0,97,0,19,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 02:34:45.237462,0:10:00,4,114,50.46388319,35.37576942,2023-12-05 03:09:44.623230,23,0,23,0,25,0,99,0,23,1,47,0,101,0,21,0,21,0,97,0,37,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:33:49.620341,0,0,35,0,2,0,1,0,4,0,35,1,0,0,1,0,1,0,1,0,75,0,76,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:33:54.620341,0,0,25,0,39,0,22,0,21,0,25,1,0,0,19,0,19,0,19,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:33:59.620341,0,0,48,0,70,0,54,0,59,0,48,1,32,0,54,0,54,0,54,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:04.620341,0,0,0,0,0,0,0,0,0,0,0,1,107,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:09.620341,0,0,19,0,39,0,19,0,21,0,19,1,103,0,21,0,19,0,21,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:14.620341,0,0,41,0,19,0,19,0,22,0,41,1,100,0,19,0,19,0,19,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:19.620341,1,0,25,0,20,0,21,0,21,0,25,1,98,0,19,0,19,0,19,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:24.620341,1,0,19,0,19,0,19,0,22,0,19,1,103,0,19,0,21,0,19,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:29.620341,1,0,23,0,25,0,23,0,41,0,23,1,96,0,23,0,23,0,23,0,118,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:34.620341,1,0,19,0,19,0,19,0,22,0,19,1,96,0,19,0,19,0,19,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:39.620341,1,0,25,0,25,0,25,0,27,0,25,1,100,0,25,0,25,0,39,0,104,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:44.620341,1,1,23,1,37,0,23,0,26,0,23,1,98,0,37,0,23,0,25,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:49.620341,2,1,192,1,218,0,193,0,181,0,192,1,187,0,182,0,179,0,179,0,175,0,173,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:54.620341,2,1,212,1,238,0,193,0,212,0,212,1,200,0,192,0,193,0,193,0,204,0,190,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:34:59.620341,2,1,181,1,180,0,182,0,183,0,181,1,184,0,181,0,196,0,181,0,186,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:04.620341,2,1,182,1,180,0,182,0,182,0,182,1,181,0,180,0,180,0,180,0,180,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:09.620341,2,1,243,1,195,0,181,0,186,0,243,1,183,0,182,0,180,0,181,0,181,0,180,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:14.620341,2,1,205,1,204,0,187,0,189,0,205,1,192,0,186,0,187,0,200,0,187,0,200,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:19.620341,3,1,207,1,200,0,186,0,204,0,207,1,181,0,185,0,188,0,187,0,202,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:24.620341,3,1,326,1,369,0,318,0,322,0,326,1,319,0,319,0,318,0,321,0,318,0,317,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:29.620341,3,1,217,1,191,0,181,0,185,0,217,1,181,0,198,0,182,0,180,0,183,0,189,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:34.620341,3,1,206,1,182,0,197,0,186,0,206,1,179,0,182,0,181,0,181,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:39.620341,3,1,183,1,179,0,179,0,179,0,183,1,185,0,179,0,181,0,179,0,181,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:44.620341,3,1,204,1,189,0,189,0,208,0,204,1,201,0,189,0,189,0,189,0,205,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:49.620341,4,1,184,1,185,0,185,0,185,0,184,1,187,0,183,0,183,0,197,0,183,0,197,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:54.620341,4,1,189,1,200,0,186,0,189,0,189,1,180,0,188,0,200,0,189,0,185,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:35:59.620341,4,1,192,1,201,0,180,0,181,0,192,1,181,0,177,0,181,0,182,0,184,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:04.620341,4,1,207,1,195,0,180,0,183,0,207,1,182,0,180,0,181,0,180,0,182,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:09.620341,4,1,189,1,206,0,181,0,183,0,189,1,181,0,180,0,181,0,181,0,197,0,180,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:14.620341,4,1,183,1,207,0,181,0,184,0,183,1,181,0,195,0,183,0,181,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:19.620341,5,1,183,1,181,0,197,0,183,0,183,1,183,0,185,0,182,0,181,0,183,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:24.620341,5,1,185,1,188,0,185,0,191,0,185,1,183,0,185,0,183,0,199,0,183,0,198,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:29.620341,5,1,254,1,196,0,183,0,184,0,254,1,185,0,182,0,183,0,185,0,184,0,189,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:34.620341,5,1,194,1,187,0,186,0,207,0,194,1,199,0,185,0,187,0,186,0,201,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:39.620341,5,1,198,1,182,0,182,0,185,0,198,1,181,0,181,0,181,0,182,0,181,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:44.620341,5,1,216,1,201,0,180,0,180,0,216,1,182,0,183,0,179,0,181,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:49.620341,6,1,206,1,191,0,182,0,186,0,206,1,180,0,181,0,196,0,183,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:54.620341,6,1,190,1,181,0,179,0,181,0,190,1,182,0,180,0,182,0,177,0,180,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:36:59.620341,6,1,200,1,191,0,192,0,196,0,200,1,183,0,208,0,189,0,203,0,209,0,206,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:04.620341,6,1,204,1,199,0,198,0,184,0,204,1,181,0,186,0,186,0,188,0,184,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:09.620341,6,1,199,1,194,0,179,0,181,0,199,1,181,0,181,0,179,0,178,0,180,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:14.620341,6,1,189,1,184,0,183,0,185,0,189,1,186,0,188,0,183,0,183,0,183,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:19.620341,7,1,180,1,222,0,181,0,182,0,180,1,185,0,182,0,181,0,179,0,179,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:24.620341,7,1,190,1,202,0,188,0,208,0,190,1,196,0,186,0,188,0,189,0,203,0,187,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:29.620341,7,1,179,1,200,0,179,0,181,0,179,1,182,0,178,0,179,0,178,0,183,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:34.620341,7,1,240,1,196,0,184,0,188,0,240,1,182,0,184,0,185,0,201,0,185,0,201,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:39.620341,7,1,217,1,196,0,182,0,184,0,217,1,182,0,182,0,182,0,184,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:44.620341,7,1,191,1,183,0,185,0,187,0,191,1,185,0,199,0,198,0,183,0,183,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:49.620341,8,1,254,1,184,0,196,0,184,0,254,1,181,0,185,0,182,0,182,0,205,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:54.620341,8,1,230,1,183,0,184,0,188,0,230,1,182,0,184,0,184,0,185,0,178,0,180,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:37:59.620341,8,1,197,1,181,0,180,0,182,0,197,1,188,0,180,0,183,0,180,0,182,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:04.620341,8,1,181,1,211,0,184,0,183,0,181,1,183,0,182,0,185,0,181,0,181,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:09.620341,8,1,186,1,188,0,184,0,187,0,186,1,185,0,184,0,189,0,202,0,184,0,199,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:14.620341,8,1,186,1,199,0,187,0,204,0,186,1,197,0,186,0,189,0,189,0,189,0,189,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:19.620341,9,1,203,1,202,0,182,0,184,0,203,1,183,0,180,0,180,0,180,0,183,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:24.620341,9,1,190,1,187,0,180,0,183,0,190,1,181,0,183,0,180,0,180,0,177,0,178,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:29.620341,9,1,196,1,183,0,183,0,186,0,196,1,185,0,197,0,181,0,180,0,184,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:34.620341,9,1,188,1,184,0,197,0,185,0,188,1,185,0,185,0,183,0,199,0,182,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:39.620341,9,1,187,1,208,0,185,0,190,0,187,1,201,0,185,0,199,0,187,0,201,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:44.620341,9,1,188,1,211,0,181,0,183,0,188,1,181,0,183,0,183,0,181,0,180,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:49.620341,10,1,202,1,204,0,183,0,185,0,202,1,181,0,181,0,184,0,181,0,182,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:54.620341,10,1,218,1,182,0,185,0,184,0,218,1,180,0,183,0,181,0,185,0,182,0,193,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:38:59.620341,10,1,235,1,184,0,182,0,186,0,235,1,188,0,183,0,184,0,197,0,186,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:04.620341,10,1,235,1,184,0,185,0,202,0,235,1,198,0,184,0,187,0,185,0,186,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:09.620341,10,1,192,1,208,0,182,0,184,0,192,1,180,0,182,0,176,0,180,0,185,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:14.620341,10,1,184,1,185,0,185,0,187,0,184,1,187,0,196,0,186,0,184,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:19.620341,11,1,201,1,217,0,183,0,185,0,201,1,186,0,188,0,198,0,195,0,190,0,190,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:24.620341,11,1,188,1,200,0,199,0,191,0,188,1,186,0,186,0,189,0,193,0,178,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:29.620341,11,1,204,1,183,0,183,0,189,0,204,1,199,0,183,0,183,0,183,0,199,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:34.620341,11,1,213,1,179,0,181,0,181,0,213,1,179,0,179,0,179,0,179,0,181,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:39.620341,11,1,219,1,183,0,183,0,186,0,219,1,181,0,183,0,182,0,183,0,181,0,195,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:44.620341,11,1,196,1,183,0,181,0,183,0,196,1,183,0,182,0,181,0,185,0,180,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:49.620341,12,1,182,1,181,0,181,0,184,0,182,1,185,0,180,0,181,0,193,0,188,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:54.620341,12,1,185,1,186,0,184,0,202,0,185,1,200,0,186,0,185,0,187,0,188,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:39:59.620341,12,1,186,1,201,0,188,0,188,0,186,1,183,0,199,0,203,0,186,0,185,0,187,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:04.620341,12,1,182,1,199,0,182,0,184,0,182,1,182,0,184,0,184,0,181,0,182,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:09.620341,12,1,218,1,195,0,197,0,188,0,218,1,183,0,186,0,183,0,185,0,183,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:14.620341,12,1,233,1,181,0,181,0,185,0,233,1,187,0,180,0,181,0,195,0,181,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:19.620341,13,1,197,1,186,0,185,0,185,0,197,1,197,0,183,0,183,0,185,0,199,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:24.620341,13,1,203,1,198,0,186,0,188,0,203,1,181,0,186,0,183,0,183,0,182,0,198,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:29.620341,13,1,209,1,183,0,176,0,180,0,209,1,180,0,179,0,179,0,180,0,182,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:34.620341,13,1,190,1,179,0,181,0,183,0,190,1,183,0,183,0,181,0,182,0,179,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:39.620341,13,1,199,1,184,0,185,0,187,0,199,1,188,0,186,0,201,0,199,0,185,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:44.620341,13,1,217,1,192,0,191,0,207,0,217,1,206,0,204,0,190,0,191,0,189,0,188,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:49.620341,14,1,189,1,195,0,183,0,184,0,189,1,180,0,183,0,181,0,181,0,183,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:54.620341,14,1,183,1,186,0,196,0,186,0,183,1,178,0,184,0,183,0,182,0,185,0,187,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:40:59.620341,14,1,204,1,211,0,185,0,186,0,204,1,184,0,182,0,186,0,185,0,182,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:04.620341,14,1,184,1,182,0,184,0,184,0,184,1,191,0,181,0,183,0,196,0,182,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:09.620341,14,1,198,1,186,0,185,0,188,0,198,1,197,0,185,0,184,0,186,0,201,0,199,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:14.620341,14,1,185,1,197,0,181,0,183,0,185,1,181,0,182,0,181,0,181,0,180,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:19.620341,15,1,228,1,182,0,181,0,184,0,228,1,179,0,189,0,196,0,183,0,181,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:24.620341,15,1,211,1,181,0,181,0,184,0,211,1,181,0,177,0,183,0,183,0,183,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:29.620341,15,1,237,1,205,0,185,0,186,0,237,1,193,0,194,0,184,0,197,0,182,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:34.620341,15,1,196,1,193,0,184,0,203,0,196,1,197,0,187,0,183,0,187,0,183,0,186,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:39.620341,15,1,212,1,199,0,197,0,186,0,212,1,179,0,183,0,183,0,183,0,183,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:44.620341,15,1,188,1,179,0,179,0,182,0,188,1,183,0,179,0,178,0,178,0,181,0,180,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:49.620341,16,1,214,1,182,0,185,0,186,0,214,1,181,0,183,0,183,0,185,0,183,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:54.620341,16,1,198,1,183,0,183,0,185,0,198,1,190,0,183,0,184,0,198,0,184,0,197,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:41:59.620341,16,1,189,1,189,0,186,0,187,0,189,1,197,0,186,0,203,0,188,0,203,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:04.620341,16,1,182,1,196,0,182,0,184,0,182,1,182,0,182,0,182,0,182,0,182,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:09.620341,16,1,205,1,179,0,179,0,182,0,205,1,179,0,182,0,179,0,179,0,181,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:14.620341,16,1,192,1,184,0,186,0,186,0,192,1,184,0,201,0,184,0,186,0,184,0,183,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:19.620341,17,1,190,1,183,0,181,0,184,0,190,1,186,0,182,0,181,0,194,0,181,0,185,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:24.620341,17,1,195,1,186,0,197,0,186,0,195,1,203,0,186,0,184,0,185,0,182,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:29.620341,17,1,193,1,199,0,185,0,204,0,193,1,181,0,185,0,185,0,185,0,183,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:34.620341,17,1,200,1,179,0,180,0,183,0,200,1,181,0,179,0,178,0,181,0,181,0,182,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:39.620341,17,1,242,1,187,0,188,0,190,0,242,1,182,0,188,0,209,0,190,0,188,0,206,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:44.620341,17,1,366,1,321,0,322,0,321,0,366,1,325,0,325,0,318,0,333,0,318,0,319,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:49.620341,18,1,189,1,205,0,182,0,185,0,189,1,197,0,181,0,180,0,185,0,200,0,179,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:54.620341,18,1,231,1,224,0,179,0,183,0,231,1,178,0,181,0,182,0,181,0,182,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:42:59.620341,18,1,185,1,190,0,186,0,185,0,185,1,184,0,195,0,183,0,181,0,187,0,184,0
2023-12-04,2023-12-04,10,1,2023-12-05 02:34:45.237462,0:10:00,4,131,50.46388319,35.37576942,2023-12-04 18:43:04.620341,18,1,207,1,181,0,181,0,184,0,207,1,181,0,183,0,182,0,184,0,180,0,185,0
